Video ID,Author,Date,Comment,Likes
1k-zO4J0qtI,@EdgarMiranda-to9mh,2024-12-31T08:26:35Z,GG 9:17,0
1k-zO4J0qtI,@EdgarMiranda-to9mh,2024-12-31T08:25:13Z,Bro😂😂 8:35,0
1k-zO4J0qtI,@EdgarMiranda-to9mh,2024-12-31T08:23:34Z,Hahahahahaha Ginger bread man 7:30,1
1k-zO4J0qtI,@EdgarMiranda-to9mh,2024-12-31T08:18:43Z,Wen he said that I laugh 😂😂😂😂  4:12,0
1k-zO4J0qtI,@LakwonCrump-l8h,2024-12-31T01:53:39Z,Give me milkies or play undertail,0
1k-zO4J0qtI,@Itzme_Z,2024-12-28T22:37:49Z,56:59 STOPPP AAAHAHHH,0
1k-zO4J0qtI,@Itzme_Z,2024-12-28T22:21:27Z,42:15 DAN? HAH,0
1k-zO4J0qtI,@Julesdaboi,2024-12-28T12:19:37Z,"Doug is good, but the legend of sugg doing russian roulette is golden and greater, and we got lemons now and jerry cranberry, in the future",0
1k-zO4J0qtI,@Jeffthegoofyahhdog,2024-12-28T11:50:09Z,34:08 Bro black monkey and caged monkey is nasty look at the comments 😂😂😂😂😂😂😂,0
1k-zO4J0qtI,@Yumyumdino63,2024-12-24T03:15:44Z,The best part is that the games are canologicly mixed,0
1k-zO4J0qtI,@Rasy2kG,2024-12-23T21:21:10Z,42:11  was crazy😂,0
1k-zO4J0qtI,@UpsideDownTable,2024-12-21T13:26:32Z,Bro just ACCIDENTALLY missed half the chase scenes💀,1
1k-zO4J0qtI,@JoeyG-hk7iy,2024-12-21T12:19:49Z,25:25 nahhhhhhh😂,0
1k-zO4J0qtI,@kaorikys8511,2024-12-16T06:44:51Z,His name is Sasha,0
1k-zO4J0qtI,@braydenhawkins7675,2024-12-14T19:45:37Z,Cool,0
1k-zO4J0qtI,@JmaXX2016,2024-12-09T22:38:24Z,Bro this game is so old but it’s good,0
1k-zO4J0qtI,@tykilla89yt49,2024-12-08T21:53:34Z,That is a girl,0
1k-zO4J0qtI,@DevonFuller-w5l,2024-12-07T18:09:23Z,More tomatoes for me,0
1k-zO4J0qtI,@zamanikhalil9449,2024-12-01T07:16:53Z,WOW this is the first time to see you  monkey whlie  i see your  vids most long monkey,0
1k-zO4J0qtI,@dmccarty88,2024-11-26T05:49:18Z,Rated r cory ah vibes,0
1k-zO4J0qtI,@sunsetvalley-wcue,2024-11-25T02:41:38Z,IM DIEING 56:56 “wHyS yOuR fInGeRs StIlL mOvE”,0
1k-zO4J0qtI,@Rodyxizuku,2024-11-05T19:48:26Z,Tryna be Cory so bad😂 I'm joking I love u wacka,0
1k-zO4J0qtI,@Kane-q6m,2024-11-04T01:33:53Z,It's screaming not squealing 57:03 or 57:04,0
1k-zO4J0qtI,@keanovanroosbroeck2844,2024-10-29T21:25:50Z,The Name Is six but oké,1
1k-zO4J0qtI,@_-fm7ul,2024-10-20T01:28:44Z,Okay,0
1k-zO4J0qtI,@_-fm7ul,2024-10-20T01:28:12Z,Not  bad,0
1k-zO4J0qtI,@CarlosLopez-s4k,2024-10-19T00:43:36Z,Zip your mowp,0
1k-zO4J0qtI,@buddybuddyV,2024-10-18T17:04:09Z,mfs under 5'6 the game,0
1k-zO4J0qtI,@fifiandgrizzy3282,2024-10-10T00:05:19Z,"Here are the lyrics for the TV here 51:29 : Having a nightmare in a boat, come with me Oh no no no he's gone he's gone he hung don't leave me no more bellman among the sea! Hello, hello, we're lonely, help her help her and we'll see, my way my way and you'll see a halo ascending him above our sea. Come fun here come VERONICA! Come come he CUT VERONICA! Run run he CUT VERONICA! Send on a ferry and upon our sea!",0
1k-zO4J0qtI,@xxt0x1xx38,2024-09-19T17:12:45Z,Am i the only one getting an ad exactly every minute,0
1k-zO4J0qtI,@phoenixyt9079,2024-09-18T23:37:41Z,"1:21 ""oh they are both black and white"" at least on of em got 50% rights 🗣️🔥 (thank me later for em bars""",0
1k-zO4J0qtI,@colab952,2024-09-18T17:38:53Z,When he said they wouldn't put a Klan member in a video game how of course not..........other side                    RED DEAD REDEMPTION,0
1k-zO4J0qtI,@colab952,2024-09-18T17:24:37Z,0:42 always start with a rap,0
1k-zO4J0qtI,@damlaoz2542,2024-09-17T17:33:57Z,It’s about a kid that’s trying to outcome his nightmares❤ and I love this game. I am gonna watch part two part three.,1
1k-zO4J0qtI,@noob-wl7ml,2024-09-15T04:48:08Z,i love feet,0
1k-zO4J0qtI,@noemilawson,2024-09-09T07:23:23Z,Walkie woom woom I just got done watching that video what a coincidence 🤣🤣🤣🤣🤣🤣🤣🤣🙂🙂🙂🐟🐟🐟they don’t have a Orange fish😢😢😢,0
1k-zO4J0qtI,@noemilawson,2024-09-09T07:08:47Z,46:25 and this is the reason why I LOVE THIS YOUTUBER SO MUCH WAKA YOU ARE THE BEST OF THE BEST YOUTUBERS I HAVE EVER SEEN ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤   I love it when people make one piece references because I’m obsessed with one piece but for real you always make me laugh because of how funny you are and I Watch your videos like everyday and especially when I get back from school I immediately go on my iPad or TV right away because sometimes I have a bad day and you just make me happy and if I’m doing something I always put your videos in the background like right now I’m doing my Science project and watching your videos at the same time and you are just so funny and kind you are the best YouTuber❤❤❤,0
1k-zO4J0qtI,@noemilawson,2024-09-09T06:41:48Z,Waka I’m not going to lie but most of the lyrics you got wrong 🤣🤣🤣🤣🤣🤣 31:35,0
1k-zO4J0qtI,@roseannaklotz6727,2024-09-06T09:19:17Z,Doug won’t work because it’s a girl,0
1k-zO4J0qtI,@roseannaklotz6727,2024-09-06T09:19:08Z,It’s a girl,0
1k-zO4J0qtI,@donnathomson4456,2024-09-04T00:07:13Z,shut up,0
1k-zO4J0qtI,@fredb34r,2024-08-26T17:26:08Z,Lol,1
1k-zO4J0qtI,@MSN-w7y,2024-08-23T16:35:00Z,Lol,0
1k-zO4J0qtI,@MSN-w7y,2024-08-23T07:28:15Z,Lol,1
1k-zO4J0qtI,@The_Chicken_eater_,2024-08-21T12:24:27Z,3:02 At this moment a legend was born 🎉,1
1k-zO4J0qtI,@needanamenoname1480,2024-08-14T00:39:37Z,"Waka, please play Little nightmares seasons of the man",2
1k-zO4J0qtI,@FaithEdema,2024-08-05T09:56:34Z,He gets me every time 😂😂😂😂 him eating his banana😂😂😂😂😂😂,0
1k-zO4J0qtI,@Iris-Bab6,2024-08-04T19:01:03Z,"""Womp Womp"" is crazy 😂",1
1k-zO4J0qtI,@Pookieglisten,2024-08-01T22:20:35Z,Her name is six,1
1k-zO4J0qtI,@Roolypollyvr,2024-07-29T16:08:04Z,Please play Little nightmare 3,0
1k-zO4J0qtI,@SPONGE-OPP,2024-07-28T12:46:46Z,"MONDAY LEFT ME BROKEN, TUESDAY I- *gets shot*",1
1k-zO4J0qtI,@RaptorubeGD,2024-07-26T05:30:05Z,"later in the game those ""kkk"" monsters you saw wacka, you eat them",0
1k-zO4J0qtI,@Sernor_bomb,2024-07-26T04:17:22Z,Dude rename six to doug😂😂,1
1k-zO4J0qtI,@NitoxzZilver,2024-07-25T17:32:01Z,Sasha six,0
1k-zO4J0qtI,@Ultimatespeakerman-2.0,2024-07-21T19:32:45Z,THAT MAN HANGING WAS ONE OFF THE THIN MAN he made it to the maw to get Doug but probably accidentally killed himself,2
1k-zO4J0qtI,@Isthatpyro,2024-07-17T07:20:31Z,bro predicted little nightmares 2 within the first minute of the video with a freestyle,0
1k-zO4J0qtI,@Mae-MaeMarch,2024-07-16T15:10:05Z,SASHA IS BETTER BROOO,1
1k-zO4J0qtI,@Beelzybub-o9x,2024-07-08T18:31:24Z,I love fried chicken,0
1k-zO4J0qtI,@Mr._Picklessz,2024-07-07T06:47:01Z,Ku klux klan,1
1k-zO4J0qtI,@Guido_Mista77,2024-07-06T01:30:17Z,My brother had that game! 😂😂😂,1
1k-zO4J0qtI,@Pink_Foxy_Girly,2024-07-04T14:53:58Z,Daddy wackawackamunv2 and yes I said his full name!,0
1k-zO4J0qtI,@Pink_Foxy_Girly,2024-07-04T14:52:35Z,BRUH REALLY SAID  [😏]  WHEN HE SMILED,0
1k-zO4J0qtI,@Pink_Foxy_Girly,2024-07-04T14:51:42Z,Bruh really said *GIVE IT A LICK~*,0
1k-zO4J0qtI,@MissSmile-cs8gg,2024-07-03T19:19:21Z,The character you play as is a girl named Six (so you can stop calling it Doug),0
1k-zO4J0qtI,@GabrielJudePengson,2024-07-02T18:56:04Z,She is six and she's a girl??,0
1k-zO4J0qtI,@Taco2617-m8t,2024-06-28T04:40:46Z,私はオレオに飢えています,1
1k-zO4J0qtI,@Taco2617-m8t,2024-06-28T04:36:55Z,トマトの缶詰が欲しいです?,1
1k-zO4J0qtI,@Aza-M-t4b,2024-06-23T19:37:09Z,I was watching my brother play this in his romm in the dark and it wa so scary 😂,2
1k-zO4J0qtI,@avisfrost7805,2024-06-22T16:00:34Z,❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0
1k-zO4J0qtI,@avisfrost7805,2024-06-22T15:59:58Z,I loveeeeeeee Littlenight mares it’s so Good,1
1k-zO4J0qtI,@kristymartinez3022,2024-06-20T08:53:31Z,But but I don't want to go to Toys rs I don't want to be a toy,1
1k-zO4J0qtI,@rachelcook-jones7958,2024-06-18T08:08:45Z,I summon sans,2
1k-zO4J0qtI,@peggy2006,2024-06-14T15:34:53Z,YoU dOnT LoOk liKe YoU LiKe cAn tOmAtOeS,0
1k-zO4J0qtI,@terryhaynes8166,2024-06-13T22:02:44Z,No one gonna talk about the comments 😂😂😂😮😅,1
1k-zO4J0qtI,@ImaKmsXoXo11,2024-06-12T22:54:10Z,"If I get 20 likes im telling my crush that I like them 😭 (I told them I liked them
And they rejected me so..) 50 likes and I’ll do whatever the 50th person that likes says GUYS IF THIS COMMENT GETS 100 LIKES ILL SCREAM GYATT WHEREVER THE 100TH LIKE SAYS",94
1k-zO4J0qtI,@L0gans_clawz,2024-06-10T01:11:14Z,In -daddy- father waka we -thrust- trust,0
1k-zO4J0qtI,@Bland_Milo,2024-06-07T02:46:51Z,3:53 yOu DoN’t LoOk LiKe YoU lIkE cAnNnEd ToMaToS 9:23 “That is what you get silly monkey” got me dying,0
1k-zO4J0qtI,@To_vaild_jar,2024-06-06T22:36:07Z,The fact that bro don’t know the chat is fighting 22:58,1
1k-zO4J0qtI,@juanitamiller8578,2024-05-29T23:51:07Z,If you look up a name on Google you're going to see her name is six not Doug it's a stupid name,0
1k-zO4J0qtI,@juanitamiller8578,2024-05-29T23:50:55Z,If you look if you lick if you look up her name on Google you're going to see her name is going to be six,0
1k-zO4J0qtI,@juanitamiller8578,2024-05-29T23:50:19Z,Her name is not dog her name is sex,0
1k-zO4J0qtI,@mariowithagun1941,2024-05-29T21:26:58Z,Did y’all know that Hisoka’s nen has the properties of both rubber and gum?,0
1k-zO4J0qtI,@SunnyCali11,2024-05-28T00:11:09Z,Thank youse a daddy Walker. This is my favorite game. You should play chapter 3 and suck my balls.,0
1k-zO4J0qtI,@josephasemota736,2024-05-26T07:11:45Z,❤,0
1k-zO4J0qtI,@Ieatwater6788,2024-05-22T19:53:22Z,Is the game free or do you need real money too get it?,0
1k-zO4J0qtI,@Jessicapope-kt5jn,2024-05-20T00:16:53Z,I'm a person who watch K. pop idols so I am a stay must Which means I stand stray kids And when I tell you Waka Is 1 of the best youtubers Because stray kids is my favorite youtuber for wacka is literally my second favorite is up there with the favorites,0
1k-zO4J0qtI,@lisakominiak6850,2024-05-18T10:11:47Z,Play the runaway kid DLC!,0
1k-zO4J0qtI,@Datsalilweird0-0,2024-05-16T21:21:07Z,OMG YOU FINALLY PLAYED IT OMG OMG OMGGGGGG😨😨😨😨😨😍😍😍😍,0
1k-zO4J0qtI,@cherylnewland4005,2024-05-11T00:23:48Z,Clan members triplex k,0
1k-zO4J0qtI,@Olivia-qm9uo,2024-05-06T12:46:32Z,wE lOoK jUsT lIkE a DoUg RiGhT,1
yeXwyg_z8t8,@alexrant_,2024-06-23T15:05:51Z,The cover art was made by Aymen Designer (Their Instagram is aymendesignerr),26
yeXwyg_z8t8,@KingLamorissiere,2025-02-26T03:06:02Z,I pray six is here cause I wanna have a little “talk” with her,5
yeXwyg_z8t8,@V_Vitale,2025-02-23T17:06:27Z,Low is boy and other character is girl,2
yeXwyg_z8t8,@joshuamccord6443,2025-02-20T16:23:17Z,What if six is one of the enemy's we fight,4
yeXwyg_z8t8,@Bully_from_little_nightmares_2,2025-02-03T17:16:05Z,"ok i will 
absolutely flip my crap if something sad happens at the end of little nightmares 3, this is a warning bandi namco..",4
yeXwyg_z8t8,@KodaIsWild,2025-01-31T20:26:53Z,MY NEW HALLOWEEN COSTUME ALL I NEED IS A ALONE AND SOME POWERS but im a girl,1
yeXwyg_z8t8,@ArnoldArnold-np3oe,2025-01-27T12:47:53Z,i think low will help mono at the end,23
yeXwyg_z8t8,@BucketOfShame,2025-01-22T02:06:03Z,I just hope that it continues the story of six in someway because obviously we aren’t done with her but I heard it has a different studio doing it so idk,38
yeXwyg_z8t8,@Luck07Clover,2025-01-19T04:38:27Z,My theory is they’re both going to die together:(,1
yeXwyg_z8t8,@LENZON_EDITZ,2025-01-04T04:03:08Z,Still missed mono and six,6
yeXwyg_z8t8,@TrashSatchel,2024-12-29T02:35:54Z,"Who is High? ❌️
Who is Low?  ✅️",15
yeXwyg_z8t8,@micahtagaloa17,2024-12-28T00:51:43Z,the thin man is good explaint: hear me out  the thin man wasent trying to hurt mono the thin man was stoping him from going deeper into the loop  when you defeated the thin man he was holding a stop sign to go deeper because the thin man knew sasha was going let go of monos hand and when sasha lets go of monos hand for mono to turn into the thin man then low turns into the thin man in LITTLENIGHTMARES chapter 7 follow for more 😢😢😢😢,4
yeXwyg_z8t8,@Imhigh-x3s,2024-12-20T19:13:01Z,"Hear me out, i feel like if low ends up  becoming a boss at the end of the game, he'll  be called the Man in the Mirror",10
yeXwyg_z8t8,@SebnRoo,2024-11-16T22:12:59Z,Hey guys it’s not confusing obviously it’s ishowspeed,10
yeXwyg_z8t8,@EmojiMonoPlaysGames,2024-08-22T23:55:12Z,I don't think Low or Alone will betray each other because they are best friends as was said by the producer,1
yeXwyg_z8t8,@davidwhitaker4567,2024-07-26T13:45:23Z,Calm down on the editing,2
yeXwyg_z8t8,@L.E.F.T.E,2024-07-17T02:28:08Z,I don’t think Low could because it’s 2 players and I don’t think people have the heart to do that,19
yeXwyg_z8t8,@loispretre6579,2024-07-07T20:13:29Z,I know who he is,1
yeXwyg_z8t8,@guidanceassistance9121,2024-07-03T00:44:07Z,Me,2
yeXwyg_z8t8,@Tmntskull,2024-06-26T05:07:53Z,"Well, unlike mono and six low and alone are besties",5
yeXwyg_z8t8,@Xo_jessy,2024-06-24T02:47:55Z,Ok,1
yeXwyg_z8t8,@I_love_iferg,2024-06-23T23:47:50Z,i wish low not betray her that is true,38
yeXwyg_z8t8,@margusmonterona-hy3ih,2024-06-23T23:02:45Z,Wheres box boy,18
yeXwyg_z8t8,@DanGamezz,2024-06-23T21:11:43Z,WHAT they released a 3rd game,6
IzwKRNGJ4No,@jacksepticeye,2021-02-23T18:13:07Z,Appreciate all the support you can give on this video. First series back hit LIKE! 👍🏻,26798
IzwKRNGJ4No,@tonygangsta6325,2025-02-17T22:03:36Z,bro you talk to much😆,0
IzwKRNGJ4No,@Heathertotaldramafrv,2025-02-16T02:10:34Z,4:50 lmao perfect timing,1
IzwKRNGJ4No,@kiradreemur-c3b,2025-02-11T23:26:24Z,new Papyrus voice headcanon unlocked:,0
IzwKRNGJ4No,@nadayousef1733,2025-02-08T13:14:33Z,That first monster is called the hunter,0
IzwKRNGJ4No,@bengamer6910,2025-01-25T10:05:33Z,2025,1
IzwKRNGJ4No,@lovelysophxox,2025-01-22T04:40:49Z,REWATCHING 3 YEARS LATER <3,1
IzwKRNGJ4No,@DanaBott-k6i,2025-01-22T00:50:58Z,Not me screaming at him saying it's 6 5 years after it released and 3 years since this vid came out 2025 8s the year,0
IzwKRNGJ4No,@Potatobuddyyyyeyeyeyeyeyeye,2025-01-15T01:07:05Z,Stop worrying about the music man RUN! 27:02,1
IzwKRNGJ4No,@Awen-ic3iw,2025-01-09T18:16:43Z,Not just Jack obsessing over shoes😂,0
IzwKRNGJ4No,@Awen-ic3iw,2025-01-09T17:59:03Z,"""I have places to be and pants to shit"" 😂",1
IzwKRNGJ4No,@AshtonMartinez-u6h,2024-12-31T21:25:08Z,"I was sixteen when he did this series and I watching it now on my holiday break, I'm 19 and a united States marine and I still watch jacksepticeye that tells you he's amazing",1
IzwKRNGJ4No,@IsrealRose3rd,2024-12-31T00:47:50Z,"Even as a grown man, this dude genuinely makes me laugh my ass off whenever I watch him 😂😂😂",0
IzwKRNGJ4No,@harrisonmoore3841,2024-12-25T23:06:21Z,"31:13 The most watched moment in the video, in case YouTube takes away yet another feature",0
IzwKRNGJ4No,@Vahur-kb5jy,2024-12-22T16:31:09Z,Hi Cool Game ❤❤❤,0
IzwKRNGJ4No,@elenastennett8660,2024-12-11T11:18:08Z,Jack you missed a hat!,0
IzwKRNGJ4No,@AidenSouthen,2024-11-24T19:56:31Z,Jack I was playing little nightmare while watching the video,1
IzwKRNGJ4No,@Imapotterhead11,2024-11-16T22:29:51Z,Anyone in 2024?,1
IzwKRNGJ4No,@DovonMac1,2024-11-16T15:18:24Z,You really should watch superbutterbuns play this game and time stamp 50:10,0
IzwKRNGJ4No,@susaninman1409,2024-11-08T21:03:31Z,how does he know yapping in 2021,0
IzwKRNGJ4No,@lsg5873,2024-10-25T13:31:28Z,"""Don't eat me.""",0
IzwKRNGJ4No,@davidasylum1870,2024-10-20T04:42:49Z,I hate time paradox bullshit I forgot how the main character was in the TV in the first place,0
IzwKRNGJ4No,@Scribble_Bear,2024-10-18T20:47:32Z,Definitely watching this playthrough series so I can get inspiration for my little nightmares series.,0
IzwKRNGJ4No,@bell-collector5772,2024-10-18T00:44:06Z,"Jack: “ you’re not allowed to watch this game play anywhere else except this channel” 
Me who has watched Markiplier, Jack, Daz Games and Casoh play this game over and over and over: 😅😅",2
IzwKRNGJ4No,@xXRaven_HeartXx,2024-10-16T05:09:53Z,I haven’t watch you in while and I have same haircut as you in this video love it,0
IzwKRNGJ4No,@PAPAYRUS_77,2024-10-09T02:58:34Z,"The fact that a comment said ""jack plz dont read the comments"" and jack is liking every comment which means he is reading it.. 💀",0
IzwKRNGJ4No,@Minecraft-wc9br,2024-10-01T08:15:32Z,1st comment in 3 years woohoo🥳,0
IzwKRNGJ4No,@RileyPidge22,2024-09-28T07:40:18Z,"ABSOLUTELY PHENOMENAL, my favorite game, I’ve seen this play-through so many times!!!!! ^^",0
IzwKRNGJ4No,@katiesgamingxx,2024-09-26T14:14:47Z,"3 years later and I’m only just now playing it, thanks for convincing me finally! HAHAH I love rewatching
Your vids dude , so funny ❤",0
IzwKRNGJ4No,@KingTism88970,2024-09-19T20:43:00Z,"The tvs in the background of the first scene is one of those foreshadowings you look back on like ""OOOOOOOHHHHHHH""",1
IzwKRNGJ4No,@Twillek1019_,2024-09-18T03:35:15Z,I don’t know if I’m late to tell you this or you found out urself but Little Nightmares 2 is a prequel to the first game,1
IzwKRNGJ4No,@Wipersnaper0,2024-09-10T22:39:45Z,Put your trust and faith in the blood atonement of Jesus Christ and you will be saved its not too late yet but time is running out,0
IzwKRNGJ4No,@juicecake7101,2024-09-10T19:11:10Z,Covid at it's best,0
IzwKRNGJ4No,@jubeirae,2024-09-09T08:45:37Z,What is going on with your mouth?,0
IzwKRNGJ4No,@Copyhkw,2024-09-08T04:23:26Z,Did bro say yapping,0
IzwKRNGJ4No,@KatteRoy,2024-09-04T14:20:13Z,2864 Kattie Estate,0
IzwKRNGJ4No,@Mendoxs_,2024-09-01T16:06:03Z,made the mistake of clicking on this while eating chicken nuggets 😅😭,0
IzwKRNGJ4No,@christianparrish3292,2024-08-30T23:48:47Z,Most of these comments are mentioning Jack jinxing himself by saying that this game isn't scary so far.,0
IzwKRNGJ4No,@kevflo8646,2024-08-27T18:51:33Z,Jack plus scary games equals unforgettable moments and catchy lines 😆,0
IzwKRNGJ4No,@moneyclip8772,2024-08-26T14:26:53Z,I wish this was an audiobook or a tv show. Itd be badass.,0
IzwKRNGJ4No,@ceciliacelik,2024-08-26T13:16:54Z,lok on trailer,0
IzwKRNGJ4No,@ceciliacelik,2024-08-26T13:16:35Z,Jack lite naitmer tre is coming and reanimal is coming too,0
IzwKRNGJ4No,@NathanielFigueroa-fe1tw,2024-08-24T03:41:48Z,Little Nightmare 2 ( House): Chapter 1,0
IzwKRNGJ4No,@generalpotato1290,2024-08-20T05:03:49Z,10:52 beautiful quote from jack,0
IzwKRNGJ4No,@JackPlaysMinecraft575,2024-08-17T18:18:44Z,"BIT RANDOM AND CAUGHT ME OFF GUARD 🤣🤣 2:48
ANOTHER ONE LMAOO 3:51",0
IzwKRNGJ4No,@DrRaptor1313,2024-08-17T03:17:51Z,"0:07 27:00 I see Sean shares my appreciation for Little Nightmares soundtracks, especially the Little Nightmares 2 Main Theme and Boots Through the Underground.",0
IzwKRNGJ4No,@cursetennn,2024-08-08T01:25:15Z,I imagine if Coraline was made into a game it'd feel like this game,1
IzwKRNGJ4No,@leviathan7351-z5s,2024-08-06T17:36:20Z,HERE'S JONNY 15:04,0
IzwKRNGJ4No,@klooks1013,2024-08-03T20:34:34Z,Why did he stop high-fiving,0
IzwKRNGJ4No,@Bud_ice,2024-07-29T05:35:44Z,Were all getting old now arent we jack,0
IzwKRNGJ4No,@AceOfSpadesDestinyOne,2024-07-27T17:29:03Z,0:45 Did he just use his domain expansion?,0
IzwKRNGJ4No,@hatari909nix,2024-07-21T21:48:48Z,I love that the cape has physics,0
IzwKRNGJ4No,@Kruzpauris,2024-07-16T20:26:42Z,Man I just love coming back to theese series once a year.,0
IzwKRNGJ4No,@Vahur-kb5jy,2024-07-11T13:26:02Z,Cool Game ❤❤❤,0
IzwKRNGJ4No,@katiamontes,2024-07-09T07:35:17Z,Six is 9 and Mono is 9,0
