Video ID,Author,Date,Comment,Likes
MiMI5upIDzU,@blazecarpenter2008,2024-06-20T04:21:48Z,BURN THE BOOk,0
MiMI5upIDzU,@L3gal_.B33_.,2024-06-11T15:52:38Z,""" i'll show you who’s the best sucker! ""
voice actors really knew what they were doing.. 💀",1
MiMI5upIDzU,@андрейАндрей-п6г1з,2024-05-20T12:44:58Z,"Я давно прошёл эту игру.Я очень скучаю по ней.Очень грустная  
Концовка.Я всю ночь плакал😢",1
MiMI5upIDzU,@UltimateKikoo,2024-05-06T03:34:18Z,"1. Vacuum cleaner: 1:00 to 2:50
2. Toolbox: 3:00 to 7:40
3. Shield Wasp: 9:00 to 10:50
4. Mortar Wasp: 11:00 to 11:42
5. Wasp Swarm: 11:45 to 14:35 6. Giant Beetle: 15:20 to 17:05
7. Wasp Queen: 18:30 to 23:30
8. Chief: 25:00 to 26:00
9. Moon baboon: 27:30 to 34:20
10. Giant Octopus: 35:50 to 38:30
11. Bull: 38:40 to 39:35
12. King and Queen: 40:00 to 41:40
13. Bull (Clock): 43:00 to 45:20
14. Bird: 45:50 to 47:30
15. Clock: 47:50 to 53:20
16. Burrower: 53:50 to 55:15
17. The Moles: 55:30 to 58:30
18. Joy: 59:00 to 1:08:15
19. Microphone Snake: 1:09:45 to 1:11:35",5
MiMI5upIDzU,@ismailelguennaoui9182,2024-05-03T18:04:13Z,I beat this game 3 FUCKING YEARS AGO,0
MiMI5upIDzU,@Extreme-english,2024-04-05T10:34:58Z,39:16 IS THAT MY NAME WUT,0
MiMI5upIDzU,@muhammaddapaseptriansyah8991,2024-04-05T07:25:05Z,P,0
MiMI5upIDzU,@cristopherinfante2251,2024-04-01T07:51:25Z,El mejor juego que eh jugado 😊,0
MiMI5upIDzU,@scarletzoesayson3943,2024-03-23T13:04:08Z,Ayo what the heck 🤯🤯🤯🤯🤯,1
MiMI5upIDzU,@TerrariaBob,2024-03-18T05:26:22Z,I played this at a PS4 and i raged so hard in the wasp queen battle my (almost) dad just stared at me with terror,1
MiMI5upIDzU,@KingJeans3,2024-03-06T20:33:50Z,"The elephant door reminds me of emperor's New groove.
""Pull the lever, kronk""
""WRONG LEVER""",1
MiMI5upIDzU,@tonycee1670,2024-02-27T11:55:10Z,Bro I feel so stupid…. I spent way too much time on the toolbox battle because I didn’t know I could pin his arm down like that…..,0
MiMI5upIDzU,@nollie_kit,2024-02-21T04:34:06Z,chief's boss fight turned into super smash bros,0
MiMI5upIDzU,@louhillerx7328,2024-02-06T16:29:58Z,My.   Mum.     Got.    Full.       Game,0
MiMI5upIDzU,@Fnusersmoke,2024-02-03T15:34:42Z,"Nahh the ""ill show you who is the best sucker' got me dying",0
MiMI5upIDzU,@a_90team,2024-01-26T21:07:46Z,What about the doll chase from dungeon and the accordion boss from attic section 3,0
MiMI5upIDzU,@a_90team,2024-01-22T21:31:35Z,38:43 my fav battle,0
MiMI5upIDzU,@JustYourAverageSplatoonFan,2024-01-17T02:15:09Z,“I’LL SHOW YOU WHO’S THE BEST SUCKER” ONLY LIKE A MINUTE IN AND IT ALREADY SOUNDS WEIRD. BROTHA WHAT?! 😭 (sorry if I ruined it for people I just thought it was funny),0
MiMI5upIDzU,@ManuelCalanoga,2024-01-12T12:53:09Z,"b x
b x",0
MiMI5upIDzU,@Single17official,2024-01-07T22:38:40Z,2:35 R.I.P Vacuum he exploded,0
MiMI5upIDzU,@Yourlocalcringekid173,2024-01-01T22:37:09Z,"mr fish (vacuum tower) 0:05 
mr box (toolbox) 2:52 
wasp guy (shield wasp) 8:59 
mortar tree (mortar wasp) 10:58 
hammer wasp (wasp Sawarm part one) 11:45 
wasp chase (wasp Sawarm part two) 13:07 
part two coming soon",0
MiMI5upIDzU,@GARDRAWS,2023-12-22T12:55:41Z,"I tried playing this with my sister, but we are dysfunctional and petty af and I’m so damn impatient",0
MiMI5upIDzU,@musty_yekta_ugurlu,2023-11-19T17:00:03Z,We playing this game book was to crazy,0
MiMI5upIDzU,@Liadrawsstuff,2023-10-20T11:46:37Z,I’ve won that game like 4 times I’ve played it with my big brother,0
MiMI5upIDzU,@grey-spark,2023-10-04T13:13:47Z,I like how the Clock is most dramatic and hostile boss since it's the thing that actually destroyed their marriage.,0
MiMI5upIDzU,@mainbarengalthafdanmika5691,2023-09-30T06:39:27Z,"R.I.P. Giant Horn Beetle.
He just wanted nectar! 😭",0
MiMI5upIDzU,@MKko-b1q,2023-09-24T16:59:02Z,I love you ❤❤,1
MiMI5upIDzU,@Nick-wn3rt,2023-09-17T18:50:20Z,Fun fact: you can sap the eyes of the wasp queen and damage the boss if you want a challenge.,0
MiMI5upIDzU,@The_gamer_called_nati,2023-08-26T07:42:56Z,But the part where the elephant lost his leg and ear. F in the chat😢,0
MiMI5upIDzU,@chiakiahuii7010,2023-08-23T10:54:56Z,Microphone snake was the final boss,0
MiMI5upIDzU,@tsunamiman5512,2023-08-10T14:43:40Z,"Anyone else noticed that the toolbox was right in the beginning of the game? While trying the get the fuses, you literally walk on it like a bridge. You can even see the moving face.",0
MiMI5upIDzU,@Neilabushkara2307,2023-08-03T14:12:33Z,58:21 Cody’s face reaction is so hilarious,0
MiMI5upIDzU,@xxhitmanxx6097,2023-07-28T23:57:32Z,Does anybody know any games similar to this that me and the wife can play ?,0
MiMI5upIDzU,@UvwevweveOsas1,2023-07-27T12:15:54Z,First good game made by EA,0
MiMI5upIDzU,@Toxicink2007,2023-07-25T05:53:51Z,Ayo,0
MiMI5upIDzU,@migueldau5689,2023-07-20T23:17:14Z,"""ILL SHOW YOU WHO'S THE BEST SUCKER"" sounded not as planned💀💀 0:58",0
MiMI5upIDzU,@SacredSoundTherapy-p8c,2023-07-20T01:19:24Z,"I really like the design of this game, a co-op game where both characters play different roles.",0
MiMI5upIDzU,@peterdingle5128,2023-07-18T23:18:51Z,9:54 that’s me when I play monster hunter,0
MiMI5upIDzU,@kaiju4ever407,2023-07-11T14:54:03Z,i’m not even joking i’ve been looking for this for 1 and 1/2 years,0
MiMI5upIDzU,@muthala1,2023-07-05T07:27:29Z,He is the best sucker if you know what I mean 😩,0
MiMI5upIDzU,@masterfiregameandmore,2023-07-01T10:00:30Z,For the people that cant beat the game all you need to do is have a friend or sibling that played or watch the whole game,0
MiMI5upIDzU,@LuizGabriel947,2023-06-16T22:46:26Z,Bro See kissing 1:12:19,0
MiMI5upIDzU,@DjLamborghini,2023-06-07T15:54:28Z,i love this game... some scenes are directed by Michael Bay hahaha,0
MiMI5upIDzU,@superstarhailey,2023-05-25T18:27:28Z,Two More,0
MiMI5upIDzU,@rachaelstevenson4273,2023-05-20T11:52:20Z,You forgot CUTIE,0
MiMI5upIDzU,@LouvorSemFronteiras688,2023-04-26T00:36:40Z,"It's a damn shame that Dr. Mario's Final Smash isn't named, ""Overdose.""",0
MiMI5upIDzU,@hellofresh76,2023-04-18T19:14:21Z,What's the final boss?,0
MiMI5upIDzU,@itsmekianthegreat101,2023-04-17T23:58:39Z,e,0
MiMI5upIDzU,@abdullahsaudfatmi2025,2023-04-12T15:44:12Z,"26:39
DON'T TOUCH!!!",0
MiMI5upIDzU,@malkasakhi2335,2023-03-29T04:48:39Z,the game title does not make sense in my opinion.,0
MiMI5upIDzU,@dusandjukic993,2023-03-28T20:02:03Z,"I'm 38 and I finished the game with my son who is 11,I can say that this is the best game I ever played",0
MiMI5upIDzU,@teamdragenydragonpendulo7143,2023-03-28T13:36:01Z,Arenun keycal el mejor personaje es 3l big beetler,0
MiMI5upIDzU,@MANNY_ENTERTAINMENT185,2023-03-07T04:49:16Z,Most brutal death 2:19,0
MiMI5upIDzU,@NinjagoBalto23,2023-02-25T15:57:54Z,This reminds me of a disney movie❤🌌🎇🌠🎆,0
MiMI5upIDzU,@bepisthescienceman4202,2023-02-24T20:54:23Z,Sort of hoped the final boss would be more? Like a microphone snake makes sense in game but not as a final boss,0
MiMI5upIDzU,@THE_KITKAT6,2023-02-18T15:07:12Z,"I remember playing this game with my friend, and we struggled SO MUCH at the toolbox boss fight",2
MiMI5upIDzU,@CaE722,2023-02-07T04:10:00Z,"Man i never realized until looking through the battles quickly but these parents are assholes, lied to the vacuum right in front of it, broke their promise to moon baboon and although not here literally tourterd the elephant",1
MiMI5upIDzU,@novosel01,2023-02-04T09:44:20Z,🍋🍆🥕🥔🫒🫐🫐🫐🫐🫐,0
MiMI5upIDzU,@bubaermuun1805,2023-02-03T11:37:45Z,Wow gold bull,0
MiMI5upIDzU,@mohamedelguennaoui,2023-01-28T13:19:53Z,That’s not a play because I have it takes two but I don’t play like that,0
MiMI5upIDzU,@joshuamangan4282,2023-01-07T09:11:16Z,This game was kinda brutal but amazing,1
MiMI5upIDzU,@issishernandez5604,2022-12-25T22:08:44Z,With who did you play with?,1
MiMI5upIDzU,@Vladisleyv_Korneevich,2022-11-27T08:57:21Z,25:00 yeee mortal combat,1
MiMI5upIDzU,@marleyslone8255,2022-11-21T17:02:44Z,1:09:39 WHOA!!,1
MiMI5upIDzU,@israahamdy5222,2022-11-03T22:02:18Z,Kikkk,1
MiMI5upIDzU,@Valgiza,2022-10-13T12:44:48Z,This is why i like vacuum,1
MiMI5upIDzU,@GameBus,2022-10-04T08:57:52Z,"You can watch It Takes Two gameplay walkthrough on my channel. Please watch and subscribe :)
https://www.youtube.com/watch?v=WU7H49E9IQ8",1
MiMI5upIDzU,@Teag_Brohman15,2022-09-29T23:59:07Z,I kind of feel a little bad for Moon Baboon,2
MiMI5upIDzU,@dimitriskokolis2545,2022-09-25T10:32:42Z,"?
?και",2
MiMI5upIDzU,@sw2335,2022-09-21T23:06:45Z,Is it just me or is the beetle just really easy to defeat in like… 10 seconds,2
MiMI5upIDzU,@gemmabailey7313,2022-09-10T13:02:26Z,23:23 the bee is sooooo cute,3
MiMI5upIDzU,@edex59,2022-09-09T20:09:10Z,Damn that book’s the worst,2
MiMI5upIDzU,@PRISMATICLIGHTSOURCE,2022-09-04T06:28:50Z,the way Cody runs is funny 🤭,1
MiMI5upIDzU,@somedudewatchingyoutube9163,2022-09-02T10:23:10Z,It takes two to massacre a child’s innocence,1
MiMI5upIDzU,@youraveragephesh3173,2022-08-28T10:42:38Z,Unpopular opinion: The ending is disgusting since my parents don't love me,3
MiMI5upIDzU,@murateroglu921,2022-08-27T16:04:14Z,Yes,2
MiMI5upIDzU,@VoxelYT112,2022-08-15T22:48:48Z,They keep blackmailing these innocent toys into doing bad things…,1
MiMI5upIDzU,@henrylivingstone2800,2022-08-13T20:09:03Z,"Moon baboon isn’t really a baboon, he’s a mandrill.",1
sMXeC2DEVws,@AhmadZayat-s6t,2025-02-26T16:47:29Z,She was soooooo cute,0
sMXeC2DEVws,@Rdcs97,2025-02-24T19:51:57Z,"I played this level today with my friend, and we both felt so bad for what we did to the elephant. 😢",1
sMXeC2DEVws,@Nicoofthesky,2025-02-21T16:18:03Z,When i played this together with my sister I cried 😢😢,2
sMXeC2DEVws,@Roham-kq8on,2025-02-21T13:47:13Z,As a player who played this game twice and got to the 2wice me and my sis were crying at this scene and didint want to k*ll her😭,0
sMXeC2DEVws,@skto45,2025-02-20T21:27:49Z,"As someone who also has stuffed animals, this hurt my heart A LOT. 🙃",7
sMXeC2DEVws,@viridianagonzalez2503,2025-02-20T03:06:11Z,Whyy,2
sMXeC2DEVws,@viridianagonzalez2503,2025-02-20T03:06:07Z,Ahhhhh,0
sMXeC2DEVws,@novalapena6434,2025-02-17T17:38:48Z,My brother and me all ready finish it takes two. It was so fun,2
sMXeC2DEVws,@PapasalaFrance623,2025-02-16T04:16:51Z,with his leg it was enough 😭😭😭,0
sMXeC2DEVws,@Charlie_onGTAG,2025-02-04T04:58:29Z,When does this happen? I’ve made it to the plane and the squirrel part,1
sMXeC2DEVws,@yazidkarim9797,2025-02-03T10:35:53Z,I played it takes tw This part was the sadest part ever .😭😭😭😭😭,2
sMXeC2DEVws,@parkerp9557,2025-02-01T11:50:28Z,😂,0
sMXeC2DEVws,@hello8592-D,2025-01-30T19:01:31Z,😢😢,0
sMXeC2DEVws,@sandradasilva9285,2025-01-28T17:03:41Z,Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh nooooooooooooooooooooo😮😮😮😮😮😮😮😮,0
sMXeC2DEVws,@Lukeyslife875,2025-01-27T22:46:53Z,My Girlfreind was crying her eyes out at this part and I was laughing so hard I almost puked,2
sMXeC2DEVws,@Brent_dalby,2025-01-22T01:17:04Z,I was playing this part with my dad. I got traumatized,2
sMXeC2DEVws,@enzoaustregesilo2117,2025-01-11T14:37:17Z,😭😢😥😥😢😭😢😥😢😭,0
sMXeC2DEVws,@enzoaustregesilo2117,2025-01-10T13:06:18Z,😢,1
sMXeC2DEVws,@Dancer1910,2025-01-05T03:11:28Z,This scene sucked bc she didn't deserve any of it 😢 I literally was bawling my eyes out and almost stopped playing,0
sMXeC2DEVws,@Picklecatcookie,2025-01-05T01:37:01Z,Fr i played5his and its sad-,0
sMXeC2DEVws,@matthewd-wj5hq,2025-01-04T19:45:10Z,RIP,0
sMXeC2DEVws,@elenajavorina1448,2025-01-04T16:44:28Z,This is terifiying..like the creator needs terapy,1
sMXeC2DEVws,@rsonxx1,2025-01-04T08:24:11Z,*maybe i shouldn’t play this game with my sister who’s favorite animal is an elephant*,0
sMXeC2DEVws,@EthanJohnson-h2u,2025-01-03T02:16:57Z,This was brutal I watch twd but was petrifing,0
sMXeC2DEVws,@JadeleneTang,2024-12-31T01:45:10Z,😢😢😢😢,0
sMXeC2DEVws,@Crothet_on_pawz,2024-12-30T23:25:09Z,When I got to this part I was crying and my dad was.. just fine … I felt EVIL and MY DAD WAS JUST FINE,1
sMXeC2DEVws,@jennyiafeta7337,2024-12-30T07:46:23Z,I have played this game but not see this scene but I searched it takes two and it  came with this short and after I saw I was traumatized,1
sMXeC2DEVws,@Ravko_furry,2024-12-29T22:04:22Z,"Me and me brother are playing this game and yet we are only at the treehouse but we know about this scene and this will be so saad😭 (our parrents argued a kot when we where smaller, so we can relate to this game)",1
sMXeC2DEVws,@Fallen-auora,2024-12-29T14:39:21Z,The fact that afterwards you figure out you never needed to kill her 😭😭,5
sMXeC2DEVws,@damon555555,2024-12-28T14:43:08Z,:c,0
sMXeC2DEVws,@Tugaytv1,2024-12-27T21:14:40Z,Oğlum adama sallıyor niye aşağı atıyorsunuz,0
sMXeC2DEVws,@Andrea-fo4xj,2024-12-27T17:47:34Z,IDK IF I WHAT TO BUY THIS GAME NOW 😨,0
sMXeC2DEVws,@Seekisnob,2024-12-26T17:37:20Z,Especially her yells and pain I could feel it through the screen literally,10
sMXeC2DEVws,@Iamsprout123,2024-12-26T14:33:13Z,This part was soo sad😢i played this game with my friend...,0
sMXeC2DEVws,@UltraMoonnny,2024-12-26T06:02:16Z,"Me and bro played this and when she fell we literally said at same time ""f*** this game""",0
sMXeC2DEVws,@KathleenKathleensayshi,2024-12-25T19:16:49Z,why DO WaNt. TO KiLl Me  AHhAHhh,0
sMXeC2DEVws,@Jugador_Sigma,2024-12-21T19:10:36Z,Fr bro,0
sMXeC2DEVws,@Theghostkinh,2024-12-20T11:34:59Z,"Tell me why my parents laughed at this scene especially when they were dragging her, I mean they don’t know English and there isn’t an Arabic setting, but when I told them that they were going to kill her, they still laughed",0
sMXeC2DEVws,@Sybry605,2024-12-16T16:08:43Z,Me and bro were laughing the whole cutscene(we aren't sociopaths i promise),1
sMXeC2DEVws,@orlanygonzalez5196,2024-12-15T09:12:43Z,😭😭😭😭😭😭😭😭😭😭😭😭.  NO.      WAY. WY.   WANT. TO.  KILL. I’M,0
sMXeC2DEVws,@gabrielaelias6099,2024-12-15T08:03:39Z,I have seen this before and I was very sad 😢,0
sMXeC2DEVws,@ReubenClarke-qz4fg,2024-12-14T18:42:50Z,I was this with my brother yesterday and I was so sad I ended up bursting into tears into tears and running upstairs but I’m happy to now know that she gets repaired,1
sMXeC2DEVws,@aishanoorbutt3353,2024-12-12T20:26:12Z,So sad,1
sMXeC2DEVws,@HoodBatman,2024-12-11T00:38:57Z,"I don’t get why mfs sad 🤦🏿‍♂️ it’s just a game bro. Push the button and keep it moving…

UPDATE: oh turns out the toy gets fixed anyway 🤗",0
sMXeC2DEVws,@GiovenFam,2024-12-09T11:00:25Z,The song is so scary 😭,1
sMXeC2DEVws,@malcolm_p,2024-12-08T22:31:17Z,i do some violent shit in games....but this is just VILE,0
sMXeC2DEVws,@Uwucute_singlesucks,2024-12-04T16:13:34Z,Trust me I definitely did not cry at that scene :D,0
sMXeC2DEVws,@axestrikergaming3782,2024-12-02T22:55:32Z,This shit was horrible. I was traumatized for life.,0
sMXeC2DEVws,@Monster_dragonz,2024-12-02T02:40:10Z,I’ve seen that part I have the game I’ve played 12 hours of it😭😭😭,0
sMXeC2DEVws,@EnzoMotta-nk2uj,2024-12-01T14:28:27Z,I cry at this time of the game,0
sMXeC2DEVws,@WaterBugatti,2024-11-27T21:28:50Z,NAH THIS OART WAS FUCKING TRAUMATIZING 🤕,0
sMXeC2DEVws,@darikhuukhajid50,2024-11-26T08:35:50Z,😢😢😢😢😢😢😢😢😢😢,0
sMXeC2DEVws,@guowangchuan,2024-11-20T08:23:16Z,Oooh that’s gotta hurt!,1
sMXeC2DEVws,@Sugerwaffel,2024-11-06T13:56:32Z,The way they were going to do this right after they promised moon babbon to not  make rose cry💀💀💀,0
sMXeC2DEVws,@Sugerwaffel,2024-11-06T13:55:01Z,"Me and my sis  depresed
Cutie ded
Music NOT HELPING",0
sMXeC2DEVws,@Xxzeno69err,2024-11-03T18:23:41Z,Why they need to kill her,1
sMXeC2DEVws,@Theduckwithadump,2024-11-03T17:27:41Z,Man this was my favorite part and i feel so wrong for it,0
sMXeC2DEVws,@vickiegarza5231,2024-10-28T23:28:46Z,Batman I have the game I'm playing games but I'm still on that part and I already killed the elephant it's so sad 😭😭😭😭😭😭😭😭😭😭😭,0
sMXeC2DEVws,@AigarsMundeciems,2024-10-24T10:23:21Z,😅,0
sMXeC2DEVws,@NognogSunog-xx8sy,2024-10-20T17:44:45Z,And the devs are devious once they made the players collect four pieces of a shredded letter meant to solve the couple's curse,0
sMXeC2DEVws,@rsiv5156,2024-10-12T05:22:17Z,"I was told this was a great game to play with my kid, and it was until this scene, smh.",2
sMXeC2DEVws,@hussein9689,2024-10-01T06:50:54Z,brutal 😢,0
sMXeC2DEVws,@AihamAlrifaie,2024-09-28T22:03:09Z,This is more brutal than kolleters fatality,1
sMXeC2DEVws,@radznasaudia5479,2024-09-27T07:52:25Z,Play-Doh it takes two,0
sMXeC2DEVws,@rezenezeray6581,2024-09-27T00:25:52Z,Why would they do that to the innocent toy?!,0
sMXeC2DEVws,@Ian-wm9is,2024-09-24T04:56:48Z,Frivking lovevthis shit,1
sMXeC2DEVws,@kasidihaunn3844,2024-09-15T19:50:09Z,Can anyone spoil it and explain why they had to kill her?,0
sMXeC2DEVws,@thehannahlp,2024-09-14T00:54:10Z,"My mouth was gaping the entire time, I will never be the same.",1
sMXeC2DEVws,@Letsgooooo256,2024-09-07T02:38:49Z,I CRIED DURING THIS PART IN THE GAME,0
sMXeC2DEVws,@CoolCatsAnimations,2024-09-03T17:54:29Z,I cried whenever we had to rip her ear off :(… me and my mom play this game all the time,0
sMXeC2DEVws,@barhoum_gaming4755,2024-09-03T16:05:57Z,:( I really want to skip this part ITS THE SADDEST ONE ;0;,0
sMXeC2DEVws,@Xavier-o7n8k,2024-09-02T04:33:30Z,This almost made me cry she is so nice i didn't want to do that😢😢😢😢,0
sMXeC2DEVws,@_dino4niek_,2024-08-31T14:54:14Z,Not me and my girlfriend crying because we killed her😂😢,0
sMXeC2DEVws,@simonvincent9627,2024-08-30T15:36:01Z,I couldn’t do this my bestie did all of it,0
sMXeC2DEVws,@michaellordmalasique4290,2024-08-30T11:03:09Z,Killing elephants be like:,0
sMXeC2DEVws,@Mrx-k7o,2024-08-30T09:10:13Z,That scene if fucking dark,0
sMXeC2DEVws,@Celestiyee,2024-08-24T22:00:54Z,"I love the game, but she's so adorable 😭😭😭 why did they have to torture her 😭😭",0
sMXeC2DEVws,@meyzit,2024-08-24T13:14:12Z,Even my therapist start crying,0
sMXeC2DEVws,@gular610,2024-08-20T16:30:26Z,Why they are doing this 😢😢,0
sMXeC2DEVws,@25MARIOC25,2024-08-19T16:39:39Z,I don’t want the game any more,0
sMXeC2DEVws,@Heidigracie1838,2024-08-17T07:52:38Z,I finished that game,0
sMXeC2DEVws,@FlintOnyxAristan,2024-08-16T14:41:50Z,Me and my brother enjoyed it cuz my bro was farted on,0
sMXeC2DEVws,@deolorenzoduque,2024-08-09T11:00:11Z,"Hey, May, don't blame him, blame the book.",0
sMXeC2DEVws,@LeonRodrigues006,2024-08-08T15:15:38Z,Poor cutie,1
sMXeC2DEVws,@trlw22,2024-08-07T14:10:42Z,this was me and my freinds favourite scene,0
sMXeC2DEVws,@jackiegron9835,2024-08-05T12:22:14Z,Im glad that i did the moles burrower already😢,0
sMXeC2DEVws,@miahlanskee,2024-08-02T23:20:47Z,Bro,0
sMXeC2DEVws,@missmaeve_,2024-07-30T01:52:57Z,I’m just gonna tell myself that they stitched her back up afterwards. Yep… That’s what I’m going with.,0
sMXeC2DEVws,@4thekingdom777,2024-07-29T13:51:12Z,What was the point of her death,0
sMXeC2DEVws,@luisangelrivera-nava764,2024-07-21T04:14:50Z,Wow yo también lo tengo,0
sMXeC2DEVws,@rasashahamipour7523,2024-07-17T19:48:13Z,Its just sad that the cutie died they really though the moonbaboon was stopping them from turning to normal its way worse to see that roses tears didnt work on them,0
sMXeC2DEVws,@C0okie86SOT,2024-07-16T21:21:55Z,"This was so messed up when me and my sister played this game. She had to grab one of her stuffed animals after that and hugged it like there was no tomorrow. And honestly, I was close to grabbing one myself as well💔",1
sMXeC2DEVws,@borispavlov8708,2024-07-15T21:13:13Z,I am glad they fix her after this,1
sMXeC2DEVws,@CkHa-c5k,2024-07-14T14:23:48Z,feel very sad😢,2
sMXeC2DEVws,@Sonya_slayss,2024-07-12T05:54:32Z,Me and my sister had to do this we felt so bad after we stopped play but we arw almost done with the game,0
sMXeC2DEVws,@ShaydenMannFoy,2024-07-10T04:47:43Z,The Little run,0
sMXeC2DEVws,@VadimShu,2024-07-08T20:26:59Z,This is more brutal and heartbreaking than some of the most saddest parts of different games,2
sMXeC2DEVws,@frantheman97,2024-07-02T04:32:19Z,I played this with my girlfriend and she was crying in how brutal it was while I was crying on how hilarious it was. We never spoke of the elephant again!,0
sMXeC2DEVws,@saraalthani3997,2024-06-30T15:07:03Z,aaaaa nooooo this is saddddddddddd😭😭😭😭😭😭😭😭 i fell bad i should never caution warning. do not try this at home with your plushie its sad,0
