Video ID,Author,Date,Comment,Likes
6fn0ScGFBFQ,@abdulraziq5133,2025-02-11T17:35:45Z,"இவனுக எல்லாம் மனுஷனுங்க தானா?..இவனுக இதயங்கள் என்ன இரும்பா?..எவ்வளவோ கொடுமைகளை சரித்திரம் பதிவு செய்திருக்கு!..ஆனால் இன்றைய காஸா மக்களின் நிலையைப் போல் எந்த சரித்திரப் பதிவும் நான் கண்ட அளவில் வரலாற்றில் இல்லை.கடந்த ஒன்றரை வருஷமா இந்த மக்களைப் போட்டு படாத பாடுபடுத்தும் இஸ்ரேல் இப்போதாவது நிம்மதியாக வாழ விடுமா என்கிற சந்தேகம் போர் நிறுத்த ஒப்பந்தத்தின்போது எழுந்தது.அதற்குள் புதிதாக பதவியேற்ற அந்த அமெரிக்க அயோக்கியன் தனது சுய ரூபத்தைக் காட்டிவிட்டான்.ஆசை ஆசையாக மிச்சமிருக்கும் உயிரை கையில் பிடித்துக் கொண்டு சொந்த ஊருக்கு வந்த அந்த அப்பாவி மக்கள் மீண்டும் கலங்கிப் போய் நிற்கிறார்கள்.காஸா பகுதியை நாங்கள் எடுத்துக் கொள்ளப் போகிறோம்.எடுத்து விட்டு?..இந்த ஊரை சீரமைக்கப்போகிறோம்!..அதன் பிறகு?..இந்த மண்ணில் நாங்க காசு பார்க்கப் போகிறோம்.இங்கு காலா காலமா வாழும் மக்களின் நிலை?..பக்கத்து நாடுகளில் போய் செட்டிலாகிக் கொள்ளுங்கள்.எவ்வளவு இளக்காரமிருந்தால் அந்தக் கயவனிடமிருந்து இப்படியொரு ஸ்டேட்மெண்ட் வரும்.

மனித உரிமை ஆணையத்திலிருந்து இந்த இரண்டு பரதேசிகளும் வெளியேறியபோதே ஏதோ ஒரு திட்டத்தோடு தான் இவர்கள் வெளியேறுகிறார்கள் என்பது புரிந்து போனது.காஸா பகுதிகளை மொத்தமாக கையிலெடுக்க அமெரிக்கா இஸ்ரேல் போட்ட திட்டம் தான் இந்த போர் நிறுத்த ஒப்பந்தம்.கைதிகளை தங்களுக்குள் பறிமாறி மொத்தமாக யூதர்கள் வந்த பிறகு இவர்களை கவனிக்கலாம்.போர் கைதிகள் பறிமாற்றம் பாதியிலேயே நிற்கும்போது தான் அமெரிக்க அதிபரின் எச்சரிக்கை!..காஸாவிலுள்ள ஹமாஸ் கைதிகள் விடுவிப்பதை  தற்காலிகமாக  நிறுத்தி வைத்துவிட்டது.இரண்டு கூட்டுக் களவாணிகளும் உண்மையாலுமே போரை நிறுத்தவில்லை.பதினேழு பயணக் கைதிகள் இப்போது ஹமாஸ் வசம் இருக்கிறார்கள்.அவர்கள் மொத்தமாக வந்ததும் மீண்டும் போரைத் தொடங்க இவர்கள் திட்டமிட்டிருக்கிறார்கள்.இப்போது காஸாவிலிருந்து மக்கள் வெளியேற வேண்டும் என்கிறான் ட்ரம்ப்!..யாராவது இதை  ஏற்றுக்கொள்வார்களா?..

கொஞ்சங் கூட மனிதாபிமானற்ற ஜென்மங்கள்.குத்துயிரும் குலை உயிருமாக பெண்கள் குழந்தைகள்.அவர்கள் என்ன கேட்கிறார்கள்?..எங்களை நிம்மதியா வாழ விடுங்கடா!..அவர்களுக்கான வாழ்விடத்தைத் தான் அவர்கள் கேட்கிறார்கள்.ஹமாஸை அந்த மக்களிடமிருந்து பிரித்தால் மொத்தமாக காஸாவை கைப்பற்றலாம் என நினைக்கிறது அமெரிக்கா!..அதற்காகத் தான் ஹமாஸை குறி வைக்கிறான் ட்ரம்ப்.செத்தாலும் எங்களது உயிர் இந்த மண்ணில் தான் என்கிறார்கள் காஸா மக்கள்.இந்த நேரத்தில் தான் போர் நிறுத்த ஒப்பந்தம் ரத்து என்கிறது அமெரிக்கா!..எந்த நேரத்திலும் காஸாவில் எதுவும் நடக்கலாம்.நீண்ட நாட்களுக்குப் பிறகு தங்களது சொந்த வீடு வந்த மக்களை நிம்மதியாக தூங்கக் கூட விடாமல் மன நோயாளியாக மாற்றுகிறது அமெரிக்கா!..யோசித்துப் பார்த்தால் ஒவ்வொரு காஸா பிரஜையும் இப்போது எந்த மன நிலையில் இருப்பார்கள்?..இது ஆண்டவனின் சோதனையா அல்லது இரண்டு அயோக்கியர்கள் தரும் வேதனையா?..எப்போதும் போல இப்போதும் இந்த உலகம் வேடிக்கை மட்டும்  தான் பார்க்குமா?..மனிதனை மனிதனே வேட்டையாடத் துடிக்கிறான்.பெண்கள் குழந்தைகள் என பார்க்காமல் அத்தனை பேரையும் ஒழித்துக்கட்டத் துடிக்கிறான்.இது தான் மனித நீதியா?..வேடிக்கை பார்க்கும் நமக்குக் கூட மனசாட்சி உறுத்தவில்லையா?..மனிதாபிமானமே  இல்லையா?..மனிதனாகப் பிறந்த ஒவ்வொருவருக்கும் தார்மீகக் கடமையில்லையா?..இந்தக் கயவர்களை தட்டிக் கேட்க யாருமே இல்லையா?..துவண்டு போன அந்த அப்பாவி மக்கள் நம்மைப் பார்த்துத் தான் கேட்கிறார்கள்.",0
6fn0ScGFBFQ,@ruwaidraja5049,2025-02-11T17:35:17Z,டிரம்ப் ஒரு பைத்தியக்காரன் அமெரிக்காவில் இருக்கக்கூடிய பிரச்சினையை தீர்க்க முடியாத பரதேசி பன்னாட நாய் ட்ரம்ப் பாலஸ்தீனத்தை தீர்க்க வருகிறாயா😊😊😊😊,0
6fn0ScGFBFQ,@thawfeekthawfeek6942,2025-02-11T17:34:15Z,யா அல்லாஹ் இந்த அனியாயக்கார அமெரிக்க இஸ்ரேல் தலைவர்களை தன்டிப்பாயாக அப்பாவி பலஸ்தீன் மக்களை பாதூகாப்பாயாக அவர்களை சொந்த மண்ணில் அமைதியாக வாழ செய்வாயாக...,0
6fn0ScGFBFQ,@MhdRafiq-nt6pi,2025-02-11T17:32:35Z,Israel kanragal thirunthe maatangal oru wali arabu naatu padayellam  roundup aavi ullay sendraal Israelukku ondum seya mudiyathu appedi thaakinaal  avenda makkalum sernthu sava nerudoom. Kuty kaalithu  paarthaal kanaku sary warum,0
6fn0ScGFBFQ,@SaleemSakkeen-n8h,2025-02-11T17:32:05Z,இந்த சமுதாயத்தில் இப்போதைய பிர்அவ்களும் பொய்யர்கலான தஜ்ஜாகலும் நெதென்னியாகுவும் ரம்மும் அவனைச் சாந்தோர்ளும்தான். இறைவனின் தண்டனையிலிந்து நீயெல்லாம் தப்பிக்கவே முடியாது.,1
6fn0ScGFBFQ,@ruwaidraja5049,2025-02-11T17:31:41Z,இந்த சூழ்நிலை ஏற்பட்டால் ஈரானும் களம் இறங்க வேண்டும் ஹிஸ்புல்லாவும் களம் இறங்க வேண்டும் ஹூதிகளும் களம் இறங்க வேண்டும் இஸ்ரேல் என்னும் கொடியவன் அழிந்ததாக சரித்திரம் படைக்க வேண்டும் முழு பலஸ்தீன் ஆக மாற்றி அமைக்க வேண்டும் அழியட்டும் இஸ்ரேல் ஒளிரட்டும் பாலஸ்தீன்,0
6fn0ScGFBFQ,@SaleemSakkeen-n8h,2025-02-11T17:25:42Z,"ரம் அவன் ஒரு சைகோ அவனாலையும் அவனின் தம்பி சர்வதேச பயங்கரவாதி நெதென்யாகுவாலும் காஸாவில் ஒரு ஆனியைக் கூட புடுங்க முடியாது.
அரேபிய தலைவர்கள் அல்லாஹ்வின் இந்த வார்த்தையை பின்பற்றிலே போதும். இன்னும், நீங்கள் எல்லோரும் அல்லாஹ்வின் கயிற்றை வலுவாக பற்றிப் பிடித்துக் கொள்ளுங்கள்; நீங்கள் பிரிந்தும் விடாதீர்கள்; அல்லாஹ் உங்களுக்குக் கொடுத்த நிஃமத்களை (அருள் கொடைகளை) நினைத்துப் பாருங்கள்; நீங்கள் பகைவர்களாய் இருந்தீர்கள் - உங்கள் இதயங்களை அன்பினால் பிணைத்து; அவனது அருளால் நீங்கள் சகோதரர்களாய் ஆகிவிட்டீர்கள்; இன்னும், நீங்கள் (நரக) நெருப்புக் குழியின் கரை மீதிருந்தீர்கள்; அதனின்றும் அவன் உங்களைக் காப்பாற்றினான் - நீங்கள் நேர் வழி பெறும் பொருட்டு அல்லாஹ் இவ்வாறு தன் ஆயத்களை - வசனங்களை உங்களுக்கு தெளிவாக்குகிறான்.

- (திருக்குர்ஆன் 3:103",1
6fn0ScGFBFQ,@asank5233,2025-02-11T17:24:39Z,Good    news,3
6fn0ScGFBFQ,@HabbabNawaz,2025-02-11T17:20:34Z,Niyeh arinthaven muslimkalukku veddriyai kodu ya rab,0
6fn0ScGFBFQ,@HabbabNawaz,2025-02-11T17:18:12Z,Ya rab nithaa kaaka vendum😢😢😢,5
6fn0ScGFBFQ,@abubacker3734,2025-02-11T17:13:43Z,America isreal methu iraivanien sabam undagatum😊,2
6fn0ScGFBFQ,@noorwahednoorwahed718,2025-02-11T17:09:53Z,அவனுங்களுக்கு பொறாமை எங்கள் சகோதரர்கள் வீரத்தை பார்த்து,12
6fn0ScGFBFQ,@noorwahednoorwahed718,2025-02-11T17:08:45Z,யெமன் சுபர்,3
6fn0ScGFBFQ,@RaziRazik-i7z,2025-02-11T17:08:23Z,டோனர் ரம் இப்போது எப்படி சரி இஸ்ரேலை அழிக்க வேண்டும் இஸ்ரயேல் போடும் ஆட்டம் இது நல்லதுக்கு இல்லை இஸ்ரயேல் நிச்சயமாக அழிந்து போகப் போகின்றது,0
6fn0ScGFBFQ,@mohamedakmal-x4r,2025-02-11T17:06:54Z,டரம்பட  நெத்தனியாட  திட்டத்த விட அல்லாஹ்ட  திட்டம்  வெற்றி பெரும்  அழிக்க வேண்டும் சியோனிஸ்ஸத்தை,0
6fn0ScGFBFQ,@mazeer1000,2025-02-11T17:06:54Z,❤❤,1
6fn0ScGFBFQ,@newnew7622,2025-02-11T17:05:20Z,Allahuhakbar Allahuhakbar inshallah israel Netanyahu mirugam aliyum ends taan wars shitaan aliyum American football trump worldrowdy shitaan aliyum snigam taan caza 🇦🇪🇦🇪🇦🇪🇪🇬🇪🇬🇪🇬🇱🇧🇱🇧🇪🇬🇧🇮🇧🇮,1
6fn0ScGFBFQ,@moontech8712,2025-02-11T17:00:34Z,"யஹூதிகளினதும், அமெரிக்க சைத்தான்களினதும், அரபு கோமாளிகளினதும் அழிவுப்புள்ளி இன் ஷா அல்லாஹ் இங்கிருந்து தான் ஆரம்பிக்க போகின்றது. இந்த கமென்ட் ஐ save செய்து தொடர்ந்தும் அவதானித்துக்கொண்டு இருங்கள்",0
6fn0ScGFBFQ,@noorwahednoorwahed718,2025-02-11T16:59:13Z,நான் அழுது அழுது துவா செய்கிறேன்,3
6fn0ScGFBFQ,@IrzadhMohamed-st1zl,2025-02-11T16:57:03Z,"Free பலஸ்தீன், இறைவா பலஸ்தீனை முழுமையாக, விரைவாக பலஸ்தீனவர்களுக்கு மீட்டுக்கொடுத்துவிடு...",1
6fn0ScGFBFQ,@mohamedirfan301,2025-02-11T16:52:51Z,யா அல்லாஹ் பலஸ்தீன் மக்களை பாது 1:25 காப்பானாஹ்,10
6fn0ScGFBFQ,@ThariqMi,2025-02-11T16:51:14Z,☝️🇵🇸🇱🇧🇾🇪💪,2
6fn0ScGFBFQ,@dheenkumarsharahali1742,2025-02-11T16:48:26Z,حسبنا الله ونعم الوكيل,1
6fn0ScGFBFQ,@karthikeyan-ri4dm,2025-02-11T16:48:19Z,America  vum issrel   big thiviravathikal,0
6fn0ScGFBFQ,@Thaibusulthan,2025-02-11T16:47:17Z,❤❤❤,1
6fn0ScGFBFQ,@moosaarshad21arshad16,2025-02-11T16:46:08Z,"Ya Allah, please  stop the war before ramadan😢😢😢😢😢",2
6fn0ScGFBFQ,@FathimaRinosha-q5b,2025-02-11T16:43:12Z,"Nambekkay
Thurogekal
Isral.amercaway
Nambakkoodhathu",1
6fn0ScGFBFQ,@liyassiddeek4963,2025-02-11T16:43:01Z,❤❤❤❤❤,1
6fn0ScGFBFQ,@khajamohideenpichaimohamed8023,2025-02-11T16:39:12Z,இஸ்ரேல் அழிவதுநிச்சயம் அல்லாஹ் அழிப்பானாக,0
6fn0ScGFBFQ,@jiffryjm4066,2025-02-11T16:36:35Z,ட்ரம் நரகத்தைப் பார்க்க ஆசைப்படுகிறார்,14
6fn0ScGFBFQ,@Afran011,2025-02-11T16:35:54Z,Keep dua for Palestine and all people for peaceful life,2
6fn0ScGFBFQ,@MohamedNijam-x1g,2025-02-11T16:34:11Z,❤❤❤❤❤❤❤❤❤❤❤❤,1
6fn0ScGFBFQ,@AbthaahirRaja,2025-02-11T16:33:36Z,Allahpothumanvan☝☝,2
6fn0ScGFBFQ,@siddickali2424,2025-02-11T16:29:33Z,Free Palestine,3
6fn0ScGFBFQ,@SeeniMohamed-l8r,2025-02-11T16:28:58Z,"அல்ஹம்துலில்லாஹ் இறைவன் மிகப்பெரியவன் அல்லாஹ் நமக்கு போதுமானவன் யாஅல்லாஹ் யா ரஹ்மானே எங்கள் விருப்பத்திற்குரிய பாலஸ்தீன மக்களுக்கு நல் அருள் ரஹ்மத் செய்வானாக 
எங்களை படைத்த எங்கள் 
அல்லாஹ் சதிகாரனுக்கும் எல்லாம் மிகப்பெரிய சதிகாரன் இந்த அமெரிக்கா இஸ்ரேல் என்ற சதிகார கொலை காரன்களை அழிக்க அல்லாஹ் போதுமானவன்",9
6fn0ScGFBFQ,@mohamedishaq6038,2025-02-11T16:28:45Z,🎉🎉❤❤,1
6fn0ScGFBFQ,@-Imran-,2025-02-11T16:24:52Z,🤲🤲🤲🇵🇸️🇵🇸️🇵🇸️🇵🇸️🤲🤲🤲🌹🌹🌹❤️❤️❤️❤️🇱🇰🇱🇰🇱🇰,1
6fn0ScGFBFQ,@SulaimanSulaiman-r2i,2025-02-11T16:23:39Z,❤❤❤❤❤❤❤❤❤❤,1
6fn0ScGFBFQ,@niyasjm5703,2025-02-11T16:21:33Z,May Allah bless you,1
6fn0ScGFBFQ,@babuibraheemb3780,2025-02-11T16:21:24Z,அல்ஹம்துலில்லாஹ் ❤,5
6fn0ScGFBFQ,@KmmNajimudeen,2025-02-11T16:21:12Z,Ya allah Americca Donald drampukku nee  narahaththai ulahaththileyekaddiyathi pola. Meendum kadduvvayaha. Mental  Drampin Navai  aluhachcheivayaha. Anthappanrikku paiththiyaththai etpaduththuvayaha.,0
ObOqq1knVxs,@jennyneedsmeds,2025-02-27T14:42:27Z,his voice is really beautiful ugh,1
ObOqq1knVxs,@TheBearanormalRealm,2025-02-27T03:15:55Z,At this point...I dont think its very funny anymore...Maybe it never was. Big love Bo; I hope youre doing alright.,1
ObOqq1knVxs,@CoryAlphin,2025-02-27T01:36:50Z,"""In honor of the revolution it's half off at The Gap"" LMFAO....",0
ObOqq1knVxs,@FardNShid91,2025-02-26T03:26:26Z,Only 3 more years to go.,7
ObOqq1knVxs,@pheechomp7536,2025-02-24T20:12:27Z,here because of 2025 :(,5
ObOqq1knVxs,@zalaquin,2025-02-24T09:45:25Z,That Funny feeling is socialism,1
ObOqq1knVxs,@m4rcel022,2025-02-23T19:44:57Z,Todays the German election and we're back here,1
ObOqq1knVxs,@sirusbones,2025-02-23T19:30:05Z,"Basically, all he's saying is that any change under our current Capitalist society is hollow because the powerful have a vested interest in not changing the status quo.  And while the American people stand by watching, that system is currently capitulating to Fascism.  20,000 years of this, seven more to go...",1
ObOqq1knVxs,@AlejandroRamirez-rx1py,2025-02-23T14:32:28Z,"I'm checking back in 2/23/25. C'mon back, Bo. The world needs to be healed with comedy.",4
ObOqq1knVxs,@Itsgriffeys,2025-02-22T16:43:41Z,Does someone chuckle off camera at 2:54 and does he look to them?,2
