Video ID,Author,Comment,Date,Likes
KhOs13vOR4k,@mordekaithelittlebirb5100,"I didn’t mind Alex coming back, since he had control of the explosion so he has some string he could pull. Graves was iced- in a tank-",2025-02-05T15:38:26Z,0
KhOs13vOR4k,@Shippo28,I didn't even play let alone buy this game and I feel like I got ripped off.,2025-02-05T06:39:52Z,0
KhOs13vOR4k,@el.godfather1335,"This aged very well, an update review would be awesome.",2025-02-05T00:11:11Z,0
KhOs13vOR4k,@sloppnbiscuiitz,"*I think only white characters come back.. Juss ask Bowman, Axel.. dam I can’t think of any more, juss them 2 huh*",2025-02-03T04:13:48Z,0
KhOs13vOR4k,@bwill0614,I actually enjoyed cod ghosts campaign just hated the ending,2025-02-02T08:28:47Z,0
KhOs13vOR4k,@TumpoV12,I  am possibly the only only person who hoped it would become a Xbox exclusive 😂have not bought since bo4,2025-01-30T03:42:40Z,0
KhOs13vOR4k,@BurgerPenguin32,They dropped the soap. Haha,2025-01-28T17:10:59Z,0
KhOs13vOR4k,@doctorwhodj,Wow they really phoned this one for this campaign. In mw3... 😂,2025-01-28T03:34:07Z,0
KhOs13vOR4k,@KarakuraRiser,If you still play cod in 2025... I got nothing to say,2025-01-26T22:52:00Z,1
KhOs13vOR4k,@VenciiGames,Act man over here making 9/11 jokes before anyone else,2025-01-26T05:51:11Z,0
KhOs13vOR4k,@MrSquatch732,Fun dlc sexy holger blue prints tho the holger is g36acrm4a1hivbllasms14,2025-01-24T23:29:44Z,0
KhOs13vOR4k,@MrSquatch732,It was the complete waste of,2025-01-24T23:29:17Z,0
KhOs13vOR4k,@Rambo-f6m,"4:51 Nah, black ops 3 should NOT be put with Ghosts or Vanguard.

It may not be the greatest, but it is not that bad where its on the same level of vanguards",2025-01-24T18:29:33Z,0
KhOs13vOR4k,@timd3895,"19:50 ""this level is just walking"" 😂 I died when you failed for running 💀🤣",2025-01-24T07:13:18Z,0
KhOs13vOR4k,@Surge44,Think hard about buying this year's COD boys. Or play it for a month on game pass then get a refund on the sub at the end of the month,2025-01-24T05:22:34Z,0
KhOs13vOR4k,@POINTBLACK666,Dog shit,2025-01-23T19:26:28Z,1
KhOs13vOR4k,@t-god2439,Oh lord I wonder if you are going to make a video about this news that just dropped about cod,2025-01-22T21:26:29Z,0
KhOs13vOR4k,@toby1439,"Not only may Halo 5 be better than this, but the Ratchet and Clank movie was so much better than this half assed game.",2025-01-22T01:30:16Z,4
KhOs13vOR4k,@MrSquatch732,Remember no Russian *shits*,2025-01-22T01:08:56Z,0
KhOs13vOR4k,@VictorGamer-d8v,Bro tbh ur probably at that age were the fun part for u is just bishing an complaining 😂 asking urself whats the point of playing this game and the only reason you have is its your job to play it 🤷🏽‍♂️,2025-01-21T01:13:24Z,0
KhOs13vOR4k,@Rattler808,CoD started to go downhill when they stopped supporting dedicated servers.,2025-01-19T18:10:48Z,0
KhOs13vOR4k,@clout977,Well now ik ACT Man is a Treyarch fanboy with how he Shills Treyarch from the BETA to RELEASE to saying their COOKING just for them to lose 50% player base and having a downgraded Fortnite graphics and TERRIBLE maps now ik NOT to trust what some random dude says cuz I really missed out on this game,2025-01-19T05:56:45Z,0
KhOs13vOR4k,@dkjr4272,"Boy did this age like milk outside of a fridge cus comparing mw3 to bo6, mw3 is MILES and MILS better than bo6",2025-01-18T23:31:18Z,0
KhOs13vOR4k,@GanadorJustillo,"The irony of AVGN is that the man, who is a legend in Jersey, used to live about five minutes from where I currently reside and attended my school many years ago.",2025-01-15T21:51:54Z,0
KhOs13vOR4k,@link22_22,This video and Brickys are proof enough to me Act Man and Bricky need to colab at some point,2025-01-15T13:15:05Z,0
KhOs13vOR4k,@PApopper,"all the latest iterations of cod just help to show how good bo4 was,imo",2025-01-14T02:56:39Z,0
KhOs13vOR4k,@xeno4665,"I'm at the point where I can't blame sledgehammer. They're forced to do this by activision.Blizztard, honestly, but yes, we deserve better for our hard earned money",2025-01-13T09:16:36Z,0
KhOs13vOR4k,@gothdad6666,MW3 poops on BO6 though,2025-01-12T12:32:29Z,0
KhOs13vOR4k,@DAGEORGETOWNMAYOR,31:16... why did you traumatize me like that again?😢,2025-01-12T00:22:45Z,0
KhOs13vOR4k,@hk-117.,"13:36 WHERE ARE THE F*CKING MISSILES?!
I SMELL MISSILES!!😆",2025-01-11T15:44:51Z,0
KhOs13vOR4k,@Hawkeye1128,the original mw games where W,2025-01-10T20:25:50Z,0
KhOs13vOR4k,@Marcellifts_,I swear yall say every cod is bad every year🤦🏽‍♂️,2025-01-10T06:57:04Z,0
KhOs13vOR4k,@timcarpenter6098,"Act Man, brother. I literally. Verbatim,  feel this way. And I was Battlefield kid. But I loved the crazy blockbuster style cinematic stuff from the old COD. But I also remember Metal of Honor, EA, played them in my childhood.  Then COD was like, basically the same thing, just a little more about pushing action. Later to find out, Call of Duty was basically also if not inspired by but kinda, a semi linked evolution of MOH. Blew my mind. I digress. The stories, have gotten infested and are just ridiculous, and dumb. At least us gamers have a popular voice to air this ish out. Thanks man.",2025-01-08T23:31:21Z,1
KhOs13vOR4k,@cheatoh,This CoD was very solid. Best MP experience we’ve had in YEARS.,2025-01-06T06:32:33Z,1
KhOs13vOR4k,@nyghtemxre,Not surprised if AI generated this story,2025-01-06T05:29:04Z,6
KhOs13vOR4k,@dylanelliott9764,13:06 Act man you forgot the worst/best part. In a cutscene it’s revealed the dude who just got blasted in the head… LIVES. He also is a playable character in multiplayer. 😂😂,2025-01-05T12:36:41Z,4
KhOs13vOR4k,@WJB_gaming,The only MF who died and stayed dead was soap,2025-01-04T01:07:41Z,1
KhOs13vOR4k,@warbloobloo2513,HEYO ITS MY BOI BRICK 5 HEAD.,2025-01-03T21:51:20Z,0
KhOs13vOR4k,@bargtheguy,"this was my favorite game of all time, the og mw3, and the massacred it.",2025-01-03T17:37:53Z,2
KhOs13vOR4k,@venezuelandude4231,27:46 Activision CEO,2025-01-03T15:44:18Z,1
KhOs13vOR4k,@just_jakey,Did the campaign on veteran and the open combat missions were HELL for me I hate them so much,2025-01-02T04:03:55Z,0
KhOs13vOR4k,@Merkaba954,The  MW3 campaign is what happens when checking boxes supercedes talent.,2025-01-01T22:59:19Z,0
KhOs13vOR4k,@Merkaba954,"Hindsight being 20\20 this for what it was, is still better than BO6. Except the zombies mode.",2025-01-01T22:53:20Z,0
KhOs13vOR4k,@Snatchyblitz,Ghost had a great campaign,2025-01-01T18:59:00Z,1
KhOs13vOR4k,@Toyota_Supra-cp2ug,honestly i feel bad for the voice actors,2025-01-01T12:46:45Z,0
KhOs13vOR4k,@ozricaurora,I'm convinced Sledgehammer are physically incapable of making a good game,2024-12-31T01:31:24Z,0
KhOs13vOR4k,@ozricaurora,Farah especially is such a pointless character in this series now.,2024-12-31T01:13:04Z,0
KhOs13vOR4k,@nyakwimmee,I don’t know if I’m going insane but did they edit this video?,2024-12-30T14:28:03Z,0
KhOs13vOR4k,@USMC242,The most meaningless part of any game is multi-player. I did prefer the zombies over any other multi-player mode.,2024-12-30T01:48:19Z,0
KhOs13vOR4k,@USMC242,"Yes, COD and Battlefield is done. Its time to rid of that crap and bring on Squad and Arma for consoles. Run n gun games suck.",2024-12-30T01:08:08Z,0
KhOs13vOR4k,@bullymaguire243,53:08 No! 😡,2024-12-29T03:17:36Z,0
KhOs13vOR4k,@mohammedsaleemkhan4209,in Australia it's $110+ just for the game 💀,2024-12-28T06:03:02Z,0
KhOs13vOR4k,@loganxland,for the price leaving mission rescuing makarov (aborting) should've played a whole mission through for the cut scene to play at the end of aborting to have the player investment in more so immersed.... like this is what you thought the campaign to be to then switching completely to a Makarov focus but that might be too jarring of a shift,2024-12-28T03:48:37Z,1
KhOs13vOR4k,@Phantom.Gaming64,"Call of Duty needs to go away. It's a franchise that's been beaten to death. Being a annual release since 2007, franchise fatigue is hitting hard at this point.",2024-12-27T21:52:55Z,0
KhOs13vOR4k,@the_jones528,"Every. Single. Sledgehammer game. Sucked.

If you see their name on a COD game, just SKIP.",2024-12-26T05:07:21Z,2
KhOs13vOR4k,@dalbertmiranda9792,Sledge hammer really made things worse and messed things up infinity ward should’ve stayed focus doing mw only,2024-12-24T20:58:44Z,1
KhOs13vOR4k,@l1benz747,"Mw 3 was good black ops 6 is garage trash,  warzone full of cheaters and bugs , loadout saving bugs everything is trash",2024-12-24T18:46:30Z,0
KhOs13vOR4k,@dalbertmiranda9792,For the time I seen this bs Mw2 a year later mw3 like how why!? but it feels like a mw2 dlc just new maps ridiculous nothing new to it what a waste $$ still til this day! I rather play mw19 all day..,2024-12-24T18:13:52Z,0
KhOs13vOR4k,@iVoltage55,"""sOmEhOw pAlPaTiNe rEtUrNeD"" 8:26 I DIED",2024-12-24T09:44:43Z,0
KhOs13vOR4k,@OMA_Jaaboy6789,Crazy to think that the multiplayer was really good,2024-12-24T00:36:26Z,0
KhOs13vOR4k,@DarthLungs,okay so guys with guns = bad but zombies with handcannons and plasma shooters etc = no problem at all. Get fucking real dog,2024-12-23T23:57:20Z,0
KhOs13vOR4k,@iSlaughter207,"What if all of these tests are to prevent their games from dying. Like making player accurate bots so that they can always have people playing their old games 
 turn buying their over priced skin packs.",2024-12-22T02:36:09Z,0
KhOs13vOR4k,@KyleFriend-v1q,"1:30 ""Despite being an onion....None of this surprises me.""",2024-12-22T00:31:53Z,0
KhOs13vOR4k,@MrJosh7902,I can't count how many times youtube as played this video on autoplay after me watching a non cod youtube video I already watch twice wtf youtube 😳,2024-12-18T20:56:46Z,0
KhOs13vOR4k,@donaldmacrostie4247,The zombies could've been good if they had more than 3 teirs and Gas forced you deeper into the harder zones the second to last zone could have the last available exfil and the final zone could have 2 modes standard it just keeps getting more difficult until you die or if your able to gather/complete easter eggs in each zone you trigger a final boss beat the boss triggers exfil lose too boss lose all your shit,2024-12-16T23:37:33Z,0
KhOs13vOR4k,@brbidk8403,Oh my god I completely forgot about the USB thingy,2024-12-16T23:15:50Z,0
KhOs13vOR4k,@Militaryshortsrandom,Perhaps i won't buy the campaign 3 of this game haha,2024-12-16T14:07:21Z,0
KhOs13vOR4k,@AtillatheFun,"I just remembered that I actually played the mw3 campaign. I just forgot I did, because it’s so forgetful",2024-12-16T12:27:51Z,0
KhOs13vOR4k,@poo-hn5qz,I am sorry acting male but can we all agree that no Russian mission went pretty hard at least to me,2024-12-16T01:13:31Z,0
KhOs13vOR4k,@TommLee-q6w,"idk, bought the game yesterday to feel the glory of the old maps like quarry, skidrow and all of them mw2 maps and played only about 20 hours i think so my response is invalid🤣

Also I just realised this 'rehashed gullag'was an actuall coop mission in the old mw2 never realised those russian base was the gullag :O 
Noticed this at the roof on 05:08",2024-12-15T21:23:23Z,0
KhOs13vOR4k,@___Yep___,Black ops 6 really said “let’s have fun again” 😂,2024-12-15T08:46:52Z,0
KhOs13vOR4k,@Reverb4444,thats like the third time that farah had a friend introduced just to have them killed in like the next scene,2024-12-14T12:30:33Z,0
KhOs13vOR4k,@Xfaction1111,"“You were shot in the H E A D Soap!!??” -Price

“NEveR hAD aNy BRAinS PRICE” -Soap in the next game",2024-12-13T09:34:29Z,3
KhOs13vOR4k,@ethanknifsend9775,You watch attack on titan w dub?,2024-12-13T08:42:11Z,0
KhOs13vOR4k,@0lD1rtyMustard,open world zombies was actually fun. just nothing to do after you get the gold unlocks,2024-12-12T19:02:38Z,0
KhOs13vOR4k,@Charles-t6e,We all know that MW3 isn’t canon.,2024-12-10T23:22:30Z,1
KhOs13vOR4k,@cbinder46,I actually didn't mind how they killed Soap. To me it showed how truly human and that death can be really simple. But you make really good points on the rest of the story. It was awful.,2024-12-10T21:40:04Z,1
KhOs13vOR4k,@MNZGamin,"4:15 new ones don’t feel new now because they’re all copy and pasted on the war zone engine. Back in the day a black ops and modern warfare game felt distinct to one another, even if they felt similar to a game in their own franchise. Now it doesn’t matter the games setting or studio, it feels exactly the same because it’s the same bad engine they use since Warzone is their cash cow",2024-12-10T15:20:05Z,0
KhOs13vOR4k,@DavidDenlinger,You never see graves enter the tank!!!,2024-12-10T01:30:43Z,0
KhOs13vOR4k,@imerebus,"I just bought this game for a couple of bucks at the bad bargain bin that is gamestop and the unseriousness and silliness of the gunsmith makes this one of the funnest cods. I have been grinding bo6 and its so tryhard and the gunsmith is so boring in comparison.
Oh I also hated mw2 but using the guns in mw3 helped redeem its existence.",2024-12-09T13:51:38Z,1
KhOs13vOR4k,@jr_fishing9287,So glad I didn't waste my money on this pos,2024-12-09T04:14:36Z,1
KhOs13vOR4k,@Xx_AYC_xX,Why am I the only mofo that likes Ghosts???,2024-12-09T03:53:00Z,0
KhOs13vOR4k,@skullbucket819,the campaign makes perfect sense once you realize mw3 operates on the same universe rules as spongebob,2024-12-09T03:25:36Z,0
KhOs13vOR4k,@js5869,"I enjoyed the zombies but I didn’t like previous zombies and I hate war zone. Loved the multiplayer, though them changing the armory challenge to have a repeatable“win a game to get an unlock” was definitely essential. I liked the challenges cause it made me change how I played. I loved how any gun skin you unlocked could be used on any gun I wish they had kept that for Blops 6. 

Campaign was just bad. First one I didn’t actually finish (at least of the ones I played).",2024-12-09T02:44:00Z,0
KhOs13vOR4k,@js5869,"I enjoyed the zombies but I didn’t like previous zombies and I hate war zone. Loved the multiplayer, though them changing the armory challenge to have a repeatable“win a game to get an unlock” was definitely essential. I liked the challenges cause it made me change how I played. I loved how any gun skin you unlocked could be used on any gun I wish they had kept that for Blops 6. 

Campaign was just bad. First one I didn’t actually finish (at least of the ones I played).",2024-12-09T02:43:35Z,0
KhOs13vOR4k,@juanarmslite,"That ""Nick Minaj"" you showed was Bundle from MWII Multiplayer and Warzone (Excluding Carry Forward to MWIII)",2024-12-09T02:00:37Z,0
KhOs13vOR4k,@subsetgamingyt9524,"36:30
I was about to make a reference to AOT but it seems like you did that for me 😭",2024-12-08T18:20:35Z,0
KhOs13vOR4k,@youngjiggymf1704,Haha lil AOT joke was golden,2024-12-07T18:14:41Z,0
KhOs13vOR4k,@cnut7383,Multiplayer is the most fun ive ever had in a call of duty. but i havent played one since advanced warfare,2024-12-07T13:02:44Z,0
Vm0fCq3CvfA,@HarshSharma-d6j2d,2:45:21 - Soup - Ghost You seeing this ? 💀- In my sight 😅😂,2025-02-02T13:37:33Z,1
Vm0fCq3CvfA,@Ugaas3,Worst call of duty game it reminds me more of fortnight than call of duty,2025-01-14T16:15:23Z,0
Vm0fCq3CvfA,@elfstar536,WTF she is amazing,2025-01-05T11:26:37Z,1
Vm0fCq3CvfA,@arunitgurung3102,Man i didn't like ur gameplay 😢 it's worst   what the fuck r u playing,2024-11-29T21:06:46Z,0
Vm0fCq3CvfA,@shimotskifr,to drakulis u a goat for making this video bro respect,2024-11-25T08:07:33Z,1
Vm0fCq3CvfA,@MohsenAmiri-ju6sl,ایولا دمت گرم واقعا لذت بردم از این همه دقت،سرعت و مهارت ❤❤❤,2024-11-06T01:07:49Z,1
Vm0fCq3CvfA,@UpgradedBabe,awesome game,2024-09-27T17:37:03Z,2
Vm0fCq3CvfA,@ASSgaming432,My favourit game,2024-09-20T14:22:55Z,0
Vm0fCq3CvfA,@NicholaiHel6924,I love COD but this game is the worst,2024-09-19T13:26:55Z,7
Vm0fCq3CvfA,@riqtaru6041,What kind of campaign is this????surely looks multiplayer,2024-07-26T11:10:09Z,1
Vm0fCq3CvfA,@dennisarteaga8167,Just woke up from a nap to find out I watched this whole game what a beauty,2024-06-22T06:45:25Z,26
Vm0fCq3CvfA,@LailatusSyarifazain-vo6um,Fds yang sama seperti yang kita yang sama dengan yang telah disatukan menjadi sebuah informasi di internet dan sehat adalah dambaan hampir setiap hari yang sama seperti,2024-06-20T04:37:10Z,0
Vm0fCq3CvfA,@bradleysublett,"you know, i played through MW2019 and MW2(2022) on realism after beating the campaigns the first time so it pisses me off that THIS one doesnt have that difficulty for some reason (IK it's just veteran without hud before someone says it but i just with it had realism so i could say I've played the 3 so far on realism)",2024-05-27T16:01:49Z,0
Vm0fCq3CvfA,@f.o.d-8346,Inspired by bad F1,2024-05-12T16:45:51Z,2
Vm0fCq3CvfA,@HenryPena-vn4ws,🍌,2024-05-12T11:07:34Z,0
Vm0fCq3CvfA,@AmogelangKhalo,"Exceptional and brilliant. I used 2160p60 4K quality, felt like I was in the game. there's no room for negativity on this game. Everything is perfect. I can even find a reason to hate. Wow. shout out to the makers and everyone involved in developing the game. love this!💯👏",2024-05-07T00:47:08Z,3
Vm0fCq3CvfA,@keeenmonsta1,Campaign wasnt bad. Just hated they cut it off after Makarov escaped. But hopefully Makarov’s death does Soap justice cause Soap’s death definitely didnt hit hard the way it went down imo. 7/10 campaign,2024-05-02T11:41:59Z,2
