Video ID,Author,Date,Comment,Likes
5FKoTRzGzNs,@XOLetsGo,2025-02-25T20:20:33Z,ROCKSTAR I need to see that “The Final Warning “ mission where we get to kill off gta joker …. Let’s see it ……………..…. Final warning,0
5FKoTRzGzNs,@Marky-the-bear,2025-02-25T20:09:10Z,lol,1
5FKoTRzGzNs,@rhcp3098,2025-02-25T18:55:28Z,Why doesn't he ask Lindsey Lohan and the others who tried suing,0
5FKoTRzGzNs,@BeardMayhem,2025-02-25T18:52:33Z,I'll give you just one more year,1
5FKoTRzGzNs,@dmxdxl,2025-02-25T18:52:27Z,I love how he anthropomorphizes GTA VI like it's a person who works at Rockstar LOL!!!,7
5FKoTRzGzNs,@High5Ghost98,2025-02-25T18:29:21Z,it was a trailer dawg,1
5FKoTRzGzNs,@trentbikes,2025-02-25T18:13:52Z,what a clown.,2
5FKoTRzGzNs,@emi20nob53,2025-02-25T14:06:20Z,Shut up,0
5FKoTRzGzNs,@zaidmir4094,2025-02-25T12:25:04Z,They don’t give a fuck about you,1
5FKoTRzGzNs,@ricardomaciel8525,2025-02-25T11:19:17Z,Quiere chichita?,0
5FKoTRzGzNs,@JosephMTS_YT,2025-02-25T10:18:36Z,whats next US going to sue for it being based in US,0
5FKoTRzGzNs,@rydellgarcia,2025-02-25T08:19:20Z,"*“yall got a month GTA”* ….

and few months have passed… crickets…..",0
5FKoTRzGzNs,@thomasdimery6835,2025-02-25T08:19:13Z,Man Rockstar is gonna send real killas to see you before the send him some bread 😂,1
5FKoTRzGzNs,@EnriqueTorres-l1c,2025-02-25T05:49:35Z,Bro got the tats right after he saw that guy in the trailer,0
5FKoTRzGzNs,@cybergrimreaper6669,2025-02-25T03:22:38Z,Its one year whqt happened,0
5FKoTRzGzNs,@Dark_din34,2025-02-25T03:06:26Z,"Bro , just give it up , you’ve made multiple warnings and you still havnt sued , and they CLEARLY aren’t gonna respond soooo",0
5FKoTRzGzNs,@TheDJKIA,2025-02-25T02:11:13Z,this didnt age well,0
5FKoTRzGzNs,@bigcheefin5378,2025-02-25T01:18:17Z,I need money and attention because im a loser. I made poor choices with my face tats give me money,0
5FKoTRzGzNs,@cassidyfischer79,2025-02-25T00:56:33Z,The only thing your getting is Maybe 5$,3
5FKoTRzGzNs,@SimonNom-s4p,2025-02-25T00:13:33Z,What is that thing,2
5FKoTRzGzNs,@MrDarkaida,2025-02-24T21:11:06Z,wtf… ok that’s enough internet for today,1
5FKoTRzGzNs,@PlateauSigma95,2025-02-24T20:25:03Z,i legit forgot about this dude last year,3
5FKoTRzGzNs,@elkay80,2025-02-24T20:17:53Z,go see a therapist man,1
5FKoTRzGzNs,@kakarot4star,2025-02-24T17:10:24Z,If I know Rockstar he's probably being made fun of in the game. More of a joke than a joker.,2
5FKoTRzGzNs,@pacman2point0,2025-02-24T16:50:48Z,Gotta love people like this 😭 bless your poor soul you ain’t gonna win a lawsuit with rockstar 😭😂🤣,1
5FKoTRzGzNs,@matystwitch,2025-02-24T16:49:57Z,ONLY IN DREAM BROTHER,1
5FKoTRzGzNs,@seqvito9245,2025-02-24T15:41:27Z,They get him money to talk this bullsht,0
5FKoTRzGzNs,@chingfeimaoweng,2025-02-24T14:59:36Z,Is he some kind of zombie or just a handicapped punk?,0
5FKoTRzGzNs,@Phewing,2025-02-24T10:07:31Z,Bro got forgot quickly,3
5FKoTRzGzNs,@Zenixplays62,2025-02-24T03:44:25Z,They’re probably just gonna make fun of this guy when the game comes out,0
5FKoTRzGzNs,@clunq,2025-02-24T01:45:19Z,bro doesnt realise he wont get anything out of suing them,0
5FKoTRzGzNs,@goneforever4659,2025-02-24T00:32:27Z,What a fkn clown....,1
5FKoTRzGzNs,@troopislayer,2025-02-24T00:16:54Z,Kinda feel bad for his parents,1
5FKoTRzGzNs,@remowilliams8421,2025-02-23T22:50:22Z,The smart business thing to do is to get this guy on and do commercials to advertise the game.,0
5FKoTRzGzNs,@TheWonderingSou1,2025-02-23T22:36:04Z,Im not sure that this guy would look better without the tattoos.,0
5FKoTRzGzNs,@madcasekc595,2025-02-23T21:17:10Z,I wouldn't trust this guy to even take out my garbage.,1
5FKoTRzGzNs,@Infamous-725,2025-02-23T20:56:52Z,Wit my Jewish lawyer!!!,0
5FKoTRzGzNs,@BLAZEISGOAT,2025-02-23T18:35:18Z,"GTA 10 comes
Joker: stop playing me gta 6",1
5FKoTRzGzNs,@90Ryan,2025-02-23T12:16:02Z,Everybody thinks youre a joke dude,1
5FKoTRzGzNs,@shoopdawhoop217,2025-02-23T05:06:30Z,this dude ain't getting shit,2
5FKoTRzGzNs,@ashleycole9289,2025-02-23T04:09:03Z,It releases this fall,1
5FKoTRzGzNs,@magnum2411,2025-02-23T03:33:19Z,He still tryna get that money?😂😂 how many last chances is he gon give??,0
5FKoTRzGzNs,@bompetetermuldr45,2025-02-23T02:09:46Z,Another absolute banger of a vid,1
5FKoTRzGzNs,@ChipmonsterDorritos,2025-02-23T00:47:37Z,Paradise gonna be better,0
5FKoTRzGzNs,@7dream7scape7,2025-02-22T23:23:12Z,we got GTA 6 being sued before GTA 6,4
5FKoTRzGzNs,@ayberkyasa9411,2025-02-22T21:55:49Z,stupid,0
5FKoTRzGzNs,@IAmonly9yrsold,2025-02-22T20:42:02Z,You really gonna sue a game over that,0
5FKoTRzGzNs,@unknownkid8406,2025-02-22T19:49:41Z,Man this dude the biggest joke I've ever known 🤣 dude Krazy 😵‍💫,0
5FKoTRzGzNs,@allsup777,2025-02-22T18:00:57Z,It’s actually incredible this video was recorded so coherently on meth.,0
5FKoTRzGzNs,@megatronusXZ,2025-02-22T10:38:15Z,I love how he's adressing Rockstar Games as gta6,0
5FKoTRzGzNs,@JuliganNation,2025-02-22T07:26:46Z,A year later……..,3
5FKoTRzGzNs,@brianmiller8120,2025-02-22T03:19:25Z,“GTA we gotta talk”,1
5FKoTRzGzNs,@skarlynjoelseguraramirez1798,2025-02-22T01:22:56Z,He should sue DC,0
5FKoTRzGzNs,@Gleekthebagchaser,2025-02-22T00:48:51Z,😂😂😂😂they Gotta put me in the game too now .Ill take 100k,0
yrAyO1bfUqI,@gameranxTV,2025-01-31T21:14:07Z,WHAT are you playing this weekend? hit us here 👇,194
yrAyO1bfUqI,@roderickcortez138,2025-02-27T10:54:41Z,I'm gonna wait for the remaster.,0
yrAyO1bfUqI,@grogu411,2025-02-22T21:57:53Z,I think it’s time I stop buying all my games for Xbox and buy them for my ps5 instead. I seriously doubt Xbox as a console will be around in a few years. I’m not interested in Xbox as a game service. I like physical games and whatnot.,0
yrAyO1bfUqI,@simonrockstream,2025-02-18T06:14:29Z,no shit its 30fps. People really have no common sense anymore.,0
yrAyO1bfUqI,@whadayadoin3300,2025-02-17T09:33:34Z,"Nah, a new GoW better be set after Ragnarok with Celtic gods",0
yrAyO1bfUqI,@TheIRSWillNeverCatchMe,2025-02-15T03:14:15Z,"""Bald""ino yet he has his hair??? REPORTED FOR SCAMMING",0
yrAyO1bfUqI,@LeoLeahy,2025-02-10T18:25:31Z,"Dude, you're extremely good looking, I am jealous, but this haircut has to go lol",0
yrAyO1bfUqI,@spectre-8,2025-02-10T10:06:01Z,@2:36 what’s the point of comparing? Wasn’t gtav like 13 years ago? In tech that’s forever ago.,1
yrAyO1bfUqI,@spectre-8,2025-02-10T10:04:47Z,"The most successful game EVER, GTAV.. so much money and hype.. and they are going for 30fps in 2026?! Jfc.",1
yrAyO1bfUqI,@RagingStormX,2025-02-09T16:59:51Z,Microsoft...just give us Killer Instinct on PS5 please!!,0
yrAyO1bfUqI,@JoeBlogs-t3r,2025-02-09T12:13:45Z,30fps will lead to the failure of GTA 6,1
yrAyO1bfUqI,@REDMI-io2jh,2025-02-09T10:37:10Z,Lew chi ya,0
yrAyO1bfUqI,@rugidgaming7706,2025-02-09T01:42:44Z,Im playing kingdom come deliverance 2 😃😁,0
yrAyO1bfUqI,@rugidgaming7706,2025-02-09T01:39:50Z,So cool kratos fighting the god of Egypt awesome fight,0
yrAyO1bfUqI,@EvanBagwell,2025-02-07T15:47:19Z,Super excited to have Forza Horizon 5 on my PS5! Already got it on PC and love it ❤️,0
yrAyO1bfUqI,@nevillebatomene,2025-02-07T13:00:31Z,How is Trevor dying happy?!,0
yrAyO1bfUqI,@enochjesus6169,2025-02-07T12:20:37Z,"So happy with the catch 😊. 
Guna start Witcher 3 on PS5",0
yrAyO1bfUqI,@sl0whd29,2025-02-07T00:33:18Z,Freeee PIZZAAAAAA,0
yrAyO1bfUqI,@PippyCron,2025-02-06T18:58:08Z,Why did you have to say that man?,0
yrAyO1bfUqI,@bxtchimraww187,2025-02-06T18:40:42Z,ABSOLUTELY WE WANT MORE GOD OF WAR,0
yrAyO1bfUqI,@clintonastro8663,2025-02-06T09:53:43Z,"5:26. 
I think it might be somewhat of a spin-off to GOW or something related to it or maybe a whole new different game made by the same creators of Gow but not a sequel.",0
yrAyO1bfUqI,@Parrtyy,2025-02-06T05:46:58Z,I bet they’re money hungry asses are waiting for the new gen consoles for the FPS. Smh.,0
yrAyO1bfUqI,@bxllfxce7021,2025-02-06T00:31:30Z,"If its more like rdr2 ,im good",0
yrAyO1bfUqI,@AlexanderEL777,2025-02-05T23:56:33Z,Egypt mythology with ARABS???????????? I hate when Europeans re wrote history 😂lol I,0
yrAyO1bfUqI,@Aid.e,2025-02-05T23:42:27Z,Any news on DokeV??,0
yrAyO1bfUqI,@irondennis1,2025-02-05T21:47:16Z,serious concerns with halo.,0
yrAyO1bfUqI,@J.P_Sullivan,2025-02-05T20:04:46Z,60 fps is the bare minimum tbh😂,1
yrAyO1bfUqI,@themeanlesbeann,2025-02-05T18:09:34Z,"Steven Ogg is rude as hell to his GTA fans and acts like he's so above being in video games because he's a ""real actor"". I hope he isn't in the new one. Such an ungrateful dude. No one knew who he was before GTA V and after it all anyone saw him in was walking dead.",0
yrAyO1bfUqI,@bhuvangunessee,2025-02-05T11:56:40Z,"Can we at least have 45 FPS on console in 2025, omg. 30 FPS looks like a slideshow to me if it's badly made, plus some types/settings of motion blur at 30 FPS makes me nauseous. I still can't think of The Order 1886 without feeling sick. At least give the option to choose. I guess Very Low on PC it is for GTA 6 then...",1
yrAyO1bfUqI,@kennethwayneofficial,2025-02-05T09:23:27Z,Pc is superior,0
yrAyO1bfUqI,@JaysonBicBoi,2025-02-05T09:12:05Z,"Whoever expects gta5 to run 60fps, yea at 720p at low settings, this console generation ain’t it",0
yrAyO1bfUqI,@unfuckinglovable,2025-02-05T07:21:50Z,"DMC x Limp Bizkit is sooo dope and sooo very early 2000’s. I enjoyed that! Thanks, Jake! 👴🏻🫱🏻‍🫲🏼👴🏼",0
yrAyO1bfUqI,@Thiccbabyboi69,2025-02-05T06:15:30Z,"The random events are going to be insane I can already tell, the story to I really wonder who the bad guy or the over arching problem is gonna be maybe they just strait up need money lol.",0
yrAyO1bfUqI,@Endoe.McKronic,2025-02-05T05:07:27Z,"If R* wants a NEW FRESH kick ass game. They should let you make your own characters, One Man, and One Girl, fat, skinny, ugly, geh, whatever you want! And when you die in he game, you aren't in the hospital. You are a whole new person, and continue the game in a different way, but the missions are kinda the same as you go throughout the game. With the power of A.I. they could create new missions that are never the same no matter what you do. That is the FUTURE!!",1
yrAyO1bfUqI,@thomasf9478,2025-02-05T04:08:12Z,GTA6... another game to milk for 10+ years. Pass.,1
yrAyO1bfUqI,@freyja4954,2025-02-05T00:14:20Z,"The fact Sony went after a guy that didn't even modify their actual game, only allowed it to run for at 60FPS it didn't make any money off of it and they went after him. They shouldn't be going after him. They should be freaking hiring him because he did something  They either couldn't or wouldn't do.",1
yrAyO1bfUqI,@Heemunna_,2025-02-05T00:14:02Z,I'm currently watching people play lol. I need to save up for a Ps5,0
yrAyO1bfUqI,@brentcoster4228,2025-02-05T00:09:05Z,What's your cat named,0
yrAyO1bfUqI,@dannyx2737,2025-02-04T20:14:02Z,A dose of reality?? Yeah rockstar earn millions and we should get 4k 120fps by now. If not then it's already a negative before it's even released,0
yrAyO1bfUqI,@Petrock51,2025-02-04T19:33:36Z,Forzas about to get BIG again!!!,0
yrAyO1bfUqI,@yungvolio7853,2025-02-04T17:44:07Z,If gta 6 is 30 fps it will get review bombed to oblivion,0
yrAyO1bfUqI,@snapergallardo,2025-02-04T16:28:11Z,I see you got tired of new games. I’ve been playing Black ops two and three zombies and old need for speed games. Idk if it’s nostalgia or just how simple older games are to play or both.,0
yrAyO1bfUqI,@nesune4401,2025-02-04T16:03:24Z,"GTA trailers, are actuall gameplay, cutscene or not if thats what you see, thats what you'll get. If not more...",0
yrAyO1bfUqI,@RobPlayingVideoGames,2025-02-04T15:43:56Z,i think gta 6 is going to be something that the players aren’t really expecting. i think its not going to have certain things players are used to 🤷‍♂️ we will see,0
yrAyO1bfUqI,@Clow00,2025-02-04T14:19:59Z,"I just finished Pacific Drive, loved it. Now SH2 Remake",0
yrAyO1bfUqI,@lakai_path,2025-02-04T13:09:38Z,yes. i would love to see kratos in egypt. his story is semi finished but damn i need more GoW in my life,0
yrAyO1bfUqI,@ericklarnet9577,2025-02-04T11:50:14Z,"Playing Mafia, Helldiver 2, Mass Effect series, A plauges tale.",0
yrAyO1bfUqI,@ericsmith551,2025-02-04T10:16:08Z,"""Looks like game of the year material."" How can it be game of the year when I won't even look at it, let alone buy it? Same with Sims. If they're up for sale for a dollar? Maybe, if someone else in the house actually wants it, but I don't.",0
yrAyO1bfUqI,@xianvanwest7817,2025-02-04T09:50:11Z,What kind of game is hello kitty to make it similar to sniper elite: resistance???,0
yrAyO1bfUqI,@hunduns9901,2025-02-04T08:39:39Z,Pretty sure we ask knew it was going to be at 30… atleast at the beginning,0
yrAyO1bfUqI,@Homeboy_Brando,2025-02-04T08:16:59Z,0:32 “Luchia”💀,2
yrAyO1bfUqI,@KingDiamondEye,2025-02-04T07:39:25Z,"wish the pizza really was on you, lol thanks for the news jake!",0
yrAyO1bfUqI,@prophet5955,2025-02-04T05:49:22Z,Loo chi chi chia,0
yrAyO1bfUqI,@arythma80,2025-02-04T04:04:44Z,Sorry but any car game with a line showing you where to go isn't a great game. Forza is at the bottom end of the genre. I'd rather play Midnight Club!,1
yrAyO1bfUqI,@bearandghost649,2025-02-04T02:37:25Z,Am I loosing my hair because it definitely doesn't look that good,0
yrAyO1bfUqI,@AmanDeep-yc4iz,2025-02-04T01:46:54Z,Bro really called Hello kitty GOTY material - how far we have come folks,0
yrAyO1bfUqI,@lts_Bubba,2025-02-04T01:45:25Z,Gta 6 is in te 80s I thought so how would the whole Trevor thing work out?,0
yrAyO1bfUqI,@dja1647,2025-02-03T23:59:03Z,4:00 this YouTuber is so fucking clueless Stephen Ogg just hates playing the character and wants nothing to do with it that’s all that is,0
yrAyO1bfUqI,@2DGorillaz22,2025-02-03T22:39:17Z,i want to see Kratos in Mythical ancient Japan fighting Oni's and giant samurai,0
yrAyO1bfUqI,@Aaron25thinfantry,2025-02-03T22:11:41Z,I won’t buy a 30 fps GTA 6. Nobody should.,0
yrAyO1bfUqI,@lesterbronson2385,2025-02-03T21:58:55Z,I imagine the greed is running rampant with Rockstar. There will be an upgraded version of GTA6 on PS6. Just look at GTA5.,0
yrAyO1bfUqI,@YTBamBamGaming,2025-02-03T21:54:36Z,Any word on Terminator Survivor?,0
yrAyO1bfUqI,@YTBamBamGaming,2025-02-03T21:52:40Z,"If they did God of War Egypt..... And that's a big if, my guess is that they'll bring in Kratos in half way to close to the end. I say this because the first half would be about his son",0
yrAyO1bfUqI,@DimeszTV,2025-02-03T21:07:05Z,Egyptian mythology? THE MOON HAUNTS YOU!,0
yrAyO1bfUqI,@dudemakingvideosaboutweed8656,2025-02-03T20:48:01Z,lol who cares about what a former employee even says; literally not an active employee anymore,0
yrAyO1bfUqI,@jschofield5181,2025-02-03T20:34:11Z,"I'm not even bothered if GTA VI is 30fps, as long as it's a locked 30fps.

If we get graphics modes I'll probably choose to play on fidelity anyway.",0
yrAyO1bfUqI,@Lucifer4040-k8h,2025-02-03T19:36:15Z,We don’t need Kratos the pacifist going to Egypt. On the other hand I don’t want to play as his annoying son either.,0
yrAyO1bfUqI,@mbphilipblack8993,2025-02-03T19:14:31Z,"Kratos fighting Anubis, Ra, Sebek, Alep and
Montu kinda has me HYPED, I liked how some of them were depicted in AC Origins/how ubi did them but seeing the GOW teams cinematic take would be interesting. I guess they have the potential to do Chinese, Japanese, Indiana and African mythologies which would all go crazy. 

Id still like to see Atreus get his spin off like the size of Miles Morales.",0
yrAyO1bfUqI,@AndySmither,2025-02-03T18:43:32Z,Pc version will probably be out in 2028 lmao,0
yrAyO1bfUqI,@DutchDouchebag,2025-02-03T18:36:58Z,"Limp bizkit, the band that people love to hate but when you ask them why, they cant give a conclusive answer, its just unhinged ramblings in the form of musical elitism. 
Imagine not liking something and being upset about other people liking it lmao",0
yrAyO1bfUqI,@oo0ReaXioN0oo,2025-02-03T18:22:45Z,"Had a good weekend, felt like Kratos and punched some mommies!",0
yrAyO1bfUqI,@DutchDouchebag,2025-02-03T18:18:42Z,"To people in the comment section saying you cant tell the difference between 30fps and 60fps, are you actually serious???",0
yrAyO1bfUqI,@DutchDouchebag,2025-02-03T18:14:20Z,"Honestly 60 fps should be the bare minimum goal at this point.. ive gone back to older games with 30fps and its horrible when used to 60fps.
EVERY PS5 gamer i know chooses performance over graphics, and now with the ps5 pro out people deem the console upgrade  unecessary because of that exact same reason (and the price tag).
I grew up with the 1989 Nintendo Gameboy *AND THAT WAS 60FPS*
If only devs were as innovative coming up with solutions as they are with excuses.",0
yrAyO1bfUqI,@Chad-cq6uy,2025-02-03T17:08:27Z,I think the bloodborne patch got taken down now because just recently bloodborne is nearly fully playable on pc with shad ps4,0
yrAyO1bfUqI,@dutchvv,2025-02-03T17:05:33Z,It would be absolutely disrespectful to release another game at 30fps at this point. From any company.,0
yrAyO1bfUqI,@michaelpollock3029,2025-02-03T16:47:31Z,When is Kratos going to fight Jesus?,0
yrAyO1bfUqI,@alexryherd9810,2025-02-03T16:39:41Z,Not excited for this game at all honestly,0
yrAyO1bfUqI,@deshawn994,2025-02-03T16:33:57Z,This is the perfect time to bring back Microsoft exclusives free to play and give them another shot,0
yrAyO1bfUqI,@rbtx55,2025-02-03T15:58:21Z,Gta6 will be quality settings 30fps and performance settings 60fps,1
yrAyO1bfUqI,@dwil1471,2025-02-03T15:39:07Z,Ive been playing fallout 76 for a good few weeks and it seems improved.,0
yrAyO1bfUqI,@therealreyfamily,2025-02-03T15:02:32Z,Starfield sucked me back in. I have loaded a few mods and it’s a lot of fun. I think really right now I am trying anything to fill the void being created by the coming GTA.,0
yrAyO1bfUqI,@nathanmoore1893,2025-02-03T14:28:52Z,30fps on gta 6 in 2025 lol. Thats got to be a joke.,0
yrAyO1bfUqI,@garlicgh0st,2025-02-03T13:58:44Z,game passed released Citizen Sleeper 2. surprisingly so good. dice based rpg.,0
yrAyO1bfUqI,@cartercothren7759,2025-02-03T13:58:22Z,I can handle the mispronunciations as long as I get my gaming news from Jake,0
yrAyO1bfUqI,@nickymo,2025-02-03T13:47:25Z,"One guy can update bloodborne or red dead 2 in their bedroom just for the love of the game, that’s why I always roll my eyes when companies with unlimited resources say “sorry the game was built that way at that time and there’s nothing we can so sorryyyy”",0
yrAyO1bfUqI,@TheWolphman,2025-02-03T13:21:50Z,"If they're set on increasing the price of GTA 6 and it is locked to 30fps, I'm gonna wait until it goes on sale.",0
yrAyO1bfUqI,@derheadbanger9039,2025-02-03T12:47:20Z,"I was hoping the next God of War game would take place in christian lore. That's what came after the norse mythology. Very few gods to slay, but lots of crazy monsters in the old testament.",0
yrAyO1bfUqI,@Chorongy-,2025-02-03T12:37:21Z,"FORZA ON PS!? I never thought I'd see the day. Super smart move, gran Turismo has been turning people off. Also should make need for speed try a lil harder. Great news",0
yrAyO1bfUqI,@patrickgreen8211,2025-02-03T12:36:27Z,The sims bundles for the nostalgia element is intriguing me! Looked up the cost of Sims 4 and all its expansions on steam the other day £819! Crazy money!,0
yrAyO1bfUqI,@user-Vida-Locust,2025-02-03T11:54:04Z,GTA 6 looks like a Modern Fast and Furious. I'm going to wait for Before you Buy on this video game.,0
yrAyO1bfUqI,@QuinfyGTA,2025-02-03T11:42:58Z,"Hey guys, I know that people are going insane with all this AI slop and no word from rockstar games the past year... 

I spend a very long time making a video about the funny highlights of the GTA community :P
If anyone is willing to check it out I would be insanely grateful, even if its just stopping by and letting me know your thoughts!

I Love you all, and lets all be patient waiting for the 2nd Trailer <3",0
yrAyO1bfUqI,@TraaaaaasshBooooaaaatttt,2025-02-03T10:46:45Z,So kratos is just killing all the gods for whatever reason?,0
yrAyO1bfUqI,@AnandJadhav-g2p,2025-02-03T10:24:58Z,Even GTA V on ps3 was worse so GTA 6 will be worse on PS5 Pro. It will take PS6 Pro to run it smoothly,0
yrAyO1bfUqI,@Hazmatt36000,2025-02-03T10:18:04Z,I would rather wait ten years than play gta6 on console. I want the game look and play its best when I experience it.,0
yrAyO1bfUqI,@maliqjordan,2025-02-03T10:01:48Z,Lu-who??! 😂,0
yrAyO1bfUqI,@shakedbeans8335,2025-02-03T09:54:47Z,"Made us wait 12 yrs, rescheduled the released, milked gta 5 for years, and is threteaning to sell the game for 100$ abd we cant even play it at 60fps 

WHAT KIND OF BS IS THIS?!?!?!?!?!?!",0
yrAyO1bfUqI,@ChrisLooman,2025-02-03T09:37:38Z,If this game is locked on 30fps why not release on PS4 I just bought the PS5 pro for this matter for 120 fps 800 dollars for nothing,0
yrAyO1bfUqI,@thejfoxxgaming3308,2025-02-03T08:18:28Z,I’m so confused. . So Johnny is the VA for Dante? Why?! Wasn’t her Nero?,0
yrAyO1bfUqI,@Ryoko53027,2025-02-03T07:37:39Z,HELLDIVERS2   o7,0
yrAyO1bfUqI,@Fluoxetine40000,2025-02-03T07:11:00Z,"i think its good thats exactly the push/advancement they did back on 360 30 fps, but i can only say this cause im grateful enough to have a 4090",0
