Video ID,Author,Comment,Date,Likes
lSh6Fzvhqls,@AM-bz2gy,Freaking out love ya,2025-01-06T23:02:37Z,0
lSh6Fzvhqls,@AM-bz2gy,Dang! We killed it?,2025-01-06T23:02:10Z,0
lSh6Fzvhqls,@AM-bz2gy,GTA five online multiplayer with killings in the background,2025-01-06T23:01:41Z,0
lSh6Fzvhqls,@AM-bz2gy,Violence takes place on violent street corners in GTA VI,2025-01-06T23:00:43Z,0
lSh6Fzvhqls,@AM-bz2gy,GTA 6 was violence free for death,2025-01-06T23:00:04Z,0
lSh6Fzvhqls,@stephensanders2104,GOOD THING I GOT A PLAYSTATION 5 PRO HAHAHAHAHHAHA,2025-01-06T22:37:50Z,0
lSh6Fzvhqls,@batherrofmoistureaposto1785,garbo!,2025-01-06T20:07:32Z,0
lSh6Fzvhqls,@0jaw00,anyone who thought this is real is literally blind. like the ai is not even that good,2025-01-06T19:41:07Z,0
lSh6Fzvhqls,@zaidabohani610,is beatiful 💀💀❤❤i want gta 7,2025-01-06T16:50:12Z,0
lSh6Fzvhqls,@WesGotThirty,What if GTAO stayed the same in Los Santos but you could go to the airport and get a flight to Vice,2025-01-06T16:41:35Z,0
lSh6Fzvhqls,@chief8559,Always these goofy ahh trailer music,2025-01-06T11:46:55Z,0
lSh6Fzvhqls,@lenoxtakudzwa8046,This is definitely not the true final trailer,2025-01-06T10:53:21Z,0
lSh6Fzvhqls,@ogristorid162,"who's making this are really"" idiot.",2025-01-06T08:11:37Z,0
lSh6Fzvhqls,@Sloweds,"Esos graficos de play 2 xD
🤣",2025-01-06T04:31:49Z,0
lSh6Fzvhqls,@TheChrisf95,Lol they’ll lose money if they do it. I’m sure people under 17 will find loopholes around it,2025-01-06T00:50:22Z,1
lSh6Fzvhqls,@broskie9590,Hell yeah cj and Tommy is back. Let's go.,2025-01-06T00:19:27Z,0
lSh6Fzvhqls,@Kipras-mk3oz,Game name?,2025-01-05T23:37:42Z,0
lSh6Fzvhqls,@zmrkljzd1641,i died from cringe,2025-01-05T23:11:38Z,0
lSh6Fzvhqls,@antek3173,"2025❌️
3025✅️",2025-01-05T22:52:19Z,6
lSh6Fzvhqls,@joynay8405,This is a DEI/ DIE game. Save your money 😅,2025-01-05T19:50:30Z,0
lSh6Fzvhqls,@vinnerlionner,0:31 cj?,2025-01-05T18:41:18Z,0
lSh6Fzvhqls,@JaquanPayton,Bro u don't know how happy I am that Cj still alive and visits home this a banger yall,2025-01-05T18:38:57Z,0
lSh6Fzvhqls,@ScoobyDooFortniteGucciSex,"This shi is so funny bro, im laughing so hard lmfaooo",2025-01-05T18:19:48Z,0
lSh6Fzvhqls,@Mr.Nyga12,OMG ci!!!!,2025-01-05T17:48:57Z,0
lSh6Fzvhqls,@Nikolai_Shiva,"С первого взгляда понял, что Си Джей и Томми выглядят крайне плохо на фоне остальных😂😂",2025-01-05T14:57:11Z,0
lSh6Fzvhqls,@Karim-8055,Why you turned the white guy black,2025-01-05T14:37:49Z,0
lSh6Fzvhqls,@franklin8231,CJ In The Building Is Gonna Be Crazy,2025-01-05T09:21:22Z,0
lSh6Fzvhqls,@EugeneGudd,Final trailer GTA 6?😂😂😂 Bullsh...t! You serious?,2025-01-05T07:35:23Z,0
lSh6Fzvhqls,@tarowo,who on gods green earth,2025-01-05T02:45:51Z,0
lSh6Fzvhqls,@epicguy987,1:02 watch dogs 2,2025-01-05T02:38:19Z,0
lSh6Fzvhqls,@jackpishere,GTA fan Andreas 💀,2025-01-05T00:36:46Z,0
lSh6Fzvhqls,@Amri-x7o,Not bro putting racing games in the trailer 😂,2025-01-05T00:07:59Z,0
lSh6Fzvhqls,@ayoubbouaouina-b9n,The video is made with AI,2025-01-04T23:27:52Z,0
lSh6Fzvhqls,@tonnet51,"Please someone explain, this look like crap?!",2025-01-04T22:07:32Z,0
lSh6Fzvhqls,@hend4473,Nice try diddy,2025-01-04T21:54:47Z,0
lSh6Fzvhqls,@its.miron_,i hope cayo perico is gonna be a thing,2025-01-04T20:57:05Z,0
lSh6Fzvhqls,@stephenvanbellinghen933,I like how he un-woked the trailer,2025-01-04T20:19:28Z,0
lSh6Fzvhqls,@MrAmad3us,At this pace we'll have the whole fanmade GTA 6 game before GTA 6,2025-01-04T20:08:19Z,0
lSh6Fzvhqls,@DerZarathustra7,"Tonny Vercetti, rll?",2025-01-04T19:50:40Z,0
lSh6Fzvhqls,@babduda,“Never stop looking back because you never know when the past could play a trick on you.” That was deep.,2025-01-04T19:04:48Z,0
lSh6Fzvhqls,@space3934,Put fan made in your caption unless you wanna absolutely tank your reputation,2025-01-04T17:59:23Z,0
lSh6Fzvhqls,@haydenbigsorrelhorse,50 shades of gray ahh trailer,2025-01-04T17:19:03Z,0
lSh6Fzvhqls,@BluebirdJDAM,"The most violent, crime promoting gory game depicting the U.S. and A decline into chaos...",2025-01-04T16:54:55Z,0
lSh6Fzvhqls,@KelabangMerah-f7t,"so very very sad ,",2025-01-04T16:53:59Z,0
lSh6Fzvhqls,@gamer-cq4yb,No creo que cj esta en gta v,2025-01-04T16:49:50Z,0
lSh6Fzvhqls,@LimitzX1,You should’ve released this on the 27th 😂 everyone believed trailer 2 was coming the 27th Dec,2025-01-04T11:54:15Z,1
lSh6Fzvhqls,@Bhavculious,Cj never die,2025-01-04T11:45:27Z,0
lSh6Fzvhqls,@pedrom4228,El mejor juego de la historia,2025-01-04T10:01:21Z,0
lSh6Fzvhqls,@brandonmitchell7436,"WTF GOING ON WITH THE GRAPHICS 😒😒 this can’t be the legit trailer, I know niggas ain’t spend billions on this bullshit",2025-01-04T09:57:06Z,0
lSh6Fzvhqls,@trans_ben_shapiro,i love how everyone's clowning you☠️ people see thru lazy bums like this instantly. get a job. foolijg 12 year olds doesn't make you smart. you're nothing,2025-01-04T09:47:44Z,0
lSh6Fzvhqls,@trans_ben_shapiro,screen vulture.,2025-01-04T09:45:16Z,0
lSh6Fzvhqls,@Rhamboll,What is dirty grandpa doing in GTA 6?,2025-01-04T08:07:43Z,0
lSh6Fzvhqls,@XZIBIT922,Делу время пинте час,2025-01-04T07:43:27Z,0
lSh6Fzvhqls,@донБольшой,Cj is dead 😂,2025-01-04T07:07:46Z,0
lSh6Fzvhqls,@ComunaziFurry,Tf,2025-01-04T06:22:08Z,2
lSh6Fzvhqls,@tomawhyte,Its fab made tho,2025-01-04T05:53:50Z,0
lSh6Fzvhqls,@Mobstafari365,I know yall seen cj,2025-01-04T05:50:36Z,0
lSh6Fzvhqls,@danielmolina918,Is that carl johson aka cj from gta san adreas,2025-01-04T04:33:36Z,0
lSh6Fzvhqls,@heartof2345,This is so horrible 😭,2025-01-04T04:32:41Z,0
lSh6Fzvhqls,@Deleted11100,Mate it's Chris Hansen in the thumbnail,2025-01-04T03:04:35Z,0
lSh6Fzvhqls,@frostetufo,CJ??? 😱😱😱😱,2025-01-04T01:33:47Z,0
lSh6Fzvhqls,@JCrushtv,Why the Eminem voice tho,2025-01-04T00:48:11Z,0
lSh6Fzvhqls,@emsvisuals,I cant stand the low quality voice over.,2025-01-04T00:43:03Z,0
lSh6Fzvhqls,@Gucci2Tymesz-mn1ii,Wait that's cj wahhhh gta gonna be lit,2025-01-03T23:54:27Z,0
lSh6Fzvhqls,@ΕΛΕΝΗΚΟΝΤΟΓΕΩΡΓΗ,we got white player before gta 6,2025-01-03T23:53:01Z,0
lSh6Fzvhqls,@DylanRuiz-p7o,NAH WE GOT GT6 BEFORE GTA WITH THIS ONE,2025-01-03T23:43:54Z,0
lSh6Fzvhqls,@dancemachine497,stop riding the anticipation wave on your bullshit board,2025-01-03T22:40:11Z,0
lSh6Fzvhqls,@babber2536,We need em both in vice city,2025-01-03T22:05:36Z,0
lSh6Fzvhqls,@babber2536,Thanks for adding the BMW in there MATE ❤😂,2025-01-03T22:03:03Z,2
lSh6Fzvhqls,@DonatoDAmbruoso,Look like there is the old Tommy Vercetti and CJ from San Andreas… actually looks like there is the initial home of CJ in San Andreas also,2025-01-03T21:29:03Z,0
lSh6Fzvhqls,@JockeyVR,we got 2025 befor gta 6,2025-01-03T20:04:19Z,0
tCEjvmafrl0,@X-tR3j,Ubisoft to straszne gówno. Tworzą grę z szamba i jeszcze mają czelność mówić że to wina graczy. Nieźle.,2025-02-18T16:54:20Z,1
tCEjvmafrl0,@rafadolny3551,"1:44 Widzę, że ktoś to albo nie umie w angielski albo matematykę albo jedno i drugie xD ... Przychody Ubisoftu spadły o 31,4% do 990mln euro. Czyli spadły z 1,443mld do 990mln :P. Może i się czepiam ale podanie do informacji, że spadły o 2-krotnie większą wartość niż w rzeczywistości to trochę takie wybranie bardziej sensacyjnej liczby.",2025-02-18T16:35:11Z,0
tCEjvmafrl0,@xKryniox,GTA 6 na pc będzie  najwcześniej pod koniec 2026 lub początek 2027  wg mnie,2025-02-18T15:39:10Z,0
tCEjvmafrl0,@Sairento-kun,"Nie, nie skorzystałbym bym z normalnej premiery GTA VI( bo tak sie to nazywa, reszta ma opóźniony dostęp). Lecz ja nawet nie mam zamiaru kupować GTA, jakoś przeszedł daleko obok mnie hype na tę grę",2025-02-18T12:14:22Z,0
tCEjvmafrl0,@user-uk9rj4rx5y,"Odnośnie GTA VI, premiery na PC rok po konsolach i ""Fajnie się to do tej pory sprawdzało"" - jako pececiarz, który nie tknie konsoli kijem przez szmatę parsknąłem śmiechem słysząc bezsens tego zdania. Przy GTA V sobie poczekałem, gra w międzyczasie wyleczyła się z pierwszych chorób wieku dziecięcego, ale kupiłem wersję pudełkową, dla zasady w promocji, w końcu mogłem poczekać 1,5 roku, to co mnie zbawi kilka dodatkowych miesięcy.",2025-02-18T08:53:33Z,0
tCEjvmafrl0,@chiroq80,Obecne ceny gier są absurdalnie za duże 330 zł.. A 500 zł?! Żałosne,2025-02-18T06:27:55Z,3
tCEjvmafrl0,@zippo340415,..ktoś u Was chyba zapomniał oznaczyć film jako #wspolpraca albo #materialsponsorowany bo ta wyskakująca reklama Instant Gaming nie pojawia się tam za darmo.. :/,2025-02-18T02:01:08Z,1
tCEjvmafrl0,@SoczuTV,"W poniedziałek nagrałem taki sam taki sam materiał, że premiera będzie 28 października, a śmieszne jest to, że sam do tego doszedłem, ale nikt mi w to nie uwierzy. 🤣",2025-02-17T23:43:43Z,0
tCEjvmafrl0,@biaamewa6532,30/40h gry przy jednym zakończeniu a ich może być kilkanaście więc...,2025-02-17T23:19:43Z,0
tCEjvmafrl0,@SwatrOMelodyPOLSKA,"7:50? Skorzystałbym, ale ze steam unlocka, za free to uczciwa cena :)",2025-02-17T23:12:49Z,0
tCEjvmafrl0,@karol-hurra8778,Nie wiem komu napisać REL,2025-02-17T20:57:10Z,0
tCEjvmafrl0,@matimat9983,nie poruszajcie daty premiery gta 6 bo to jest żałosne ! będzie zmieniana jeszcze z 5x !,2025-02-17T20:11:31Z,0
tCEjvmafrl0,@rafazugaj986,"Ludzie się rzucą nawet jakby ten wcześniejszy dostęp kosztował 1000 zł xDD nie oszukujmy się XD 
Ja sam już dawno mam koło tysiaka odłożone na datę premiery 😅 X - cena gry i reszta na browary i energetyki xD",2025-02-17T19:51:42Z,1
tCEjvmafrl0,@mioszcornwallmichael6038,Xd KCD II na ps5 ta xd. Już lecę wydać czy raczej zmarnować swój chajs na sprzęt do grania z tymi samymi grami w które mogę grac znaczniej taniej na poprzednich konsolach albo na komputerze osobistym czy też na laptopie.,2025-02-17T19:32:26Z,0
tCEjvmafrl0,@Doute.WaveTV,Więcej clickbaitów niż informacji,2025-02-17T18:45:22Z,0
tCEjvmafrl0,@pimpansko117,CEO ubisoftu mówił coś o tym że gracze powinni się przyzwyczaić do nieposiadania swoich gier xdd on powinien się przyzwyczaić do nieposiadania firmy xdddd,2025-02-17T18:36:36Z,23
tCEjvmafrl0,@lI_Speedor_Il,Od razu widać że fake bo nie ma opcji że zrobili by premiere gry w sobote zamiast piątku,2025-02-17T18:23:15Z,1
tCEjvmafrl0,@patrykreszke9742,nie za 500zł,2025-02-17T17:58:21Z,0
tCEjvmafrl0,@rycho2009,"Wszystko spoko, ale za tę cene AC to kupie moze za 20 lat. A tak powaznie jak na premiere -30% to bylby szal ciał i rwal jak reksio szynke.",2025-02-17T17:41:59Z,0
tCEjvmafrl0,@Łukasz-v8u,Dajcie,2025-02-17T17:35:21Z,0
tCEjvmafrl0,@mateuszpawlak36,"Jeśli chodzi o PC to nienastawiajcie się na dobre serce rockstar games, to jest biznes nikt nie zrobił by czegoś takiego.",2025-02-17T17:35:11Z,0
tCEjvmafrl0,@My_Little_Pony_PL,Ah to gta,2025-02-17T17:24:45Z,0
tCEjvmafrl0,@sashito_,Więcej murzynow wciskanych na siłę na pewno pomoże  :),2025-02-17T17:14:01Z,0
tCEjvmafrl0,@tomas23thc,Nie kupiłbym nawet na premierę a co dopiero dopłacać 2/3 ceny gry za zagranie 3 dni wcześniej 😅,2025-02-17T16:55:50Z,0
tCEjvmafrl0,@Xarvin_Sylwester,Mala rada. Jak nie potraficie w pelni wypowiadac angielskiej nazwy to nie wysilajcie sie. Zostancie przy polskiej odmianie...,2025-02-17T16:48:24Z,0
tCEjvmafrl0,@yori3278,"7:44 kupię i na 100% tak zrobią patrząc w ilu wersjach wyszła V, pytanie kiedy Online nowy dadzą",2025-02-17T16:45:55Z,0
tCEjvmafrl0,@xszymekpl,7:44 na luzie kupiłbym wersje z wczesnym dostępem,2025-02-17T16:42:31Z,0
tCEjvmafrl0,@_m4u71n_,Wygońcie tego gościa,2025-02-17T16:33:02Z,0
tCEjvmafrl0,@marekpietrzak3797,NIGDY bym nie zapłacił 200 zł więcej żeby zagrać 3 dni wcześniej. BEZ SENSU :D,2025-02-17T16:28:28Z,0
tCEjvmafrl0,@LukaszAdams,Żadnego wczesnego dostępu bo ja recenzji nie robię na stream nie gram i w żadnym razie mi się nic nie zwróci z zakupu 3 dni przed oficjalna premiera.,2025-02-17T16:25:39Z,0
tCEjvmafrl0,@lolek666,Samurajowie byli Azjatami nie murzynami,2025-02-17T16:23:18Z,1
tCEjvmafrl0,@freakframe1,"Czasem to wy niestety nie myślicie. Wiedźmin mordujący wszystkich jak popadnie tak? Przecież to jest totalnie poza charakterem postaci, to po co dawać taką opcję do gry?",2025-02-17T16:20:02Z,2
tCEjvmafrl0,@dudek9127,"GTA przed premierą za 500 to tylko jak bym był streamerem i na tym zarabiał, a tak można poczekać tydzień i kupić za przykładowe 300 z patchem naprawiającym już jakieś pierwsze błędy.",2025-02-17T16:19:35Z,17
tCEjvmafrl0,@kamelkalixdd,wyobrazcie se jakby borderlands 4 w pazdzierniku jebneli i np gta 6 na swieta  sadze ze to bylby ich najlepszy ruch,2025-02-17T16:15:20Z,0
tCEjvmafrl0,@Tobczak,3:13 tymczasem nieśmiertelny Musa w kcd2 xD,2025-02-17T16:12:15Z,3
tCEjvmafrl0,@helenbutte4246,"Jedyna gra za którą zapłace każdą sumę na premierę to GTA6. Reszte czekam na recenzje graczy, nawet Wiedźmin 4",2025-02-17T16:12:03Z,1
tCEjvmafrl0,@KKSBart,Nie dziękuję za wczesny dostęp nie spuszczam się nad gta,2025-02-17T16:06:42Z,2
tCEjvmafrl0,@sussy742,"3:50 przecież w CP były takie funkcje, kilkunastu misjach. Dając przykład, jeżeli się uprzemy to możemy zabić tego walniętego gośća co chciał na potrzeby braindance'u przybić się do krzyża, co automatycznie kończy misję i otrzymujemy naszą wypłatę.",2025-02-17T16:02:42Z,2
tCEjvmafrl0,@Trooyaan,Pięknie by było jakby ten lewacki ubisofcik padł 🥰,2025-02-17T15:55:46Z,4
tCEjvmafrl0,@COOCK-v4c,"Jezu, ale się cieszę miałem zamiar kupić nową konsolę do gta 6 a chyba nie będę musiał",2025-02-17T15:44:35Z,2
tCEjvmafrl0,@crimiixx2291,"1:04 jest tam 10s ciekawych i nowych rzeczy na tym nagraniu, Ty jesteś pusty co najwyżej i nie potraficie ostatnio sprawdzać dobrze czegokolwiek. Nie znasz gry to sie nie wypowiadaj",2025-02-17T15:37:38Z,3
tCEjvmafrl0,@damiankrol9942,"Chyba nigdy nie ciekawiło mnie to jaki wynik osiagnie gra jak z tym asasinem i ubi. Może dlatego że jak będzie porażka to będzie to spektakularna porażka,a jak sukces to co później zrobi ubi",2025-02-17T15:37:18Z,2
tCEjvmafrl0,@Shavt996,Znowu atak botów w komentarzach.,2025-02-17T15:36:52Z,0
tCEjvmafrl0,@SynPapieza_95,oby tak dalej panowie,2025-02-17T15:36:36Z,0
tCEjvmafrl0,@dzienisz,"Dlaczego reklamujecie to gówno Avowed? Jeszcze w Early Access, którego sami nie lubicie.",2025-02-17T15:35:01Z,1
tCEjvmafrl0,@Kaps3L,To już chyba 20 data premiery od czasu pierwszego trailera… ludzie wyjdzie to wyjdzie i tyle poza tym w obecnym roku czeka nas wiele innych świetnych gier więc nudy nie będzie,2025-02-17T15:34:51Z,14
tCEjvmafrl0,@Sosna2137,czy tylko ja po gta 6?,2025-02-17T15:33:52Z,1
tCEjvmafrl0,@Kaps3L,Czekamy teraz na straty EA za wciskanie woke i klepanie tasiemców co roku i na straty Sony za klepanie nie tasiemców a odgrzewanych kotletów w tej generacji…,2025-02-17T15:33:27Z,6
tCEjvmafrl0,@Fixpl-p7r,3 jestem,2025-02-17T15:32:58Z,0
tCEjvmafrl0,@smiker943,Odcinek bez GTA VI odcinkiem straconym,2025-02-17T15:32:25Z,72
tCEjvmafrl0,@IsabelleHunterer,"Moje serce mówi ""tak"" dla lodów. Moje dżinsy mówią ""nie""💕",2025-02-17T15:31:47Z,0
tCEjvmafrl0,@CharlesDaggetttt,"Moja idealna randka obejmuje jedzenie, przytulny fort z koców i debatowanie nad prawidłowym sposobem wymawiania słowa ""gif""💚",2025-02-17T15:31:43Z,0
5FKoTRzGzNs,@kully52_,When do you think he'll take action?👇,2024-01-23T14:59:32Z,5912
5FKoTRzGzNs,@angelviruet4941,GTA 6 game making millions of dollars from rockstar games give up bro,2025-02-18T16:23:51Z,1
5FKoTRzGzNs,@angelviruet4941,Plus the character in GTA 6 doesn't look anything like you and the tattoos are different and alot of jobs don't want to hyer you bro,2025-02-18T16:23:11Z,1
5FKoTRzGzNs,@angelviruet4941,Florida joker nobody giving you millions of dollars for get about it bro you look like a dumbass,2025-02-18T16:20:58Z,1
5FKoTRzGzNs,@playversetv3877,dont mess with R* gang bro,2025-02-18T07:38:21Z,0
5FKoTRzGzNs,@playversetv3877,he looks like a rockstar. perfect employee,2025-02-18T07:37:03Z,0
5FKoTRzGzNs,@Ogdt2014,“I’m giving yall a extra month “,2025-02-18T03:55:41Z,1
5FKoTRzGzNs,@ryanstrang6116,is this the new trailer to gta 6 ?,2025-02-17T18:11:13Z,0
5FKoTRzGzNs,@KingCapyBara_1,the idea of him voicing the caracter is actually not a bad idea,2025-02-17T17:05:48Z,0
5FKoTRzGzNs,@JerryIone,☠️☠️☠️☠️💀💀💀💀💀,2025-02-17T08:15:44Z,1
5FKoTRzGzNs,@ajkmafiagamezyt,Bro want that extra extra promotion from Rockstar 💀,2025-02-17T07:56:22Z,0
5FKoTRzGzNs,@Immasocool1945,He made himself famous,2025-02-17T07:20:42Z,0
5FKoTRzGzNs,@SammieBrooke,The fact that he addresses GTA 6 instead of Rockstar is awesome lol😅😅😂,2025-02-17T05:53:49Z,0
5FKoTRzGzNs,@BlakeColburn,No one is taking this fuckin bum serious,2025-02-17T05:20:15Z,0
5FKoTRzGzNs,@Wobbgaming,If he is in it he would be a stranger and freak😂,2025-02-16T22:56:21Z,0
5FKoTRzGzNs,@H4ROONR,He would be a good character I want him to be a character Ngl,2025-02-16T19:47:38Z,0
5FKoTRzGzNs,@TheGIGALADD,Mental illness is a serious issue.,2025-02-16T16:21:46Z,0
5FKoTRzGzNs,@jaynicho2007,"Anyone else think this was planned by rockstar to build hype for the game, no one can be that fucking stupid otherwise",2025-02-16T15:57:25Z,0
5FKoTRzGzNs,@CookieYT-l6m,Purple. Monkey,2025-02-16T13:45:14Z,0
5FKoTRzGzNs,@Pushbikesteve,Mate they put a cretin in the game stop taking credit for it 😂,2025-02-16T10:35:38Z,0
5FKoTRzGzNs,@Swannonymous,"Florida joker really thinks he has some say just because he saw the knockoff in the trailer, bro it's likely the character doesn't even matter or have any dialogue in the story",2025-02-16T09:07:53Z,0
5FKoTRzGzNs,@jaybro3713,fire this bafoon,2025-02-16T08:11:58Z,0
5FKoTRzGzNs,@Alcool53,bros never getting a thing from it lol,2025-02-16T07:38:05Z,0
5FKoTRzGzNs,@maxvarela2372,What a clown 🤣,2025-02-16T00:09:30Z,0
5FKoTRzGzNs,@Sophieandgiannac,You ain’t gettin shiiiiit,2025-02-15T23:17:32Z,0
5FKoTRzGzNs,@djvane1619,Wanting to make a deal with rockstar for years now but they wont respond?? Better call saul!!,2025-02-15T21:25:39Z,0
5FKoTRzGzNs,@UncleGrandpaJr,"Everytime he says something, he just gives them more shii to roast him by on their radio station.",2025-02-15T19:15:57Z,1
5FKoTRzGzNs,@javiercarrillo9595,this thing is embarassing the human race smfh,2025-02-15T18:27:15Z,0
5FKoTRzGzNs,@its_muhchannel,Funny how he thinks they would  pay a few million for a small cameo when they paid the guy who played Niko 25k. Lol,2025-02-15T15:46:21Z,0
5FKoTRzGzNs,@jaybrandon6900,This fool wouldn't be welcome within 100 feet my fucking buidling...I ain't playin dawg,2025-02-15T12:25:38Z,0
5FKoTRzGzNs,@vincentpollack,He’s got a point though let’s be real,2025-02-15T10:50:25Z,0
5FKoTRzGzNs,@user-lb5mm4mz4t,Retard,2025-02-15T10:50:07Z,0
5FKoTRzGzNs,@tiamut4817,What a joker,2025-02-15T08:54:35Z,0
5FKoTRzGzNs,@mrwayne5158,Dude has no leverage,2025-02-15T03:36:14Z,0
5FKoTRzGzNs,@ChampagneRed-w8q,This guy still on this shi,2025-02-15T02:44:26Z,0
5FKoTRzGzNs,@damiontixx3725,Who loves him?,2025-02-15T01:56:30Z,0
5FKoTRzGzNs,@Legally_its_a_joke,I hope they make him a bitch for trying to extort them 😂😂😂,2025-02-15T00:15:59Z,0
5FKoTRzGzNs,@og4life348,"GTA dont have to talk, they so big like amazon that when people sue them it just goes into the black void unless your a valid and big enough.",2025-02-14T21:48:13Z,0
5FKoTRzGzNs,@thedevilsson2832,Forehead shining like he just got those tats 😂,2025-02-14T21:25:35Z,0
5FKoTRzGzNs,@Thangin-b6x,"He pressin them like they can’t just change the character model or rearrange stuff on the character to still make millions  without his image , he needs to turn this coincidence to a move he can make money off from a different way from gta 6",2025-02-14T19:15:01Z,0
5FKoTRzGzNs,@Itsthebadguy1090,He a bozo,2025-02-14T14:35:50Z,0
5FKoTRzGzNs,@ArturoGarza-m5x,Come on GTA he even has the look,2025-02-14T12:58:49Z,0
5FKoTRzGzNs,@CBRgamer951,at first i think he is singing a rap🤣😂,2025-02-14T12:35:47Z,0
5FKoTRzGzNs,@lushantodd8883,I think gta 6 should just forget about this guy kmt 😒,2025-02-14T11:40:20Z,0
5FKoTRzGzNs,@Ice_kingreacts凹,Dude looks like a gangster and. A cartel member.,2025-02-14T07:27:15Z,0
5FKoTRzGzNs,@rahuljariwala9688,They don’t owe him anything really,2025-02-14T05:13:11Z,0
5FKoTRzGzNs,@michaelaguiar1436,This guy will never stop,2025-02-14T00:12:28Z,0
5FKoTRzGzNs,@Angelod-x9b,He looks absolutely ridiculous,2025-02-13T23:14:47Z,0
5FKoTRzGzNs,@jtzimmermann8450,Brother has the iq of a bag of rocks 😭,2025-02-13T20:21:39Z,0
5FKoTRzGzNs,@aocg1914,"I think this dude actually can sue..
The character in the trailer, does look %95 like him..

Someone must tell him, to register his character first , if not, he cant do a thing..",2025-02-13T20:17:28Z,0
5FKoTRzGzNs,@wayne7147,You should get a job ya fucking bum,2025-02-13T19:13:03Z,0
5FKoTRzGzNs,@T-W-M,I damn near forgot about him lol,2025-02-13T18:08:55Z,0
5FKoTRzGzNs,@DenizSkippervikMatben,Please don’t sue,2025-02-13T17:21:48Z,0
5FKoTRzGzNs,@iced_tragiicz3825,dudes a nobody lmao,2025-02-13T17:21:47Z,0
5FKoTRzGzNs,@DatisMaliqi,He can’t sue them for that,2025-02-13T15:33:48Z,0
5FKoTRzGzNs,@aichbe,tbh I kinda get him cuz its obvious thats the guy in the trailer is him and hes getting made fun of (its rockstar) I think he atleast deserves a voice role but i get that ist prolly too late,2025-02-13T12:41:00Z,0
