Video ID,Author,Comment,Date,Likes
_5V-CneQW1A,@Ultharclub,"А простые юниты по-прежнему выглядят одинаково? Помню, как играя за ацтеков в AOE 2 у меня были мечники и копейщики в европейских доспехах.",2022-04-17T09:31:20Z,0
_5V-CneQW1A,@pdakfa9353,14 марта игру не купить. для русских она закрыта. ждем-с что еще нашу нацию выведут из игры,2022-03-14T13:33:07Z,1
_5V-CneQW1A,@drocks6749,Про переход с помощью зданий - это механика взятая из 3 части (Asian dynasties). Именно так проходил переход от одной эпохи в другую у азиатских культур и индейцев. В остальном обзор просто пушка! Спасибо за труд),2022-02-23T15:27:49Z,4
_5V-CneQW1A,@ciganforever597,Батя ждал эту игру 20 лет,2022-02-20T23:31:15Z,0
_5V-CneQW1A,@MrSatanislav,"Кстати, отличная часть вышла. Многие профессиональные игроки с SC2 свитчнулись в AoE4, например, MarineLord, 3D!Bee, а так же титулованные киберы с второй части аое подтянулись в четверку, например, Hera и beastyqt. Турики, пусть и не с Вальвовским размахом, но проходят, недавно вот были отборы на турик за 20К евро, потом во второй половине года в Берлине будет турик на 100К евро и так далее. Норм игра живёт, если Релики не будут обсираться с правками баланса, то засчет киберспорта , пусть и нишевого, но серия возродится. Единственное, что калит, так это то, что релики в отличие от близзов никогда не делали киберспорт балансированных ртс и в итоге будут поначалу постоянно обкакиваться с баланс-правками и, например, в игре до сих пор нет ладдера и подбора ММ грамотного, но уже в ближайшем патче обещает ввести, (а ладдер и вовсе уже в бете есть и тестится). На выходе игра неплохо хайпанула в ртс-среде, так например, на твитче категория aoe4 обогнала по зрителям категорию sc2",2022-02-15T15:05:05Z,1
_5V-CneQW1A,@alihan7520,Так это АОЕ 3 азия,2022-02-12T13:28:48Z,0
_5V-CneQW1A,@anonymous-g4e,"Даже по игровому видео видно, что все геймплейные условности (а по мне так скорее глупости) идущие даже не с первой части серии, а с её прародителя - первого Варкрафта - и здесь никуда не делись. Всё на месте: и танки в средневековье (да, они выглядят как средневековые боевые машины, но по своим характеристикам и вытекающей из них тактике использования это именно танки), и разрушение зданий путём тыканья в них копьями и стрелами, и то что лес - преграда для прохода юнитов, но не для пролёта стрел (в реальности всё строго наоборот)...",2022-02-11T20:10:37Z,0
_5V-CneQW1A,@ValeraMelkonyan,"Смотрет
ь",2022-02-10T08:29:57Z,0
_5V-CneQW1A,@AN1241988,"Кто то знает, когда будут полноценные итоги 2021 года от редакции с лучшими играми, а не эти обрезки? Задолбался уже ждать",2022-02-09T07:18:20Z,0
_5V-CneQW1A,@opengamer171,А почему копейщики то пресловутые??? Бла бла бла ))) Автор сам похоже не играл даже в АОЕ никогда ))),2022-02-09T02:30:10Z,0
_5V-CneQW1A,@creativeaxe8233,Самый лучший RTS это Red Alert 3.,2022-02-07T14:58:12Z,2
_5V-CneQW1A,@mehanik1358,Спасибо за обзор.Посмотрел ваше видео и решил купить игру.,2022-02-06T18:02:52Z,0
_5V-CneQW1A,@МихаилАлександрвич,Все рассуждения портит толпа лучников на фоне которая закидывая стрелами рушит каменные башни,2022-02-06T07:44:24Z,0
_5V-CneQW1A,@РандомБольшойрандом,проблема с языковой панели была во втором dawn at war,2022-02-02T15:26:11Z,0
_5V-CneQW1A,@djouwl411,"Так стоп. У Реликов есть прикол с раскладкой клавиатуры, но если уметь пользоваться ПК кроме как платформой для запуска игр, то не сложно догадаться, что во вкладке ""язык"" можно сменить язык системы на английский, отменить перезагрузку и вернуть на русский. Действительно, нужно потратить 10-12 драгоценных секунд, но это не та проблема, которую стоит приписывать конкретной игре.
В остальном хороший разбор, спасибо.",2022-01-29T22:54:36Z,0
_5V-CneQW1A,@КонстантинКабуев,На Sony PlayStation выйдет?,2022-01-29T09:36:46Z,0
_5V-CneQW1A,@ЮляЛазарева-ю9ф,Ох такая ностальгия на меня нахлынула,2022-01-28T15:47:26Z,0
_5V-CneQW1A,@peterrudenko4496,"Я в детстве очень сильно залипал в Rise of Nations. Могли бы вы, пожалуйста, сделать обзор на эту игру?",2022-01-26T14:18:47Z,8
_5V-CneQW1A,@evgenij413,"Про язык у меня такая же история с СОН""",2022-01-24T11:53:53Z,0
_5V-CneQW1A,@Voinstvennyj_Kulebyak,"Главная беда даже не в том, что граффика убогая, но в том, что она чертовски неудобная - напрягает глаза",2022-01-23T20:41:12Z,0
_5V-CneQW1A,@Bl00df1st,В плане развития эпох мне всегда больше нравилась rise of nations. Вот бы и про неё вспомнили.,2022-01-21T09:22:47Z,1
BLUpj9_E8Xs,@RKB192000,"That monument is quite apt, the elephant one. Stolen from India and put there for display. 😂",2025-02-18T11:47:19Z,0
BLUpj9_E8Xs,@IFentonito,"berkshire is pronounced like ""burk-sheer""",2025-02-16T08:17:06Z,0
BLUpj9_E8Xs,@DoktorP77,man u speak FAST... my poor english stumbles alot,2025-01-25T22:33:14Z,0
BLUpj9_E8Xs,@tobiaskarlsson678,"For real, he started talking Unit stats while wall was breached not even showing it, worst caster ever had to stop watch at 22min or frustration",2025-01-10T05:56:08Z,1
BLUpj9_E8Xs,@world_star_x8398,you talk to much crap,2025-01-05T00:18:24Z,0
BLUpj9_E8Xs,@erkankarabulut1888,"Can you also give information about how the game works, e.g., plusses and minuses of each unit, the nations etc. Not everyone watching the videos are experts.",2024-11-28T14:53:21Z,0
BLUpj9_E8Xs,@sergioa.orozco685,29:30 It's total war,2024-11-21T10:22:34Z,1
BLUpj9_E8Xs,@sergioa.orozco685,"His commentary makes me feel like I'm watching some kind of sport, it's fantastic",2024-11-21T10:17:30Z,1
BLUpj9_E8Xs,@aua_995,"Vipers mistake in my point of view was not producing enough Threbuchet early on in the game to establish a 'line of defense' and a 'no mans land.' The castle wasn't enough, it needed support.",2024-11-02T18:09:05Z,0
BLUpj9_E8Xs,@AbsoluteOatcake,fucking wish you talked less about shite,2024-10-27T22:42:52Z,0
BLUpj9_E8Xs,@markizle,"No idea how I got here. I have no idea what's happening but I am at least intrigued. If you could dumb it down, that would be great as an entry point.",2024-10-18T19:13:47Z,0
BLUpj9_E8Xs,@14pat78,soy ass,2024-10-13T12:17:35Z,0
BLUpj9_E8Xs,@HiknbfunnyHkkgg,Anderson Daniel Lee Joseph Wilson Michelle,2024-10-13T11:21:05Z,0
BLUpj9_E8Xs,@swordser1225,If kaup put the abbey of kings right by his walls might ended the game a lot sooner,2024-10-12T20:55:37Z,0
BLUpj9_E8Xs,@jackofallvidz9418,"Dude, you're copying my boy Boit! Get your own commentary style.",2024-10-11T23:32:16Z,0
BLUpj9_E8Xs,@garyo8481,"I saw ""Theviper"" in the title and was severely upset it wasn't our lord and saviour, the Viper Schnake, Francis Higgins",2024-10-09T09:21:16Z,0
BLUpj9_E8Xs,@xolotl772,im here bc of a book im reading for school AOE is a vital PArt of it and this counts as research,2024-10-08T22:04:53Z,0
BLUpj9_E8Xs,@arafat877,Have you published the source code of this game please ?,2024-09-18T23:05:43Z,0
BLUpj9_E8Xs,@hoboeyjobi7020,what is up with that castle machine gun arrow animation lol. so scuffed,2024-09-06T20:55:00Z,0
BLUpj9_E8Xs,@fabianstanislaus5925,compared to AoE2 this looks so plastic like. not shure why and it's absolutely no dealbreaker but even tho the graphics are way better now in general the AoE2 graphics seem grittier and somewhat more realistic anyway.,2024-09-05T11:46:31Z,0
BLUpj9_E8Xs,@HareeshRajuk,Aussie drongo you commentate as if it's a fucking football match between France vs Brazil. I just love the way you make it so interesting man.,2024-09-04T18:47:37Z,0
BLUpj9_E8Xs,@Dean4412,So the follow projectile in a strategy combat game that i wreckon did it well is total war,2024-09-01T07:35:17Z,0
BLUpj9_E8Xs,@laserprawn,"Yuck, aoe4 is a mess.",2024-08-25T12:53:38Z,0
BLUpj9_E8Xs,@wardenofthelight1122,Nice narration mate u just earned a new subscriber. I love every aspect of the commentary it's just amazing. The players are amazing too. I'm planning to invest my time in AOE 3 so I hope I could really play like them.,2024-08-05T08:59:22Z,1
BLUpj9_E8Xs,@gustavolemos5913,AOE4 had such a short life 😂,2024-07-31T01:14:07Z,0
BLUpj9_E8Xs,@aaedgoes,Why do you have to yell?,2024-07-22T18:03:28Z,0
BLUpj9_E8Xs,@thomaspayne6866,"Aoe 4 would be fun if you can turn off all
The government crap",2024-07-15T03:34:04Z,0
BLUpj9_E8Xs,@ebra9902,Trebuchets fuck,2024-07-02T09:14:17Z,0
BLUpj9_E8Xs,@TrySomeFentanyl,"When the RNG gods decide you shall win today. Viper did a sloppy troop composition, but the other guy literally couldn’t of got a better map to give him the overwhelming advantage. If the sides were reversed, so would the results.",2024-06-27T22:02:01Z,0
BLUpj9_E8Xs,@mattoverton9087,Saw this live 2 years ago but it still holds up as one of the best AOE4 games ever played!,2024-06-01T01:24:43Z,2
BLUpj9_E8Xs,@abhijeetbeniwal5033,I really wanted red to win and was disappointed 😞,2024-05-30T18:18:24Z,0
BLUpj9_E8Xs,@Takeru006,this was a really good game  i love fights in the wall,2024-05-17T06:17:18Z,0
BLUpj9_E8Xs,@CellarPhantom,"""Yeah baby, pick my rock""",2024-05-16T06:33:39Z,0
BLUpj9_E8Xs,@ArjunePersaud-o9p,pshh pshhh,2024-05-16T02:05:00Z,0
BLUpj9_E8Xs,@EZDpanda,"I just came across your channel and I love your videos 
Keep up the good work",2024-04-30T09:01:38Z,0
BLUpj9_E8Xs,@joexjoejoe1050,Name of map,2024-04-27T07:47:55Z,0
BLUpj9_E8Xs,@nicholasrappa,New to AOE here… what’s the point of the multiple TC’s?,2024-04-23T12:52:37Z,0
BLUpj9_E8Xs,@okCherry,need this map seed,2024-03-27T21:55:56Z,0
BLUpj9_E8Xs,@michaelrothacher1705,What rank are you aussie?,2024-03-11T13:51:17Z,0
BLUpj9_E8Xs,@meunome5867,THIS WAS BRUTAL!!!,2024-03-04T00:18:40Z,1
BLUpj9_E8Xs,@jordanleonard8198,They should make the Abbey of Kings boost nearby friendly units by giving them more HP & a boost to weapon speed the more damaged it becomes??,2024-03-03T05:39:09Z,0
BLUpj9_E8Xs,@Konev-,Whey AOE2 looks much better than AOE4,2024-02-25T11:46:50Z,0
BLUpj9_E8Xs,@jaredharvey4927,"Damn this game was fun to watch no matter which age fan you are. At one point in the game I was like, now this is what Age of Empires is all about!!",2024-02-24T07:41:12Z,1
BLUpj9_E8Xs,@brucecookieboyz233,I love this game and watching viper is always dope asf! He just don’t play AOE 4 that much or he would do damage!,2024-02-19T14:51:20Z,1
BLUpj9_E8Xs,@Rbum4,...fatslob?,2024-02-05T15:34:48Z,0
BLUpj9_E8Xs,@Tommy-qc4rj,What's the benefits to multiple town centres beyond the arrows and pop-count boost?,2024-02-02T13:35:20Z,0
BLUpj9_E8Xs,@john15399,what if abbey of kings aura was shared for all town centers?,2024-01-27T19:50:10Z,0
BLUpj9_E8Xs,@feraswadi,bro what a beautiful mic... pls change it,2024-01-04T20:39:04Z,0
