Video ID,Author,Comment,Date,Likes
TouU2G9p7vU,@anasnazri1349,"Guys, finally I got a bit of money from saving up a little bit, and already bought disc version of elden ring at discounted price too!! Can’t wait to play this game although I am already late into this game. Tips and tricks are much appreciated!",2024-03-23T01:16:03Z,0
TouU2G9p7vU,@deat-mq5xi,Cant wait to rewatch this series,2024-03-18T21:29:51Z,0
TouU2G9p7vU,@millionandbell7779,Old video but i built my PC to play Dayz and i feel like i watched you play standalone,2024-03-18T00:07:09Z,0
TouU2G9p7vU,@osrikvonjager1717,"Good job I know it's been out for sometime now, but I just started so this will help",2024-03-03T12:23:27Z,0
TouU2G9p7vU,@1knique,Been watching since walking dead survival instinct back when I had a ps3 bro 💯🐐 now you helping me get through eldin ring Preciate it 🫡,2024-03-02T18:43:38Z,0
TouU2G9p7vU,@livingl3g3ndjackson38,I restarted the playthrough I made it to stormhill the first time then I found the boss and somehow beat him on my first try luckily,2024-02-26T16:19:16Z,0
TouU2G9p7vU,@krisrattus8707,Its amazing to see brad play eldin ring i watched him play it when he first started posting this series but i forgot to check daily so i havent watched him in like a couple months 😅 radbrad is one of my favourite yt’ers and ive been watching him since 2017 when my dad introduced him to me and my dad started watching brad in like 2012,2024-02-26T04:34:58Z,0
TouU2G9p7vU,@mexicangaming063,Hey @theRadBrad are you planning on playing the new dlc that is coming out this June 2024,2024-02-21T17:06:06Z,0
TouU2G9p7vU,@jave.8944,Back before the dlc trailer drops 🙏🏽🙏🏽👀,2024-02-21T13:16:54Z,0
TouU2G9p7vU,@jinmakarov8187,"used to hate soul game , i mean 5 minutes into game & you're dead , but the more i played them i feel something that hook me in , i dont know what & i cannot explain it either , but i totally get it why people love them",2024-02-19T09:49:07Z,0
TouU2G9p7vU,@m1quzone,is this good game thinking buying it so yes or no?😅,2024-02-16T10:56:30Z,0
TouU2G9p7vU,@IStareAtGames,Wait how did he die around 49:00?,2024-02-14T22:49:04Z,0
TouU2G9p7vU,@IStareAtGames,"It’s annoying that everyone chooses vagabond so many times,there’s nothing interesting about it",2024-02-14T21:22:14Z,0
TouU2G9p7vU,@IStareAtGames,"No confessor sucks,you made the right decision brad",2024-02-14T21:19:55Z,0
PWYsbnUexJI,@GinoMachino,Black Myth: Wukong with full ray tracing and DLSS 3 is an unreal experience 🤯 🤯 Check out https://load.gg/nvidia_ginomachino to find out more about how NVIDIA is empowering BMW with their next gen processing and AI enhanced graphics.,2024-09-15T20:09:24Z,180
PWYsbnUexJI,@joshualee415,2:20:51 to bad you lost all this runes,2025-02-11T14:41:33Z,0
PWYsbnUexJI,@Giessepe,1:49:09 the bigger they are the harder the fall 😂,2025-02-11T07:22:10Z,0
PWYsbnUexJI,@braderbell6814,NPCs in the DLC made me learn how to parry. Rakshasa especially (dude is so stupidly easy to parry since they just spam the AoW). After I had Rakshasa's weapon I no longer had any need to outplay NPCs beyond holding down L2,2025-02-08T06:39:18Z,0
PWYsbnUexJI,@braderbell6814,I love Igon. The dude just non-stop yapps,2025-02-08T06:18:37Z,0
PWYsbnUexJI,@Swixx27,Hand of malenia tp fininsh us off hahahahahahaha,2025-02-03T07:57:31Z,0
PWYsbnUexJI,@TacDonut,Can’t wait for the int only run! This one was great as always!,2025-02-03T05:45:48Z,0
PWYsbnUexJI,@Lizziesboi,He makes it look so easy 😞😂,2025-01-28T15:12:55Z,0
PWYsbnUexJI,@Robertt_De_Sablè,3:00 He started,2025-01-28T08:35:44Z,0
PWYsbnUexJI,@Mkl-b7t,Praying they make a game like these 2 for bleach with PVP would be 🔥,2025-01-27T21:50:04Z,0
PWYsbnUexJI,@kevinb-rad20,"Best reaction I’ve seen in a long time. Even better that you’re into music theory and got the “secret” Fibonacci Easter egg from this song. Watching your mind blow while realizing this on video was cathartic. Some might say it’s Vicarious… Anyways, spiral out brother 🌀",2025-01-26T13:37:55Z,0
PWYsbnUexJI,@kingbob-d1s,captions dont work on this man,2025-01-24T22:11:56Z,0
PWYsbnUexJI,@ink6233,God loves you ❤,2025-01-23T09:48:41Z,0
PWYsbnUexJI,@jakeforgey5378,Dude Alex's COMPLETED questline gives you a talisman Doubly as effective as that one you get from murder hoboing him...,2025-01-19T05:56:14Z,0
PWYsbnUexJI,@TitaniumBreaker-bv6xh,Vigor only run when?,2025-01-18T19:15:01Z,0
PWYsbnUexJI,@rendylljayandamon8832,How did you get all those buffs?? I did follow the video but still..newbie here..,2025-01-13T16:13:00Z,0
PWYsbnUexJI,@gavindalton2238,"he has a fairly weak accent so its always a jumpscare when im reminded hes canadian
shriek of soreoh",2025-01-11T05:42:49Z,0
PWYsbnUexJI,@FfFf-hy8jw,How dare you 8:48,2025-01-06T08:17:56Z,0
PWYsbnUexJI,@peterdingman4578,I’m very glad you didn’t stop streaming I love you brother keep up the great work,2025-01-03T01:14:41Z,0
PWYsbnUexJI,@ManyOps,https://www.youtube.com/watch?v=-77wC_NDUIA,2024-12-24T20:04:00Z,0
PWYsbnUexJI,@Vex-iy8zm,FromSoft are great at so many things but complete trash when it comes to quests.,2024-12-24T05:53:20Z,0
PWYsbnUexJI,@F4R4D4Y,Why kill Millicent and so early?,2024-12-20T20:49:07Z,0
PWYsbnUexJI,@F4R4D4Y,Whipping Rennala is like Shades of Grey.,2024-12-20T19:44:39Z,0
PWYsbnUexJI,@aniimey,This game can be play with DX11 but the developers just said no thanks,2024-12-18T23:47:30Z,0
PWYsbnUexJI,@happyduckling02,5:10 if you ever call him an idiot again…,2024-12-17T11:20:20Z,0
PWYsbnUexJI,@zachbaker2051,Why does Messmer's phase two snake body have such bad eczema?,2024-12-12T16:28:33Z,0
PWYsbnUexJI,@toniamarie6498,8:30 for margit,2024-12-09T00:47:58Z,0
PWYsbnUexJI,@kuality8202,"“elden ring is peak”
the peak in question: 34:06",2024-12-07T03:31:39Z,1
PWYsbnUexJI,@igronaftasbab-wu8qi,😊😊p,2024-12-01T22:01:07Z,0
PWYsbnUexJI,@SpellboundSpectre,My biggest gripe with dex is the fact that for a good early build you have to kill 4 npcs,2024-11-28T06:57:12Z,3
PWYsbnUexJI,@corpselovvv,"im a new tarnished and by seeing this im just really amazed how good you are, all of your dodges and hits so smooth and precise, i can already see that youve got hundreds of hours on the game",2024-11-27T17:21:49Z,1
PWYsbnUexJI,@billyedmondson7655,Please do no hit raksasha katana and full armour set,2024-11-26T14:35:27Z,0
PWYsbnUexJI,@NettyKetty,Cant believe the Tarnished was the Bay Harbor Butcher,2024-11-26T02:11:14Z,1
PWYsbnUexJI,@bencomley6156,Gino starts getting big and minors of course are a part of the picture.... 😅😂,2024-11-15T15:58:07Z,0
PWYsbnUexJI,@TomikDohny,Thanks,2024-11-14T08:51:14Z,1
PWYsbnUexJI,@BluBoi212,My phone keeps putting this channel on whenever I fall asleep,2024-11-09T14:20:56Z,1
PWYsbnUexJI,@DecrepitHero,"1:49:20 I actually was VERY aware of how long they stunned for. One of the assholes fell into the corpse of a nearby furnace golem, and I couldn't reach their face. So I just kinda sat around waiting for it to get up. I was starting to get worried that they just don't get up by the time it got off it's face. Those dude's really need life alert.",2024-11-07T22:55:03Z,0
PWYsbnUexJI,@darrencoffee,"It kept bugging me he didn’t use the full ash of war on the sword of knight, if you press it twice you get a separate attack the the bloodhounds fang.",2024-11-07T13:28:37Z,0
PWYsbnUexJI,@rockmegaman,"the pvp fight is like my top three in dlc. Try it with a friend not a summon and it's so cool, fuckin moshpit",2024-11-07T12:39:59Z,0
PWYsbnUexJI,@benjamintrarieux4110,"Dude, really nice acupuncture session on Radahn 😂",2024-11-03T19:44:57Z,0
PWYsbnUexJI,@robertmcpherson138,"2:18:51 ""ohh man, itchy but.""
Bayle ""Here, let me get that for you...""",2024-11-03T11:00:02Z,0
PWYsbnUexJI,@Captainz-21,Bro should be used the swifts spear it has s scaling in dex and is good if your running dex,2024-11-02T13:23:53Z,0
PWYsbnUexJI,@robertmcpherson138,52:00 Flails also have really nice block counter attacks.,2024-11-02T11:14:18Z,0
PWYsbnUexJI,@antoniofernandes3409,"It’s most likely the angle and I’m also mildly drunk, but from this view, you look a lot like An Oblivion NPC In your facecam. No hate I just find it amusing! (Edit; the goatee is super hit or miss these days but you pull it off really well!)",2024-11-02T10:09:41Z,0
PWYsbnUexJI,@arthropleura4909,26:04 look at chat,2024-11-02T02:55:05Z,2
PWYsbnUexJI,@robertmcpherson138,"Whips in general are really, really good in Elden Ring. As long as you can live with no critical attacks the speed, range and flinch on them is brutal. Flinch as hard as a greatsword with much faster attacks.",2024-11-02T02:02:44Z,0
PWYsbnUexJI,@Sekr1llet,"Bro, you are really amazing.I admire your abilities and patience👍",2024-10-30T19:22:54Z,0
PWYsbnUexJI,@tarasouthwell6132,question: could you use dancer of ranah's backstep ai to get her into a corner and then stun lock her? asking for a friend,2024-10-26T13:04:22Z,0
PWYsbnUexJI,@tarasouthwell6132,"random thought i had during the rellana fight: i wish that for her boss weapon that they had gone with an aow that was more like her 2nd phase combos than having what amounts to a 2nd sword of night and flame. it would've been nice if the aow self buffed the weapons, and if the aow utilitized both magic and fire at once. you could still make it a stance with 2 different combos, and i think it would've felt more seamless, going from the weapon's standard move set to the aow and back. and the standard move set lends itself well to multi-hit, but the aow really doesn't, so it feels clunky to optimize. i also feel like the aow is still underpowered compared to SoNaF: when i was playing around with it (i dropped it to myself using cheat engine) on a fresh character with just the stats required to wield both weapons, SoNaF just seems to hit harder.",2024-10-25T09:20:14Z,1
PWYsbnUexJI,@zevkurtzman8108,"I feel like in these ""only leveling this stat"" runs if you dont start wretch its smarter to start with the class that has the lowest dex with high other stats since youll be leveling dex anyways",2024-10-23T06:43:14Z,1
PWYsbnUexJI,@veritasome5965,"Used to always be a str/faith user & always had trouble with Mohg. Finally started a proper dex/bl build yesterday & annihilated him in less than 20 sec, I think it’s my new favorite build:)

The biggest downside is that it usually takes so long into the game to get a good dex weapon.",2024-10-22T16:25:47Z,0
PWYsbnUexJI,@mammalianmolasses4724,Hippo got shadow patched four days after the dlc release. When I was fighting him on day 2 you would dodge it’s grab attack and then get tagged by an invisible hitbox behind its ear and teleported into its mouth. I still have ptsd when I fight it.,2024-10-21T03:38:27Z,6
PWYsbnUexJI,@Heorn-v9k,uofc 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,2024-10-19T15:17:16Z,0
PWYsbnUexJI,@H0rstHantelbank,HI im new to your channel and I have a question - why are you constantly crouching in boss fights? Is it something that is actually beneficial or is it some ick you trained yourself to have? Noticed it in other videos as well,2024-10-17T16:23:42Z,0
PWYsbnUexJI,@omenznc,why is crouch stabbing such a good attack?,2024-10-17T08:50:54Z,0
PWYsbnUexJI,@V1Z0R_ttv,9 minutes in and I will not forgive you for the alexander slaughter,2024-10-17T05:13:28Z,0
PWYsbnUexJI,@malikpittman6376,Nice to see ginos still human and can succumb to greed 1:16:00,2024-10-11T13:38:48Z,1
PWYsbnUexJI,@Stephetheon,disliked for killing Millicent AGAIN!!!!!!,2024-10-11T04:12:49Z,2
PWYsbnUexJI,@TheEthanmcc,Jori is the new pinwheel,2024-10-11T01:59:48Z,0
PWYsbnUexJI,@orangejustice766,"If my pc could run rtx, let’s just say it can’t…",2024-10-10T13:42:05Z,0
PWYsbnUexJI,@echoladair,"Gino is the biggest consumable believer in the world i swear
All the hype for kukri to do like 300 damage not even 😭 still cool that he can make it work tho",2024-10-10T11:04:16Z,0
PWYsbnUexJI,@dimetryp369,Raptor talon not as good as the other claws? Lol,2024-10-10T06:08:52Z,1
PWYsbnUexJI,@junnn0126,"We can dodge Malenia's piercing attack when we grab the weapon with two hand.
The hitbox jumps much higher than one hand.",2024-10-06T09:43:08Z,0
PWYsbnUexJI,@adamstevens3661,I am officially requesting a pata playthrough. I dicovered that the one hand charged r2 does like 50 plus poise dmg or something ridiculous. The dual wield charge r2 doesnt even comepar. So i go with cragvlade and a ton of crit stuff. Plus thw pata has 110 crit. It really does rival star fists rn. But its just over looked bc everyone dual wields them try it out you wont be dissapointwd i promise,2024-10-05T23:05:00Z,0
PWYsbnUexJI,@salarabbasi8995,Advertisment overload,2024-10-05T12:00:44Z,2
PWYsbnUexJI,@HeitorSolatudo,"Typing strange comments. Day 1 If you dance i'll dance....... And if you don't i'll, dance anyways",2024-10-02T03:58:07Z,0
PWYsbnUexJI,@officialbjrny2262,now you only need to do a vigor only run,2024-10-01T23:36:40Z,1
PWYsbnUexJI,@Yolgumir,We need something similar but for Strength. I know you did one a few months back but now would be nice to see with the DLC bosses. Appreciate your content.,2024-10-01T09:16:01Z,1
PWYsbnUexJI,@SuprSleuth,"Somebody needs to make a ""simply"" counter",2024-09-30T16:19:15Z,0
PWYsbnUexJI,@Cam-x4o,Shriek + Ritual sword = OP,2024-09-30T13:42:24Z,1
PWYsbnUexJI,@StrongPowell-m9x,Gerhold Keys,2024-09-30T00:44:40Z,0
PWYsbnUexJI,@Насг,you have to use the follow up on the ash of war on the sword of night for it to be rlly good,2024-09-29T20:20:35Z,0
PWYsbnUexJI,@mulches721,"the two handed talisman works with paired weapons, tested with Falx",2024-09-29T19:25:40Z,0
PWYsbnUexJI,@laisraposodematosbezerra3778,"Strenght users didnt like this video




Is just a joke, ok?",2024-09-29T14:07:05Z,0
PWYsbnUexJI,@VerySantoso-jh2tj,yo gino! Do you mind trying Lies Of P? It's one of my fav souls-like game! I would want to see you play lies of p lol,2024-09-29T11:16:59Z,0
PWYsbnUexJI,@Walamonga1313,Still can't believe Gino is a god at almost everything but gets bodied by Golden Hippo lol,2024-09-29T04:41:42Z,0
PWYsbnUexJI,@forresthite1406,thoughts on bushy?,2024-09-29T01:01:47Z,0
PWYsbnUexJI,@boblox8964,Stop buffing mohg 😡😡😡,2024-09-28T10:15:39Z,0
PWYsbnUexJI,@Cam-x4o,Dude play another crabs treasure,2024-09-26T12:50:42Z,1
PWYsbnUexJI,@zEleceed,I noticed on first few bosses (havent finished elden ring yet but just watching clear some stuff) but when you poise stun(?) for a crtiical hit. you crouch and then critical hit. Does that do more dmg than normal?,2024-09-26T12:00:31Z,0
PWYsbnUexJI,@twiater3439,"Morning,who's got that number?",2024-09-26T00:19:42Z,0
PWYsbnUexJI,@JohnathanLowman-r4w,I just woke up one day and yo videos was playing on YouTube and I just been watching ever ever since,2024-09-25T01:16:19Z,0
PWYsbnUexJI,@Foatizenknechtl,1:11:41 its now +45% damage after holding a stance for 1 second* just got patched a few days ago. in case anyone is interested.,2024-09-23T19:10:56Z,0
PWYsbnUexJI,@Foatizenknechtl,still no timestamps?? DDD:,2024-09-23T19:09:18Z,0
PWYsbnUexJI,@aidanmazz,should’ve used rellanas cameo for the sword of night,2024-09-23T19:01:47Z,1
PWYsbnUexJI,@drudge5268,"Great run! Got me wanting to try something like this out for sure. Would be a lot more deaths involved but that's okay. 

One note - Just FYI Dragon King Cragblade charge doesn't add damage, just range, so it doesn't benefit from Godfrey Icon.",2024-09-23T15:54:51Z,0
