Video ID,Author,Date,Comment,Likes
FhoauS1RcNc,@xragdoll5662,2025-02-05T22:57:06Z,I’ll never get sick of these videos when they show up on my feed 😅,0
FhoauS1RcNc,@itriyum,2025-01-25T02:03:32Z,I was like why there's little blood and no body parts flying off? Then I remembered the game has a less blood setting,0
FhoauS1RcNc,@blackice7050,2025-01-18T05:38:00Z,Does this work for the Remastered version?,0
FhoauS1RcNc,@docelectro244,2025-01-16T18:58:39Z,The shotgun good for clearing out all infected and a hospital full of fireflies.,0
FhoauS1RcNc,@thevillagergurdianbeta,2025-01-13T14:03:56Z,"Another great tip for bloaters use bombs cuz I find if you use a bomb or two on them as well as the shotgun it takes them down even faster 😊👍 side note, it's also the reason why I say bloaters aren't as bad as clickers.",0
FhoauS1RcNc,@jonash5320,2025-01-08T18:05:49Z,this gotta be the worst take on upgrades ever,0
FhoauS1RcNc,@Ajvejdvsjsdjdvdjdbdhfnfjd,2025-01-06T10:27:07Z,I’m playing on hard mode cuz who doesn’t,0
FhoauS1RcNc,@joniboi5954,2025-01-01T03:42:01Z,I always considered recoil upgrading on a pump shotgun to be meaningless or a waste. It’s a pump let her eat reset and shoot again. Range forsure though that’s just me,0
FhoauS1RcNc,@Tracydriver,2024-12-26T22:21:28Z,Joe went to hell in chapter 2 phi last of us,1
FhoauS1RcNc,@davidsmith7962,2024-12-26T11:16:26Z,These videos are 🔥 Joel is definitely dropping some truth when it comes to surviving the apocalypse,0
FhoauS1RcNc,@loZZZ_Z,2024-12-22T09:06:32Z,"Sometimes when I play the last of us, I imagine all the people I hate are the enemies and such, and I beat them to a bloody pulp. 10/10 game",0
FhoauS1RcNc,@travisdaly1695,2024-12-17T19:17:32Z,2 Molotov3 shotgun ammo,0
FhoauS1RcNc,@hikarikaguraenjoyer9918,2024-12-12T18:46:23Z,My dumbass saw the thumbnail and thought it was chicken,0
FhoauS1RcNc,@pierorodegher5149,2024-12-11T13:41:39Z,"""Only seven rounds"" players in grounded that probably will find a total of 7 shotgun ammos in the whole game",0
FhoauS1RcNc,@Therealchessenjoyer,2024-12-07T02:35:21Z,my dumbass thought thas was a piece of fried chiken,0
FhoauS1RcNc,@Icarus-Tempist,2024-12-06T20:38:33Z,Ah my favorite weapon that got me through my first playthrough.,0
FhoauS1RcNc,@Robert-zv4qu,2024-11-28T03:27:48Z,"0:33 "" What about them?""😂😂",1
FhoauS1RcNc,@Soc1alAnx1ety,2024-11-17T23:01:59Z,Why do bloaters just look like day old chicken tenders?,0
FhoauS1RcNc,@TeaserGamingbackup,2024-11-14T15:50:47Z,I luv learning these lessons give us more😊,0
FhoauS1RcNc,@danielczako6838,2024-11-13T08:05:18Z,",  i j&",0
FhoauS1RcNc,@EthanToys,2024-11-03T23:18:37Z,The world’s dumbest ways to die,0
FhoauS1RcNc,@andyolson6710,2024-10-28T02:59:38Z,"In my opinion the best way to drop a bloater is 1. If you haven’t completed the game yet use a shotgun and some Molotov cocktails. 
2. If you have completed the game, use a couple bomb arrows to stun it. Then just shoot it with the auto rifle, or flamethrower. (Both the auto rifle and the flamethrower take around the same time once stunned with a bomb arrow.",0
FhoauS1RcNc,@KCTW2,2024-10-14T16:33:17Z,Shotgun? I thought it was called clicker destroyer 9000,0
FhoauS1RcNc,@scp046plaugenurse3,2024-10-06T21:21:18Z,"I love how the infected standing infront of the stir. Case was standing there like it was thinking and missing with it own face like it was actually doing sometimes. Humanely. 
🤣 It was acting like it had mind of its self thinking for a second.",0
FhoauS1RcNc,@PUNCHY35,2024-07-29T14:16:47Z,The shot gun is my favorite,0
FhoauS1RcNc,@jackshirak5418,2024-07-15T11:11:16Z,Thanks Joel,0
FhoauS1RcNc,@Graver81-69,2024-07-01T12:17:03Z,"Shotguns are awesome in general. I have a few that are set up for dedicated hunting like a 410 for small game, a 12 gauge both pump and semiauto with 28” barrels chambered in 3 1/2” for turkey and pheasant, and a couple different 12s with rifled barrels for deer. Then there’s my baby, a lightly modified Benelli m3. Chef’s kiss",0
FhoauS1RcNc,@tomoruin,2024-06-25T05:51:42Z,Molly and shotty are the best weapons in the game.,0
FhoauS1RcNc,@georgetrusty7696,2024-06-21T08:34:14Z,They put in the monsters once a while and games like this so it won't look too psycho remember these are not games these are simulators to desensitize you,0
FhoauS1RcNc,@georgetrusty7696,2024-06-21T08:33:19Z,The real monsters during apocalyptic America are human beings that's bad enough you don't need no pus filled parasitic monsters human beings are bad enough,0
FhoauS1RcNc,@Chickenburger-SB39,2024-06-16T06:59:21Z,And when out of shoty ammo and no fire bottles than the flamethrower is your best friends and a fully upgraded revolver maybe,0
FhoauS1RcNc,@LauraJane51,2024-06-09T06:47:05Z,"Back when I played the first game I thought they never had clickers and they were only in the left behind version 

I’m not the brightest",0
FhoauS1RcNc,@HeavyJudy,2024-05-06T16:59:09Z,Anyone else think that bloater was a chicken strip in the thumbnail….?,1
FhoauS1RcNc,@keiraidkk,2024-04-23T03:35:42Z,"wait this made me think abt the rest of the world in TLOU 

what happened to them….",0
FhoauS1RcNc,@iya-w6s,2024-04-18T19:45:56Z,But the reloading is a pain,0
FhoauS1RcNc,@iamjshep3,2024-04-16T01:16:45Z,Why is it easier for me to get a headshot with a shotgun than with a bow?😂😂😂,0
FhoauS1RcNc,@marilynmiranda6120,2024-04-12T05:25:36Z,The   rat.   King  👑,0
FhoauS1RcNc,@Rezy22,2024-04-06T22:50:03Z,stage 5 bloater. theirs stage 4 shamblers.,0
FhoauS1RcNc,@FlashDust,2024-03-31T05:43:33Z,Wait how’s he playing as Joel in LOU2? Doesn’t Joel die like the first couple mins into the game? 😂,0
FhoauS1RcNc,@M3OW.IM.N0W.A.Cat.,2024-03-29T21:53:40Z,What about the rat king?😂,0
FhoauS1RcNc,@mrbee2717,2024-03-27T15:29:44Z,That ain't cordiceps that is stage 4 lumbago,0
FhoauS1RcNc,@Cartman-TV,2024-03-27T07:54:38Z,I miss Joel ❤,0
FhoauS1RcNc,@King_of_Railways,2024-03-25T08:18:10Z,"Why so artificial?! 
Couldn't the white guys just shoot other colored?! 
This game is so racist!",0
FhoauS1RcNc,@SinoSpino1106,2024-03-23T13:54:01Z,Am I the only one who thinks the bloater looks like a chicken tender,0
FhoauS1RcNc,@timmy6890,2024-03-20T21:52:33Z,Very cool,0
FhoauS1RcNc,@gaboxtlof,2024-03-20T16:32:15Z,for the horde you need cadency,0
FhoauS1RcNc,@NashLang-mp6je,2024-03-20T03:34:42Z,2 words: Rat King,0
FhoauS1RcNc,@connorscortex,2024-03-19T21:07:21Z,Forbidden chicken tender,0
FhoauS1RcNc,@ILovebigjuicymonkey,2024-03-19T17:59:27Z,My stupid ass thought it was a piece of fried chicken on the thumbnail💀,2
FhoauS1RcNc,@niyam.b,2024-03-15T20:23:55Z,"Before I realized that you could use a molotov on bloaters (the university level), I wasted nearly my entire supply of shotgun ammo in the span of ten minutes. Then I felt like an idiot when my friends told me that I could just throw a molotov.",1
FhoauS1RcNc,@Hl2beta2003citizen,2024-03-15T15:13:05Z,"Having the right gun with ya is between live and death
:Joel gets bitten from behind and dies agan",0
FhoauS1RcNc,@joannalau,2024-03-15T05:36:04Z,How bout rat kings?,0
FhoauS1RcNc,@Orange80000,2024-03-14T23:52:49Z,🤓well actually when you say it takes 7 rounds you mean 7 SHELLS,0
FhoauS1RcNc,@KashedHitz,2024-03-13T14:44:15Z,what about remastered the last of us?,0
FhoauS1RcNc,@Thepickle92,2024-03-12T12:37:10Z,People who were here before the pfp change 👇,1
FhoauS1RcNc,@PopChanx,2024-03-09T22:05:32Z,Thanks dad,0
FhoauS1RcNc,@Superman_305,2024-03-08T18:10:27Z,Thanks for advice about the shotgun and range and recoil I'll remember that the next time i play the last of us.,1
FhoauS1RcNc,@ArizonaLizardMan,2024-03-08T12:47:01Z,Sounds like hes saying the Shocken,0
FhoauS1RcNc,@sygyzy0933,2024-03-07T21:54:19Z,Thought the thumbnail was a fried chicken tender,0
FhoauS1RcNc,@MicahBell736,2024-03-05T16:05:23Z,why did i thought the bloater in the thumbnail was a kfc fried chicken,0
FhoauS1RcNc,@MalathTheBold,2024-03-05T07:05:20Z,Ok but why did my fatass think the thumbnail was fried chicken- 💀,0
FhoauS1RcNc,@Digereedoge,2024-03-03T02:18:31Z,"""Hahaha, its a human! WAIT IS THAT A SHOTGU--""",0
FhoauS1RcNc,@Realmonkey8,2024-03-01T13:34:09Z,Didn't you do elden ring tips,0
FhoauS1RcNc,@jamall7003,2024-02-29T13:17:45Z,I legit thought the thumbnail was some fried chicken,0
FhoauS1RcNc,@ShaniyaKnight-k2p,2024-02-29T02:42:54Z,Where y’all get Bloaters from aren’t they called Shamblers?,0
FhoauS1RcNc,@The-Fat-Man17,2024-02-28T14:10:26Z,W,0
FhoauS1RcNc,@Wateroncod,2024-02-27T01:16:26Z,I love how you curve-balled that brick joel 😂,0
FhoauS1RcNc,@nategodwin9258,2024-02-26T15:07:58Z,IM WITH SHANNON ONE THOUSAND PERCENT !!!!!!!!!!!!!!!!!,0
FhoauS1RcNc,@TheSoraDestiny,2024-02-24T14:56:31Z,"I've always rated the shotgun as the most powerful weapon in tlou, after the glass bottle ofc",0
FhoauS1RcNc,@Stickyricekitty,2024-02-24T03:50:40Z,Ugh I wanna play the game again so bad,0
FhoauS1RcNc,@Goofycat1912,2024-02-22T21:20:21Z,Have you ever seen a rat king?,0
FhoauS1RcNc,@KhibaTekken,2024-02-21T15:44:24Z,Ddgbn,0
FhoauS1RcNc,@AhmedFridausioyiza-gr8ic,2024-02-21T15:25:53Z,Please am trying to download the game I can't find it. I can't find this particular one,0
FhoauS1RcNc,@neneproninja,2024-02-20T04:10:18Z,It’s nice to be playing last of us and walking dead saints and sinners vr,0
FhoauS1RcNc,@Koffee_stain48,2024-02-19T21:34:06Z,How do u get all the good camera angles and shots in your videos?,0
FhoauS1RcNc,@adonisholley-tyler6977,2024-02-19T20:19:52Z,What. About. The. Rat king,0
FhoauS1RcNc,@Bilkees-j7p,2024-02-17T01:59:59Z,Blud has played tlou1 and 2 and still has joel alive,0
FhoauS1RcNc,@BigDan98,2024-02-16T23:09:57Z,Nothing i love more than a pump action shotgun or bolt action rifle in a game,0
FhoauS1RcNc,@Whotfcaresboutlife,2024-02-16T16:36:05Z,What about Rat King,0
FhoauS1RcNc,@Lolzzers,2024-02-12T13:38:16Z,How does your shotgun retical look like that?,1
FhoauS1RcNc,@DragoNerd137,2024-02-11T04:04:13Z,Brick,0
FhoauS1RcNc,@Fishfisher87,2024-02-10T04:44:44Z,Ngl bro looks like a kfc boneless chicken,0
FhoauS1RcNc,@guardiankiller108,2024-02-09T00:58:02Z,Im surprised buck shot isnt an option in the game itd be useful against bloaters,0
FhoauS1RcNc,@lou5368,2024-02-08T21:12:32Z,ammos are different though. it's not like you can craft sg ammos like in resident evil,0
FhoauS1RcNc,@your_localmercenary1,2024-02-07T11:45:12Z,"Two live, one blank",0
FhoauS1RcNc,@thenovicewhispers,2024-02-07T04:11:14Z,"Joel is built different. Dropped into a college basement with clickers and TWO bloaters and was like ""Yeah I can handle this.""",0
FhoauS1RcNc,@Bigbaz-bj8io,2024-02-06T06:56:54Z,"How and when do you get the shotgun .. so your saying don’t mid your pistol but mid the shotgun instead ,",0
FhoauS1RcNc,@frostyguestyt,2024-02-05T05:34:04Z,7 shots to kill a bloater?!?! When i played it at my dad's ps4 I SHOT LIKE 12 ROUNDS,0
FhoauS1RcNc,@sixspense794,2024-02-04T07:31:38Z,That bloater lookin like a Red Lobster biscuit!,0
FhoauS1RcNc,@fr4nc1zzzz,2024-02-04T00:04:21Z,i miss joel bru,0
FhoauS1RcNc,@Kelwinsouza33,2024-02-02T18:38:36Z,Pitsburg!,0
FhoauS1RcNc,@JoeyHicks-p3l,2024-02-02T17:05:45Z,What about the ratking,0
FhoauS1RcNc,@brianattyberry,2024-02-02T17:04:59Z,Thumbnail is a chicken strip with hands,0
FhoauS1RcNc,@mamelukkikala1160,2024-02-01T17:57:46Z,"As someone who prefers the higher difficulty levels, I can only dream of having 7 ammo :D",0
FhoauS1RcNc,@S3ARCHER,2024-02-01T11:12:49Z,Can it take ranking ( I'm not teasing I'm just curious),0
FhoauS1RcNc,@dennis_burgess,2024-02-01T04:41:19Z,I must be high. I thought the thumbnail was a chicken tender.,0
FhoauS1RcNc,@Nezuko90,2024-01-31T04:42:57Z,itll also defeat joel,0
DIQzxJNR9iI,@fagamez1,2022-09-05T11:56:05Z,The DLC is also included in the gameplay it starts at : 8:04:50,268
DIQzxJNR9iI,@GameMasters-24,2025-02-20T17:03:15Z,Me encanta este juego! Pedro pascal luce muy bien jejeje,0
DIQzxJNR9iI,@ZENDOKSGAMMER,2025-02-18T11:05:36Z,bro can you send me this video,0
DIQzxJNR9iI,@Dark1QQ,2025-01-14T10:23:37Z,"This is my YouTube channel Dark1QQ The Last of Us series, the complete story",0
DIQzxJNR9iI,@Last-Ninja-1,2024-12-23T06:31:49Z,I AM STILL PLAYIND SF2 SPECIAL CHAMPION EDITION ON SEGE MEGA DRIVE BUT THIS GAME LOOKS AMAZING,0
DIQzxJNR9iI,@FaTiH-ml8bf,2024-12-22T11:37:53Z,3.30.05 kartı nerden aldıda açtı ben bulamadım,0
DIQzxJNR9iI,@plaindzunani5564,2024-12-16T08:48:20Z,you dont get anough views and credit for finishing your games in a very short amount of time,0
DIQzxJNR9iI,@zhnish,2024-11-15T17:33:02Z,"7:56:41 yoooo chill bro, I just took the tool from the doctor, grabbed Ellie and left, but you're sickkkk dude!",1
DIQzxJNR9iI,@Zuceria,2024-10-03T22:25:35Z,Sad part you can’t record on 4K on ps5 the only thing you could record is on 1080p60,0
DIQzxJNR9iI,@sergeykasabov3729,2024-09-30T14:43:59Z,Is the author confusing anything? I have 4K running at only 30 fps on PS5,0
DIQzxJNR9iI,@Conan230,2024-08-11T01:17:00Z,Bad game,0
DIQzxJNR9iI,@AhMeDo.k28,2024-08-10T22:42:51Z,8:05:40,0
DIQzxJNR9iI,@tacochub4353,2024-08-09T13:02:58Z,This guy sucks at playing,1
DIQzxJNR9iI,@iwillkeepwaching5080,2024-08-01T13:01:59Z,"In the beginning of the game when the movie theater explodes you can hear the willhelm scream 






And i didn't cry when sara died you did",0
DIQzxJNR9iI,@daakrolb,2024-07-17T00:30:53Z,"Oh take me back to the summer of 2014, when I was able to sneak my PS3 into work & play through this & get paid for it. Man them were the days…",0
DIQzxJNR9iI,@nickpooran9313,2024-07-15T19:05:07Z,Bro when they didnt go in Joel’s room i bounced. 😂,0
DIQzxJNR9iI,@Dmitrijs.Skorohodovs,2024-07-02T21:26:33Z,Can't watch how douther died....,1
DIQzxJNR9iI,@BJackson.,2024-06-06T18:24:34Z,Turned into a good dam Z,1
DIQzxJNR9iI,@KrishJain-js1ln,2024-05-28T20:28:56Z,Last video before going to sleep,1
DIQzxJNR9iI,@gessoalfa,2024-05-22T01:37:21Z,9 horas seguidas. Que cara viciado!,1
DIQzxJNR9iI,@youtuberskypescoped2348,2024-05-20T15:29:13Z,which one this is?,1
DIQzxJNR9iI,@f.s.1429,2024-05-17T23:33:57Z,In the jew series his daughter is black. and after 3 episodes gay scenes starts.,0
DIQzxJNR9iI,@glejme,2024-05-16T01:02:44Z,"One of greatest games ever made,maybe greatest ever .
The emotions, the intro and Sara death braks my heart very time i watch it.
Cant wait for LOU3....2 is also very very good game.
Last of Us is ART.",0
DIQzxJNR9iI,@timkdiamond,2024-05-08T07:37:53Z,THIS piece of junk is the game with all the 5 star reviews?  I call BS.  I bought this game thinking it was going to be great to play.  It's a snoozefest.  It's clunky.  And you're always doing the same thing over and over and over.  I want my money back.  Total rip.,0
DIQzxJNR9iI,@W-ELEPHANT,2024-05-01T16:05:29Z,"Ambient Music Inspired by Last of Us

https://www.youtube.com/watch?v=lX9uKHoqUbE",0
DIQzxJNR9iI,@londonjeffers20lj,2024-04-25T22:17:41Z,What you did to abbys dad and those two nurses made what abby does to joel very much justified 😂,0
DIQzxJNR9iI,@benmono904,2024-04-15T18:51:27Z,No  remake  ps5  is only  remasterd  loser,0
DIQzxJNR9iI,@Gamer_09249,2024-03-30T00:42:44Z,This game have not zombies,0
DIQzxJNR9iI,@metinatabay5869,2024-03-29T07:51:35Z,"Surprise my holy friends! 

Always feel hopeful about future. Please never feel fear cause' God is pure love. Everything is awesome, everything is fine so... I open my heart to highest miracle eternally. One day, I'll learn to use teleportation and ghost powers then with my super powers... I'll make everyone SMILE like you smiling to my comment now. Thank you for reading, never give up on your dreams! 

I love you",0
DIQzxJNR9iI,@666dualsport,2024-03-27T04:36:51Z,"Absolute shit game
It's all  video scenes... I deleted it
Total shit",0
DIQzxJNR9iI,@Love_Lorn4,2024-03-12T15:40:24Z,Anyone know any good monitors that make the ps5 games looks good?,0
DIQzxJNR9iI,@thegoldmichael5315,2024-03-12T01:39:38Z,"I'm diving into this game for the first time ever now that I've got my hands on the PS5. It's truly the pinnacle of gaming for me. The depth and immersion have me hooked—I feel genuinely invested in every moment. Being a dad, I can only chip away at it a bit each day, but that slow pace suits me fine; it keeps the experience fresh and prevents me from rushing through it. The last time a game resonated with me like this was ""Metal Gear Solid 2.""",0
DIQzxJNR9iI,@L-ot5fs,2024-03-03T06:02:40Z,Is he going to choke everyone to death?,1
DIQzxJNR9iI,@pedroxpedro,2024-02-11T23:54:02Z,Impeccable masterpiece.,0
DIQzxJNR9iI,@ОлегФілоненко-е2д,2024-02-09T15:30:56Z,Like,0
DIQzxJNR9iI,@TheNjay2u,2024-02-09T03:17:37Z,2:06:56 joel shoots bill lol,1
DIQzxJNR9iI,@Mr_wazaaa124,2024-02-07T19:33:40Z,7:48:00 is Marlene??,0
DIQzxJNR9iI,@user-sr5kj6ej9z,2024-02-05T05:31:33Z,"I wish the creators didn't go to that direction for The Last of Us 2.. It's like a completely different theme, completely different game.",0
DIQzxJNR9iI,@user-sr5kj6ej9z,2024-02-05T05:28:49Z,"Oh my gawd, this game was so good ;). Never played it but watching it second hand, it's literally a 9 hour movie.",0
DIQzxJNR9iI,@zamondieyoung9397,2024-02-04T20:04:01Z,Best game on Sony if u ask me,0
DIQzxJNR9iI,@oturanhamsi,2024-01-30T07:34:46Z,9:01:20,0
DIQzxJNR9iI,@JakeLondonRivers,2024-01-29T06:09:19Z,"7:14:12 if anyone's here for the "" oh, baby girl""",1
DIQzxJNR9iI,@ElindorBG,2024-01-22T22:40:38Z,spoiler spoiler spoiler ... downloading .....,0
DIQzxJNR9iI,@rahilmerchant779,2024-01-18T11:36:34Z,You reload a lot,0
DIQzxJNR9iI,@TailleaLkirkland,2024-01-05T08:29:13Z,I’ve beat both of umm,0
DIQzxJNR9iI,@thepanman8,2024-01-03T21:18:10Z,"It looks good, but it also looked and played good on my ps4 too, and i cant justify paying 56$ for a remastered ps5 version now",0
