Video ID,Author,Date,Comment,Likes
oIvkCF7RbE8,@georgecoventry8441,2025-02-13T14:18:49Z,"It looks like a marvelous game to me, because it's such an open-ended and real looking world that the game presents.  So I downloaded it.  But I still have not figured out how to handle the various game controls.  I think I need someone to teach me how to play it on a PC.  If I do figure it all out, I'm going to simply play the standard single player game...because that's how I play any computer game.  Far better that way.  To join an ""online"" community is the perfect way to totally ruin a gaming experience as far as I'm concerned, because the most immature people in the community, who are going to opt for pointless ""action""...meaning nothing but a lot of random violence with no coherent plan behind it...will inevitably turn the game into chaos, thus ruining it as a gaming experience for anyone who's interested in building a coherent storyline.  I want a story that makes sense and has purpose and creates a game character one can believe in and actually *like*, not just an endless series of meaningless ""fights"" with other characters.",0
oIvkCF7RbE8,@Veizzy69,2025-02-12T01:39:43Z,still the best game some what recently released imo,0
oIvkCF7RbE8,@SavvvyJay,2025-02-11T19:13:14Z,"I’m literally downloading the game as I’m watching this and then 4:52 Honestly, eat sand. I hope you stay a nobody until you write better.",0
oIvkCF7RbE8,@Arrozconchopsticks,2025-02-11T14:18:45Z,Pssh. I play RDR1 in 2025.,0
oIvkCF7RbE8,@dnc9952,2025-02-11T11:59:57Z,It’s a masterpiece and the best piece of interactive entertainment and storytelling ever made to date.,0
oIvkCF7RbE8,@supacopper4790,2025-02-11T10:19:47Z,Rockstar really did this game dirty by abandon it just like that..,0
oIvkCF7RbE8,@DeeNSRT,2025-02-09T20:17:05Z,Just realized it’s going on nearly a decade since read dead redemption 2 came out…😭,0
oIvkCF7RbE8,@hennibsdp9528,2025-02-09T13:34:50Z,"Only bad thing about this game, is the online servers, and the fact that its not crossplay with crossprogression. Other than that, still the best game to date❤️‍🔥",0
oIvkCF7RbE8,@mrpk1719,2025-02-09T11:16:47Z,"It was PERFECT, perfect last to the minute detail.",0
oIvkCF7RbE8,@SimonsafSimonsaf,2025-02-09T05:48:18Z,"why the hell is this game still 60 euro in 2025 ? its was rleased on pc November 5, 2019 ! a 4 year old game ! still full price ? why ? its full of hackers ! no dlc ! no major updates for years and pritty mutch dead online ! so pritty mutch a single player game at full price in 2025 ! wtf ! fuck rockstar !",0
oIvkCF7RbE8,@suiramnarliza,2025-02-08T23:26:12Z,"i found out about rdr2 in december 2023, i bought it off steam at like 20 bucks, i did not leave my house for a week after the first playthrough. I finished the story mode twice on low and high honor with all side missions as well. But i spent a bunch of time just enjoying the game, hunting, killing npcs, riding, etc. 

Now i just started another playthrough and i want to finish only the main story without any side missions, and then complete them with john.",0
oIvkCF7RbE8,@coreyjohnson145,2025-02-08T16:00:11Z,my first play thru i knew aurther was gonna die cuz hes not in RDR and i was still sad when he died. by far the best story and game ever made in human history.,0
oIvkCF7RbE8,@coreyjohnson145,2025-02-08T15:58:45Z,GTA 6 storyline will not be as good as this. you seen the new Devs at rockstar. bunch of gays and fat blue haired chicks....but we will see,0
oIvkCF7RbE8,@Yo-Its-JB-2004,2025-02-08T13:31:45Z,Best game ever made… not surprising it’s so popular,0
oIvkCF7RbE8,@Assassinscreedps5,2025-02-08T10:14:43Z,I'm back on it now 😆 play playthtough 10 I think lost count 😆 🤣,0
oIvkCF7RbE8,@-_Blitz_-,2025-02-08T09:40:51Z,I started playing this game when I was in year 6 and now I’m in year 12. Wtf has happened 😂,0
oIvkCF7RbE8,@nba2kgamer878,2025-02-08T01:51:50Z,Playing story for the first time. Only thing i know about is how athur dies…,0
oIvkCF7RbE8,@Unknownxoxxq,2025-02-08T01:38:16Z,I still discover new things on my 100th run through 😂,0
oIvkCF7RbE8,@jandelc37,2025-02-08T01:21:25Z,Because its rockstar. Gta v was played for decades. and gta sa was even playable until now. not suprise on why rdr2 is still popular until now.,0
oIvkCF7RbE8,@_simplelad_1809,2025-02-07T23:10:08Z,"The game is still the best looking game but in the aspect of overall distanced views, specifically checking how the ground looks and stuff shows imperfections like the textures or less polygons other games are now better at, but overall it still hits the eye better most of the times",0
oIvkCF7RbE8,@Nameless_Urra,2025-02-07T13:49:38Z,Because new woke games suck and the optimization is ass easy,1
oIvkCF7RbE8,@messigicianshorts,2025-02-07T06:29:22Z,"Bro called it old.
Quite broke poor mammy's heart😢",2
oIvkCF7RbE8,@donswanick237,2025-02-07T01:38:46Z,"I just went to pick this up on PC since I purchased one after playing through twice on my ps4. To my astonishment the singleplayer story mode is still 59euro. Safe to say I will find an alternative route. I hope people remember cockstars conduct long after this business with rdr2online, the gta overhaul mods and so much more. Assuming they will even continue to produce compelling content. We will see.",0
oIvkCF7RbE8,@Superjay10,2025-02-06T21:48:14Z,To be honest I done the story about 10 times and I'm still playing story mode and online this is truly the most beautiful and best open world game ever in my opinion,2
oIvkCF7RbE8,@mysteryofthenigma,2025-02-06T19:11:16Z,"Damn I can't believe I'm alive to see someone put the term OLD on this game, by far this gem is kicking the industry upcomings a lot and then I realize i will be 20 the next year (damn)",0
oIvkCF7RbE8,@nooramanda,2025-02-06T13:58:12Z,Just started another playthrough and going strong in chapter 2. This will ALWAYS be my favourite game.,0
oIvkCF7RbE8,@AlkatrazPlayz,2025-02-06T13:39:13Z,i finished yesterday the first one from 2010. cant wait to play the second!,0
oIvkCF7RbE8,@joeycioffi089,2025-02-06T03:49:51Z,Just got this game a month ago. So frickin good( I would say the f word) I’m 14 that’s why.,0
oIvkCF7RbE8,@bigt4135,2025-02-05T19:30:39Z,We need a ps5 patch,0
oIvkCF7RbE8,@GoodFellow99,2025-02-05T16:26:10Z,"Just Imagine what GTA 6 will be. They are taking time but we have 100% faith in Rockstar, they will make sure the time is worth it.",0
oIvkCF7RbE8,@founntain,2025-02-05T15:55:06Z,"Actually finished my first play through a couple of days ago.

Also, it boggles my mind when I hear, that this Game doesn't have a ""next gen version"". Bro like for real this game doesn't need one at ALL, this game sometimes looks way better than some AAA Games released in 2024. This game brings every PC on their knees on MAX settings without any DLSS while looking absolutely mesmerizing. This game simply doesn't need it.",0
oIvkCF7RbE8,@5HAVS,2025-02-05T09:47:05Z,My game is blurryu im on pc. any way to fix it??,1
oIvkCF7RbE8,@dif3244,2025-02-05T06:59:03Z,"The reason why I still play rdr2 is because it is a masterpiece. The best game made in the last 10 years and among the best games ever made. Details, story, gameplay, everything is 10/10. Not many games come up to this level",1
oIvkCF7RbE8,@metalhead8200,2025-02-04T22:19:12Z,Best game ever made. Period.,0
oIvkCF7RbE8,@jeffma81,2025-02-04T20:50:29Z,made me wanna replay this game again.,0
oIvkCF7RbE8,@ez1826,2025-02-04T20:44:01Z,I just picked up this game last week,0
oIvkCF7RbE8,@dearcoffee85,2025-02-04T14:41:35Z,"Simple, Arthur Morgan is the reason",0
oIvkCF7RbE8,@vik3443,2025-02-04T10:40:46Z,People surprised rdr 2 is still being played meanwhile im playing fallout 3 😂,0
oIvkCF7RbE8,@sjmn539,2025-02-04T09:14:58Z,I just came back to platinum this masterpiece. Feeling like its my 1st walkthrough,1
oIvkCF7RbE8,@xmasBlake,2025-02-04T07:03:56Z,"I just bought RDR2 on Steam on my brand new PC since it’s on Sale for only $15 right now, and it’ll be my FIRST TIME EVER PLAYING IT! I’m definitely excited to give it a go, I’ve never played a single-player campaign-based game before, I’ve always been a PvP Multiplayer fan, but I’m starting to wanna branch out cause it gets tiring at times always tryna “sweat” to have fun and win those games……",1
oIvkCF7RbE8,@saleemkhokhar3458,2025-02-04T03:29:49Z,this is what optimize finish game looks like,0
oIvkCF7RbE8,@ttghhgg1918,2025-02-04T03:05:15Z,The game looks great but it’s a hella boring game I can’t make myself play it the 2nd time. It’s so slow just a snooze fest,0
oIvkCF7RbE8,@sumimasenpanda,2025-02-04T00:25:52Z,there are 4000 people involved making this for 6 years of course it will be this great,0
oIvkCF7RbE8,@mrmhj9925,2025-02-03T22:54:17Z,"Red Dead Redemption  2 is timeless. 

Take Two can do one. I'll stick to this then GTA6 thank you 👍",0
oIvkCF7RbE8,@NFC369,2025-02-03T03:27:41Z,"just playing again, i dk why, never booring, and adding some mod make another level",1
oIvkCF7RbE8,@santsandoval7,2025-02-03T02:36:55Z,"“How abandoned is” you said. Man, this game was made with so much love that it didn’t need anything else afterwards. No DLCs or new content. The game is just perfect. In addition, it’s probably the best looking game so far.",0
oIvkCF7RbE8,@Goremaker,2025-02-02T23:31:45Z,I love the game and I play it every single day,1
oIvkCF7RbE8,@FncKaderChinwi,2025-02-02T19:55:19Z,Because this game is masterpiece 🤠❣,1
oIvkCF7RbE8,@sumantabiswas5547,2025-02-02T14:27:37Z,bczz its a GOAT game,0
oIvkCF7RbE8,@scorpioking2005,2025-02-02T13:48:45Z,Lol I'm playing it right now,1
oIvkCF7RbE8,@towballbamford575,2025-02-02T11:32:34Z,I just recently brought a steam deck so I've got to restart super fun loving it,0
oIvkCF7RbE8,@JonJonJonJonJonJonJonJon,2025-02-02T11:29:16Z,Second play through since 2018. Unreal. What a feeling this game gives you. 20 hours in and I’ve only completed about 4 main missions haha. Amazing immersive experience. Exploring the map.,0
oIvkCF7RbE8,@NonStopFM-Daily,2025-02-02T11:25:15Z,even if rockstar will delay gta6 for 2 years i won´t be mad because when you see rdr2 you know the game will be so good,0
oIvkCF7RbE8,@SynOne-yh6rf,2025-02-01T23:16:28Z,still play on ps4,1
oIvkCF7RbE8,@janrozwodnik6800,2025-02-01T15:27:12Z,Still playing !!! Best Game ever ! I stop if rockstar create rdr3 !!,0
oIvkCF7RbE8,@PCGAMER2311,2025-02-01T15:14:24Z,"I HAVE COMPLETED THIS GAME MORE THAN 3 TIMES AND I STILL PLAY BECAUSE ITS NOT JUST A GAME ITS MASTERPEACE I MEAN THE 
STORY 💀
GRAPHICS💀
DETAILS💀
CHARACTERS💀
NPS💀
EVERYTHING 💀
THATS THE REASON I STILL PLAY RDR2 😏",1
oIvkCF7RbE8,@dlewis3574,2025-02-01T12:10:34Z,Because it’s the most beautiful game ever created,0
oIvkCF7RbE8,@Natty10272,2025-02-01T11:15:47Z,The story is a damn masterpiece,0
oIvkCF7RbE8,@VnmEaglez,2025-02-01T10:26:18Z,Played it all week like 7th play thru last time I played a game so much was skyrim lol,0
oIvkCF7RbE8,@_Bangs_,2025-02-01T00:39:01Z,"i bought it last month, idk why I thought I wouldnt like it but I actually love it",1
oIvkCF7RbE8,@akunpremi015,2025-01-30T23:26:02Z,"9 playthrough, still loving it. Spend like 350hr in total, lmao",0
oIvkCF7RbE8,@jedilorditchyballs1365,2025-01-30T22:09:31Z,I bet that some people are holding out until the 60fps 4k version is available consoles,0
oIvkCF7RbE8,@renaaaoficial,2025-01-30T21:56:39Z,"Gave a second chance about 1 week ago, after a while (at first i didnt liked the game)
Man, i left off at middle of chapter 2, now i just started chapter 5 and i just can't stop playing, enjoying everything about the gameplay, the fights, the ambience.
Amazing game",0
oIvkCF7RbE8,@marwanali-s4x,2025-01-30T13:57:13Z,you forgot the realism and the attention to details that we've never seen in any game.,0
oIvkCF7RbE8,@adamtimmins4866,2025-01-30T12:29:16Z,"i dont , played an hour other day on series x and its a clunky 30 fps mess. shame ?",0
oIvkCF7RbE8,@kittysbaccytin,2025-01-30T02:38:11Z,Rank 606 can’t stop playing- been on pc since 2020 😊😊,0
oIvkCF7RbE8,@RobSoRandom,2025-01-29T22:39:01Z,I’m beating it one more time before gta 6 😂… it’s a great game especially if you love western content anyway,0
oIvkCF7RbE8,@ifightufc6080,2025-01-29T19:07:25Z,I just got it on my steamdeck trying to capture the white Arabian horse!,0
oIvkCF7RbE8,@AshTheDuke,2025-01-29T18:20:25Z,I I always come back once a week and play a little bit,0
oIvkCF7RbE8,@johnryan5582,2025-01-29T14:16:22Z,Because its the greatest video game ever created with the greatest story and main protagonist ever created,0
oIvkCF7RbE8,@K.o.r.3.G.a.m.i.n.g_G.h.o.s.t,2025-01-29T13:37:19Z,RDR2 is fun to play,0
oIvkCF7RbE8,@Rubi-fn9uu,2025-01-29T09:46:13Z,I stopped playing this game due to poor aa implementation as well as dlss. Rockstar is focused on gta 6 instead of fixing their older games,0
oIvkCF7RbE8,@Majimasfa,2025-01-29T01:56:30Z,"This game have also the most insecure, immatured and toxic fanbase ever. If you put one game above rdr2 they will troll you and taunt you for no reason.",0
oIvkCF7RbE8,@ree-r8p,2025-01-29T00:29:08Z,im on my 4 playthrough and i still find new things,0
oIvkCF7RbE8,@soihavetoplay,2025-01-28T23:58:32Z,"Mate it happens I started playing this game again so I can actually finish it. I am amazed of how much better this game looks than most new games. Even these dramatic conversations, NPCs always have something to say. This game is amazing.",0
v6Nnin9mDjo,@shadowmomochiuchiha6839,2025-02-26T02:36:57Z,Rdr2's hand to hand combat is as messy as real fights.,0
v6Nnin9mDjo,@Danny15900,2025-02-22T13:03:58Z,Last of us 1 and this are the two greatest games ever,0
